first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Ellis,Johnson,,johnswa02,0.0,-0.5,-0.5,-0.471,p,1912,1917,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.5,-7.6,7,0.0,0.1,0.0,82,-0.5,-0.5,-0.8,-0.5,-0.7
Paul,Wachtel,,wachtpa01,0.0,-0.5,-0.5,-0.471,p,1917,1917,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-4.7,3,0.0,0.0,0.0,18,-0.4,-0.1,-0.5,-0.4,-0.4
Ray,O'Brien,,o'brira01,0.0,-0.5,-0.5,-0.471,of,1916,1916,,,,,,,,,,0,eligible,,,-2.4,0.1,0.0,-2.0,-0.7,,62,-0.4,-1.4,-0.6,,,,,-0.4,-0.6
Paddy,Siglin,,siglipa01,0.0,-0.5,-0.5,-0.471,2b,1914,1916,,,,,,,,,,0,eligible,,,-3.9,0.2,0.0,-3.0,0.0,,56,-0.6,0.3,-0.8,,,,,-0.5,-0.9
Claude,Berry,,berrycl01,0.0,-0.5,-0.5,-0.471,c,1904,1915,,,,,,,,,,0,eligible,,,-30.2,-0.7,0.0,0.0,14.2,,845,-0.4,-0.4,-1.8,,,,,-0.4,-1.8
Ray,Callahan,,callara01,0.0,-0.5,-0.5,-0.471,p,1915,1915,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-4.5,3,0.0,0.0,0.0,19,-0.4,-0.4,-0.5,-0.4,-0.4
Tom,Connolly,,connoto01,0.0,-0.5,-0.5,-0.471,3b,1915,1915,,,,,,,,,,0,eligible,,,-8.5,-0.1,0.0,-1.0,0.1,,160,-0.5,-0.5,-1.1,,,,,-0.5,-1.1
Owen,Conway,,conwaow01,0.0,-0.5,-0.5,-0.471,3b,1915,1915,,,,,,,,,,0,eligible,,,-2.7,0.0,0.0,-2.0,0.1,,15,-0.5,-0.5,-0.5,,,,,-0.5,-0.5
Harry,Eccles,,eccleha01,0.0,-0.5,-0.5,-0.471,p,1915,1915,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.5,-5.9,6,0.0,0.0,0.0,63,-0.4,-0.4,-0.6,-0.4,-0.6
Bill,Herring,,herribi01,0.0,-0.5,-0.5,-0.471,p,1915,1915,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.7,0,0.0,0.0,0.0,9,-0.5,-0.5,-0.5,-0.5,-0.5
Polly,McLarry,,mclarpo01,0.0,-0.5,-0.5,-0.471,2b,1912,1915,,,,,,,,,,0,eligible,,,-6.4,0.0,0.0,-1.0,-0.6,,148,-0.5,1.0,-1.0,,,,,-0.5,-1.0
Leo,Murphy,,murphle01,0.0,-0.5,-0.5,-0.471,c,1915,1915,,,,,,,,,,0,eligible,,,-5.4,0.1,0.0,0.0,0.8,,46,-0.4,-0.3,-0.6,,,,,-0.4,-0.6
Ted,Reed,,reedte01,0.0,-0.5,-0.5,-0.471,3b,1915,1915,,,,,,,,,,0,eligible,,,-1.5,-0.1,0.0,-4.0,0.7,,89,-0.4,1.5,-0.6,,,,,-0.4,-0.6
Pete,Standridge,,standpe01,0.0,-0.5,-0.5,-0.471,p,1911,1915,,,,,,,,,,0,eligible,,,-1.3,-0.3,0.0,0.0,3.5,-16.7,46,0.2,0.0,0.2,351,-0.6,0.0,-1.5,-0.4,-1.3
Joe,Weiss,,weissjo01,0.0,-0.5,-0.5,-0.471,1b,1915,1915,,,,,,,,,,0,eligible,,,-4.5,0.2,0.0,0.0,-0.7,,89,-0.5,16.6,-0.6,,,,,-0.5,-0.6
Luther,Bonin,,boninlu01,0.0,-0.5,-0.5,-0.471,rf,1913,1914,,,,,,,,,,0,eligible,,,-5.6,0.1,0.0,1.0,-1.1,,86,-0.5,-0.5,-0.6,,,,,-0.5,-0.6
Wilson,Collins,,colliwi01,0.0,-0.5,-0.5,-0.471,lf,1913,1914,,,,,,,,,,0,eligible,,,-1.8,0.1,0.0,-3.0,-1.0,,40,-0.5,-0.5,-0.7,,,,,-0.5,-0.6
Biddy,Dolan,,dolanbi01,0.0,-0.5,-0.5,-0.471,1b,1914,1914,,,,,,,,,,0,eligible,,,-3.3,0.0,0.0,-2.0,-1.0,,125,-0.5,-0.5,-0.7,,,,,-0.5,-0.7
Ed,Porray,,porraed01,0.0,-0.5,-0.5,-0.471,p,1914,1914,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.3,-4.2,4,-0.1,0.6,-0.1,31,-0.4,17.1,-0.4,-0.5,-0.5
Tom,Reilly,,reillto01,0.0,-0.5,-0.5,-0.471,ss,1908,1914,,,,,,,,,,0,eligible,,,-5.3,0.4,0.0,-3.0,1.6,,93,-0.5,-0.3,-0.8,,,,,-0.5,-0.8
Harry,Williams,,williha01,0.0,-0.5,-0.5,-0.471,1b,1913,1914,,,,,,,,,,0,eligible,,,-6.1,-0.8,0.0,-5.0,-2.6,,316,-0.5,-0.1,-1.8,,,,,-0.6,-1.8
Walt,Marbet,,marbewa01,0.0,-0.5,-0.5,-0.471,p,1913,1913,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.4,0,0.0,-1.3,0.0,10,-0.5,11.0,-0.5,-0.5,-0.5
Bill,McAllester,,mcallbi01,0.0,-0.5,-0.5,-0.471,c,1913,1913,,,,,,,,,,0,eligible,,,-6.6,-0.1,0.0,-2.0,1.7,,99,-0.4,-3.6,-0.8,,,,,-0.4,-0.8
Joe,Smith,,smithjo03,0.0,-0.5,-0.5,-0.471,c,1913,1913,,,,,,,,,,0,eligible,,,-4.6,0.0,0.0,-1.0,0.6,,36,-0.4,-0.1,-0.6,,,,,-0.4,-0.6
Harry,Trekell,,trekeha01,0.0,-0.5,-0.5,-0.471,p,1913,1913,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.9,-5.7,10,0.0,-0.1,0.0,90,-0.4,0.0,-0.6,-0.4,-0.6
Guy,Tutwiler,,tutwigu01,0.0,-0.5,-0.5,-0.471,1b,1911,1913,,,,,,,,,,0,eligible,,,-6.0,0.0,0.0,-1.0,-0.6,,86,-0.5,0.3,-0.8,,,,,-0.5,-0.9
Jerry,Akers,,akersje01,0.0,-0.5,-0.5,-0.471,p,1912,1912,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.5,-7.5,6,0.0,0.0,0.0,61,-0.5,-0.5,-0.7,-0.5,-0.6
Hardin,Barry,,barryha01,0.0,-0.5,-0.5,-0.471,p,1912,1912,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.4,-5.6,5,0.0,0.0,0.0,39,-0.4,-0.4,-0.5,-0.4,-0.5
John,Flynn,,flynnjo03,0.0,-0.5,-0.5,-0.471,1b,1910,1912,,,,,,,,,,0,eligible,,,-9.9,-1.8,0.0,-4.0,-4.2,,530,-0.5,-0.5,-2.2,,,,,-0.5,-2.1
Hanson,Horsey,,horseha01,0.0,-0.5,-0.5,-0.471,p,1912,1912,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-7.9,2,0.0,0.0,0.0,12,-0.4,-0.4,-0.4,-0.4,-0.4
Lou,Lowdermilk,,lowdelo01,0.0,-0.5,-0.5,-0.471,p,1911,1912,,,,,,,,,,0,eligible,,,-3.5,0.1,0.0,0.0,2.2,-9.3,25,-0.1,21.9,-0.1,240,-0.3,0.0,-0.9,-0.4,-1.0
Howard,McGraner,,mcgraho01,0.0,-0.5,-0.5,-0.471,p,1912,1912,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.7,-7.0,8,0.0,49.4,0.0,57,-0.5,0.0,-0.6,-0.4,-0.6
Allan,Travers,,traveal01,0.0,-0.5,-0.5,-0.471,p,1912,1912,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.2,-20.1,3,-0.1,0.0,-0.1,24,-0.4,7.2,-0.5,-0.5,-0.5
George,Curry,,curryge01,0.0,-0.5,-0.5,-0.471,p,1911,1911,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.4,-6.5,5,-0.1,-0.1,-0.1,47,-0.4,-0.4,-0.6,-0.5,-0.7
Bull,Smith,,smithbu01,0.0,-0.5,-0.5,-0.471,lf,1904,1911,,,,,,,,,,0,eligible,,,-4.6,0.1,0.0,0.0,-0.7,,44,-0.5,0.1,-0.6,,,,,-0.4,-0.6
Hi,West,,westhi01,0.0,-0.5,-0.5,-0.471,p,1905,1911,,,,,,,,,,0,eligible,,,-5.9,0.1,0.0,0.0,3.0,-11.5,36,-0.3,-0.4,-0.3,293,-0.2,-0.1,-1.1,-0.5,-1.4
Red,Fisher,,fishere01,0.0,-0.5,-0.5,-0.471,lf,1910,1910,,,,,,,,,,0,eligible,,,-5.4,0.7,0.0,-1.0,-1.0,,84,-0.5,-0.5,-0.9,,,,,-0.5,-0.9
Dutch,Hinrichs,,hinridu01,0.0,-0.5,-0.5,-0.471,p,1910,1910,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.3,-4.2,4,-0.1,-0.1,-0.1,21,-0.4,-0.4,-0.4,-0.5,-0.5
Chris,Mahoney,,mahonch01,0.0,-0.5,-0.5,-0.471,p,1910,1910,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.5,-6.8,7,0.0,-0.1,0.0,33,-0.5,0.0,-0.6,-0.5,-0.6
Frank,Schneiberg,,schnefr01,0.0,-0.5,-0.5,-0.471,p,1910,1910,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.5,0,0.0,0.0,0.0,3,-0.4,-0.4,-0.4,-0.4,-0.4
Phil,Stremmel,,stremph01,0.0,-0.5,-0.5,-0.471,p,1909,1910,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,1.1,-8.0,15,-0.1,-0.1,-0.1,141,-0.4,0.0,-0.8,-0.5,-1.0
Art,Thomason,,thomaar01,0.0,-0.5,-0.5,-0.471,rf,1910,1910,,,,,,,,,,0,eligible,,,-5.0,0.0,0.0,0.0,-1.0,,76,-0.5,-0.2,-0.8,,,,,-0.5,-0.8
Elmer,Zacher,,zacheel01,0.0,-0.5,-0.5,-0.471,rf,1910,1910,,,,,,,,,,0,eligible,,,-6.3,-0.2,0.0,0.0,-1.6,,151,-0.5,-1.0,-0.9,,,,,-0.5,-0.9
Joe,Dunn,,dunnjo01,0.0,-0.5,-0.5,-0.471,c,1908,1909,,,,,,,,,,0,eligible,,,-7.1,0.1,0.0,0.0,1.6,,93,-0.4,-0.4,-0.7,,,,,-0.4,-0.7
Pembroke,Finlayson,,finlape01,0.0,-0.5,-0.5,-0.471,p,1908,1909,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.2,-5.6,3,-0.1,-0.1,-0.1,22,-0.4,-0.4,-0.5,-0.5,-0.6
Jerry,Freeman,,freemje01,0.0,-0.5,-0.5,-0.471,1b,1908,1909,,,,,,,,,,0,eligible,,,0.9,-0.4,0.0,-19.0,-5.3,,636,-0.5,-0.5,-2.9,,,,,-0.5,-2.9
Howard,Murphy,,murphho01,0.0,-0.5,-0.5,-0.471,cf,1909,1909,,,,,,,,,,0,eligible,,,-3.7,-0.1,0.0,-2.0,-0.4,,67,-0.5,-3.1,-0.8,,,,,-0.5,-0.8
Harry,Redmond,,redmoha01,0.0,-0.5,-0.5,-0.471,2b,1909,1909,,,,,,,,,,0,eligible,,,-4.2,0.0,0.0,0.0,0.0,,20,-0.5,-0.1,-0.5,,,,,-0.5,-0.5
Chuck,Rose,,rosech01,0.0,-0.5,-0.5,-0.471,p,1909,1909,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.7,-7.0,9,-0.1,0.3,-0.1,75,-0.4,-0.6,-0.7,-0.5,-0.7
Harry,Sullivan,,sulliha01,0.0,-0.5,-0.5,-0.471,p,1909,1909,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-5.5,1,0.0,-1.2,0.0,3,-0.5,0.0,-0.5,-0.5,-0.5
Mike,Welday,,weldami01,0.0,-0.5,-0.5,-0.471,cf,1907,1909,,,,,,,,,,0,eligible,,,-5.0,-0.1,0.0,-1.0,-1.4,,125,-0.5,0.0,-1.0,,,,,-0.5,-0.9
Bill,Ludwig,,ludwibi01,0.0,-0.5,-0.5,-0.471,c,1908,1908,,,,,,,,,,0,eligible,,,-9.6,-0.2,0.0,-2.0,3.5,,207,-0.4,-0.1,-1.1,,,,,-0.4,-1.1
Herm,Malloy,,mallohe01,0.0,-0.5,-0.5,-0.471,p,1907,1908,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.9,-10.7,13,0.1,-0.4,0.1,75,-0.6,0.0,-0.8,-0.5,-0.7
Walter,Morris,,morriwa01,0.0,-0.5,-0.5,-0.471,ss,1908,1908,,,,,,,,,,0,eligible,,,-5.2,0.0,0.0,-2.0,1.3,,77,-0.5,2.8,-0.8,,,,,-0.5,-0.8
Sam,Lanford,,lanfosa01,0.0,-0.5,-0.5,-0.471,p,1907,1907,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.2,-6.8,3,0.0,-0.2,0.0,21,-0.5,1.5,-0.6,-0.5,-0.5
Art,Brouthers,,broutar01,0.0,-0.5,-0.5,-0.471,3b,1906,1906,,,,,,,,,,0,eligible,,,-7.7,-0.1,0.0,-2.0,1.2,,160,-0.4,-0.5,-1.0,,,,,-0.4,-1.0
Tom,Doran,,doranto01,0.0,-0.5,-0.5,-0.471,c,1904,1906,,,,,,,,,,0,eligible,,,-9.4,-0.1,0.0,-1.0,2.6,,155,-0.4,-0.5,-1.0,,,,,-0.5,-1.0
Jim,Buchanan,,buchaji01,0.0,-0.5,-0.5,-0.471,p,1905,1905,,,,,,,,,,0,eligible,,,-3.1,-0.1,0.0,0.0,3.9,-17.9,52,0.1,0.1,0.1,424,-0.6,-0.6,-1.9,-0.5,-1.8
Herbert,Jackson,,jacksch01,0.0,-0.5,-0.5,-0.471,p,1905,1905,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.3,-7.2,4,0.0,0.0,0.0,33,-0.5,-0.5,-0.6,-0.5,-0.6
Charlie,Malay,,malaych01,0.0,-0.5,-0.5,-0.471,2b,1905,1905,,,,,,,,,,0,eligible,,,-6.8,-0.6,0.0,-8.0,-0.6,,387,-0.5,-0.3,-1.8,,,,,-0.5,-1.8
Rip,Vowinkel,,vowinri01,0.0,-0.5,-0.5,-0.471,p,1905,1905,,,,,,,,,,0,eligible,,,-2.0,0.1,0.0,0.0,1.4,-8.3,19,-0.1,0.0,-0.1,136,-0.4,-0.6,-0.8,-0.5,-0.8
Joe,Stewart,,stewajo01,0.0,-0.5,-0.5,-0.471,p,1904,1904,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.3,-6.2,5,0.0,0.0,0.0,28,-0.4,-0.8,-0.5,-0.5,-0.5
John,Deering,,deerijo01,0.0,-0.5,-0.5,-0.471,p,1903,1903,,,,,,,,,,0,eligible,,,-4.5,0.2,0.0,0.0,3.8,-17.0,48,-0.1,-0.1,-0.1,362,-0.4,-0.4,-1.5,-0.5,-1.6
Warren,McLaughlin,,mclauwa01,0.0,-0.5,-0.5,-0.471,p,1900,1903,,,,,,,,,,0,eligible,,,0.3,0.1,0.0,0.0,1.8,-15.2,24,0.2,0.0,0.2,165,-0.7,-0.2,-1.2,-0.5,-1.0
John,Burke,,burkejo02,0.0,-0.5,-0.5,-0.471,npos,1902,1902,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,-0.1,-4.5,13,-0.2,-0.2,-0.2,42,-0.3,-0.3,-0.4,-0.4,-0.6
Andy,Oyler,,oyleran01,0.0,-0.5,-0.5,-0.471,3b,1902,1902,,,,,,,,,,0,eligible,,,-4.5,-0.2,0.0,-4.0,0.7,,90,-0.5,0.0,-0.8,,,,,-0.5,-0.8
Ernie,Ross,,rosser01,0.0,-0.5,-0.5,-0.471,p,1902,1902,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.6,-6.9,9,-0.1,-0.1,-0.1,51,-0.4,2.9,-0.5,-0.5,-0.6
Dike,Varney,,varnedi01,0.0,-0.5,-0.5,-0.471,p,1902,1902,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.4,-7.6,6,0.0,0.3,0.0,44,-0.5,0.0,-0.6,-0.5,-0.6
Dave,Williams,,willida02,0.0,-0.5,-0.5,-0.471,p,1902,1902,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.7,-8.5,10,0.1,5.3,0.1,56,-0.5,0.0,-0.7,-0.4,-0.6
Eddie,Hickey,,hickeed01,0.0,-0.5,-0.5,-0.471,3b,1901,1901,,,,,,,,,,0,eligible,,,-3.7,0.0,0.0,-2.0,0.3,,40,-0.4,-0.5,-0.6,,,,,-0.4,-0.6
Bill,Karns,,karnsbi01,0.0,-0.5,-0.5,-0.471,p,1901,1901,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.6,-6.6,8,-0.1,-0.1,-0.1,51,-0.3,-0.3,-0.5,-0.4,-0.6
Jake,Livingstone,,livinja01,0.0,-0.5,-0.5,-0.471,p,1901,1901,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.4,-6.2,6,0.0,4.0,0.0,36,-0.4,0.0,-0.5,-0.4,-0.5
Charlie,Atherton,,atherch01,0.0,-0.5,-0.5,-0.471,3b,1899,1899,,,,,,,,,,0,eligible,,,-9.3,0.3,0.0,-9.0,2.1,,269,-0.5,-0.5,-1.5,,,,,-0.5,-1.5
Frank,Martin,,martifr01,0.0,-0.5,-0.5,-0.471,3b,1897,1899,,,,,,,,,,0,eligible,,,-5.1,0.3,0.0,-3.0,0.5,,69,-0.5,0.4,-0.7,,,,,-0.5,-0.7
John,Pappalau,,pappajo01,0.0,-0.5,-0.5,-0.471,p,1897,1897,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.6,-7.8,7,0.0,-2.5,0.0,36,-0.4,47.1,-0.5,-0.4,-0.5
Bill,Yerrick,,banksbi01,0.0,-0.5,-0.5,-0.471,p,1895,1896,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,1.1,-12.6,15,-0.1,-0.1,-0.1,90,-0.4,-0.4,-0.7,-0.5,-0.8
Tom,Bannon,,bannoto01,0.0,-0.5,-0.5,-0.471,lf,1895,1896,,,,,,,,,,0,eligible,,,-10.3,1.7,0.0,-2.0,-1.5,,177,-0.4,-0.5,-1.0,,,,,-0.4,-1.0
Harry,Keener,,keeneha01,0.0,-0.5,-0.5,-0.471,p,1896,1896,,,,,,,,,,0,eligible,,,-1.3,0.1,0.0,0.0,3.9,-25.1,52,0.2,0.2,0.2,340,-0.7,-0.7,-1.7,-0.5,-1.5
Tom,Niland,,nilanto01,0.0,-0.5,-0.5,-0.471,rf,1896,1896,,,,,,,,,,0,eligible,,,-8.1,0.1,0.0,0.0,-0.5,,75,-0.5,-0.2,-0.7,,,,,-0.5,-0.7
Joe,Wright,,wrighjo01,0.0,-0.5,-0.5,-0.471,cf,1895,1896,,,,,,,,,,0,eligible,,,-10.7,-0.8,0.0,-3.0,-4.1,,303,-0.5,-0.2,-1.5,,,,,-0.5,-1.5
Bill,Kling,,klingbi01,0.0,-0.5,-0.5,-0.471,p,1891,1895,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,3.2,-23.0,44,0.2,0.8,0.2,261,-0.9,9.2,-1.7,-0.7,-1.5
Bumpus,Jones,,jonesbu01,0.0,-0.5,-0.5,-0.471,p,1892,1893,,,,,,,,,,0,eligible,,,-0.5,0.1,0.0,0.0,1.5,-14.7,21,0.1,0.1,0.1,125,-0.4,-0.4,-0.8,-0.4,-0.7
John,Kiley,,kileyjo01,0.0,-0.5,-0.5,-0.471,lf,1884,1891,,,,,,,,,,0,eligible,,,0.7,0.0,0.0,-3.0,-0.7,-3.8,64,-0.2,-0.4,-0.3,24,-0.2,2.5,-0.3,-0.4,-0.5
Mike,Kilroy,,kilromi01,0.0,-0.5,-0.5,-0.471,p,1888,1891,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.7,-11.7,10,0.0,0.0,0.0,57,-0.7,0.4,-0.8,-0.7,-0.8
Mike,Lehane,,lehanmi01,0.0,-0.5,-0.5,-0.471,1b,1890,1891,,,,,,,,,,0,eligible,,,-54.6,-4.2,0.0,23.0,-0.3,,1106,-0.5,0.0,-3.2,,,,,-0.5,-3.2
Harvey,Blauvelt,,blauvhe01,0.0,-0.5,-0.5,-0.471,p,1890,1890,,,,,,,,,,0,eligible,,,0.8,0.2,0.0,0.0,0.5,-16.2,6,0.1,0.1,0.1,37,-0.7,-0.7,-0.8,-0.6,-0.6
Jim,Manning,,manniji01,0.0,-0.5,-0.5,-0.471,cf,1884,1889,,,,,,,,,,0,eligible,,,-47.5,3.8,0.0,-2.0,-11.6,,1505,-0.6,0.0,-5.3,,,,,-0.8,-5.4
John,McCarty,,mccarjo01,0.0,-0.5,-0.5,-0.471,p,1889,1889,,,,,,,,,,0,eligible,,,-7.2,-0.3,0.0,0.0,6.1,-15.6,81,-0.1,0.1,-0.1,359,-0.5,0.0,-1.1,-0.6,-1.2
Ed,Glenn,,glenned01,0.0,-0.5,-0.5,-0.471,lf,1884,1888,,,,,,,,,,0,eligible,,,-22.7,1.4,0.0,8.0,-8.6,,555,-0.8,-0.5,-2.1,,,,,-0.7,-2.1
Walt,Goldsby,,goldswa02,0.0,-0.5,-0.5,-0.471,lf,1884,1888,,,,,,,,,,0,eligible,,,-5.1,0.6,0.0,-2.0,-4.4,,284,-0.4,-0.5,-1.0,,,,,-0.4,-1.1
Frank,Hafner,,hafnefr01,0.0,-0.5,-0.5,-0.471,p,1888,1888,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.5,-10.7,7,-0.1,-0.1,-0.1,54,-0.6,-0.6,-0.7,-0.6,-0.7
James,McMullin,,mcmulge01,0.0,-0.5,-0.5,-0.471,p,1887,1887,,,,,,,,,,0,eligible,,,-2.7,0.0,0.0,0.0,0.8,-7.8,12,-0.2,-1.3,-0.2,63,-0.4,0.0,-0.5,-0.5,-0.6
Walter,Hackett,,hackewa01,0.0,-0.5,-0.5,-0.471,ss,1884,1885,,,,,,,,,,0,eligible,,,-15.0,0.0,0.0,-5.0,8.2,,550,-0.4,-0.5,-1.0,,,,,-0.4,-1.0
Charlie,Barber,,barbech01,0.0,-0.5,-0.5,-0.471,3b,1884,1884,,,,,,,,,,0,eligible,,,-10.5,0.0,0.0,3.0,1.8,,215,-0.4,-0.5,-0.4,,,,,-0.4,-0.4
Marty,Barrett,,barrema01,0.0,-0.5,-0.5,-0.471,c,1884,1884,,,,,,,,,,0,eligible,,,-3.1,0.0,0.0,-1.0,0.3,,20,-0.3,-0.4,-0.4,,,,,-0.3,-0.4
John,Cattanach,,cattajo01,0.0,-0.5,-0.5,-0.471,p,1884,1884,,,,,,,,,,0,eligible,,,-2.5,0.0,0.0,0.0,0.2,-5.5,11,-0.2,-0.2,-0.2,66,-0.4,-0.4,-0.4,-0.6,-0.6
Alex,Gardner,,gardnal01,0.0,-0.5,-0.5,-0.471,c,1884,1884,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,-3.0,0.1,,3,-0.3,-0.4,-0.3,,,,,-0.3,-0.3
Charlie,Jones,,jonesch02,0.0,-0.5,-0.5,-0.471,2b,1884,1884,,,,,,,,,,0,eligible,,,-6.2,0.0,0.0,0.0,0.5,,95,-0.4,-0.5,-0.6,,,,,-0.4,-0.6
Jim,McLaughlin,,mclauji01,0.0,-0.5,-0.5,-0.471,p,1884,1884,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,-0.2,-8.7,22,0.0,0.0,-0.1,66,-0.5,0.0,-0.6,-0.5,-0.7
George,Meister,,meistge01,0.0,-0.5,-0.5,-0.471,3b,1884,1884,,,,,,,,,,0,eligible,,,-5.4,0.0,0.0,-2.0,1.0,,127,-0.4,-0.4,-0.7,,,,,-0.4,-0.7
Bill,Morgan,,morgabi01,0.0,-0.5,-0.5,-0.471,rf,1884,1884,,,,,,,,,,0,eligible,,,-2.8,0.0,0.0,-2.0,0.1,,31,-0.4,-2.5,-0.4,,,,,-0.4,-0.4
Willie,Murphy,,murphwi01,0.0,-0.5,-0.5,-0.471,lf,1884,1884,,,,,,,,,,0,eligible,,,-3.6,0.0,0.0,-4.0,-2.9,,193,-0.4,-0.2,-1.1,,,,,-0.4,-1.1
John,O'Donnell,,o'donjo01,0.0,-0.5,-0.5,-0.471,c,1884,1884,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,-3.0,0.1,,4,-0.2,0.5,-0.2,,,,,-0.2,-0.2
Andy,Swan,,swanan01,0.0,-0.5,-0.5,-0.471,1b,1884,1884,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-3.0,0.1,,31,-0.3,0.0,-0.3,,,,,-0.3,-0.3
Fred,Tenney,,tennefr01,0.0,-0.5,-0.5,-0.471,rf,1884,1884,,,,,,,,,,0,eligible,,,-3.6,0.0,0.0,-2.0,-1.0,2.5,145,-0.5,45.6,-0.5,129,0.1,-0.2,0.2,-0.4,-0.3
Tug,Wilson,,wilsotu01,0.0,-0.5,-0.5,-0.471,cf,1884,1884,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,-4.0,0.0,,87,-0.4,3.7,-0.6,,,,,-0.4,-0.6
Frank,McIntyre,,mcintfr01,0.0,-0.5,-0.5,-0.471,p,1883,1883,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.6,-10.3,14,-0.1,2.8,-0.1,90,-0.5,6.2,-0.7,-0.6,-0.7
James,Pirie,,pirieji01,0.0,-0.5,-0.5,-0.471,ss,1883,1883,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,-3.0,0.3,,19,-0.4,-0.5,-0.4,,,,,-0.4,-0.4
Joseph,Quinn,,quinnjo01,0.0,-0.5,-0.5,-0.471,c,1881,1881,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,-2.0,0.1,,12,-0.3,4.9,-0.3,,,,,-0.3,-0.3
Mike,Burke,,burkemi01,0.0,-0.5,-0.5,-0.471,ss,1879,1879,,,,,,,,,,0,eligible,,,-3.5,0.0,0.0,-5.0,1.1,,119,-0.3,-0.5,-0.8,,,,,-0.3,-0.8
Tom,Healey,,healeto01,0.0,-0.5,-0.5,-0.471,p,1878,1878,,,,,,,,,,0,eligible,,,-4.3,0.0,0.0,-1.0,2.1,-8.4,54,-0.3,-0.6,-0.3,339,0.1,0.1,-0.8,-0.2,-1.1
Alamazoo,Jennings,,jennial01,0.0,-0.5,-0.5,-0.471,c,1878,1878,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,-3.0,0.1,,3,-0.2,-0.4,-0.2,,,,,-0.2,-0.2
Studs,Bancker,,banckst01,0.0,-0.5,-0.5,-0.471,c,1875,1875,,,,,,,,,,0,eligible,,,-5.2,0.3,0.0,-1.0,1.2,,72,-0.2,-0.4,-0.4,,,,,-0.2,-0.4
Harry,Deane,,deaneha01,0.0,-0.5,-0.5,-0.471,cf,1871,1874,,,,,,,,,,0,eligible,,,-7.7,-0.1,0.0,-4.0,-2.7,,231,-0.3,-0.5,-1.1,,,,,-0.2,-1.0
