first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Frank,Rooney,,roonefr01,0.0,-0.3,-0.3,-0.270,1b,1914,1914,,,,,,,,,,,,0,eligible,,,-2.1,0.3,0.0,-1.0,-0.3,0.0,37,-0.3,-0.3,-0.3,0,0.0,0.0,0.0,-0.3,-0.3,,,,
Pat,Rooney,,roonepa01,0.0,-0.2,-0.2,-0.162,rf,1981,1981,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,-0.1,0.0,0.0,5,-0.1,-0.2,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Charlie,Root,,rootch01,16.5,40.3,70.0,65.696,p,1923,1941,,,,,,,,,,,,0,eligible,30.41,69.59,-123.5,0.4,0.7,0.0,125.2,104.8,1191,0.1,0.1,0.1,9596,37.5,37.5,11.4,37.5,11.4,,,,
John,Roper,,roperjo01,0.0,0.2,0.2,0.231,p,1993,1995,,,,,,,,,,,,0,eligible,,,-8.7,-0.1,0.0,0.0,9.3,-14.7,67,0.1,0.1,0.1,540,0.0,0.2,-1.5,0.1,-1.4,,,,
Jacinto,Roque,,roqueja00,,,,,cf,1938,1946,,,,,,,,,,,,0,nlb,,,,,,,,,,,,,,,,,,,1,1,33.9,
Jorge,Roque,,roquejo01,0.0,-1.4,-1.4,-1.336,cf,1970,1973,,,,,,,,,,,,0,eligible,,,-13.1,-0.7,-0.4,-1.8,-0.3,0.0,154,-1.4,-1.4,-1.9,0,0.0,0.0,0.0,-1.4,-1.9,,,,
José,Roque,,roquejo02,0.0,0.0,0.0,0.000,rf,1929,1929,,,,,,,,,,,,0,nlb,,,-4.0,-0.3,0.0,0.0,-2.0,-3.0,166,0.0,0.0,-0.6,0,0.0,0.0,0.0,0.0,-0.6,,,,
Rafael,Roque,,roquera01,0.0,0.0,0.0,-0.022,p,1998,2000,,,,,,,,,,,,0,eligible,,,-7.9,0.1,0.4,0.0,5.4,-9.7,37,-0.2,-0.2,-0.2,413,0.2,0.2,-1.0,0.0,-1.2,,,,
Ben,Rortvedt,,rortvbe01,0.0,-0.1,-0.1,-0.068,c,2021,2021,,,,,,,,,,,,0,active,,,-7.6,0.3,-0.5,2.0,1.9,0.0,98,-0.1,-0.1,-0.4,0,0.0,0.0,0.0,-0.1,-0.4,,,,
Adonis,Rosa,,rosaad01,0.0,0.0,0.0,0.011,p,2019,2019,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-0.2,0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,
Carlos,Rosa,,rosaca01,0.0,0.5,0.5,0.450,p,2008,2010,,,,,,,,,,,,0,eligible,55.38,44.63,0.0,0.0,0.0,0.0,0.0,2.3,0,0.0,0.0,0.0,102,0.4,0.4,0.2,0.4,0.2,,,,
Jose,Rosado,,rosadjo01,4.4,10.3,18.2,17.104,p,1996,2000,,,,,,,,,,,,0,eligible,32.23,67.77,-2.0,0.0,-0.3,0.0,1.2,36.1,9,-0.1,-0.1,-0.1,2161,10.3,10.3,3.4,10.2,3.3,,,,
Luis,Rosado,,rosadlu01,0.0,-0.4,-0.4,-0.353,1b,1977,1980,,,,,,,,,,,,0,eligible,,,-2.7,-0.2,-0.3,-0.8,-0.4,0.0,32,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5,,,,
Jorge,De La Rosa,,rosajo01,9.0,13.3,29.4,27.625,p,2004,2018,,,,,,,,,,,,0,upcoming,8.01,91.99,-69.7,-2.8,0.8,0.0,58.3,9.2,419,-1.5,-1.5,-1.5,4568,14.9,14.9,2.6,13.3,1.1,,,,
Adam,Rosales,,rosalad01,2.8,3.6,8.6,8.035,2b,2008,2018,,,,,,,,,,,,0,upcoming,,,-46.0,-2.1,0.8,16.0,7.8,-1.9,1807,3.7,3.7,-2.3,6,-0.1,-0.1,-0.2,3.6,-2.5,,,,
Leo,Rosales,,rosalle01,0.1,0.0,0.1,0.140,p,2008,2010,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.7,-6.6,5,-0.1,-0.1,-0.1,275,0.0,0.0,-0.7,0.0,-0.7,,,,
Alberto,Rosario,,rosaral01,0.0,-0.3,-0.3,-0.307,c,2016,2017,,,,,,,,,,,,0,upcoming,,,-4.2,0.2,-0.4,-1.0,0.7,0.0,44,-0.3,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Amed,Rosario,,rosaram01,0.9,5.6,7.1,6.699,ss,2017,2021,,,,,,,,,,,,0,active,,,-17.9,7.4,5.1,-31.0,26.9,0.0,2152,5.5,5.6,-1.4,0,0.0,0.0,0.0,5.5,-1.4,,,,
Buddy,Rosar,,rosarbu01,8.4,17.6,32.8,30.756,c,1939,1951,,,,,,,,,,,,0,eligible,23.32,76.68,-60.3,-1.9,-8.3,71.0,30.1,0.0,3571,14.4,14.8,3.4,0,0.0,0.0,0.0,14.4,3.4,,,,
Eddie,Rosario,,rosared01,3.4,13.9,20.0,18.758,lf,2015,2021,,,,,,,,,,,,0,active,14.59,85.41,15.7,10.4,8.9,5.0,-30.0,0.0,3242,13.0,13.9,1.9,0,0.0,0.0,0.0,13.0,1.9,,,,
Francisco,Del Rosario,,rosarfr01,0.0,-0.5,-0.5,-0.458,p,2006,2007,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.3,-9.8,2,0.0,0.0,0.0,148,-0.4,-0.4,-0.9,-0.4,-0.9,,,,
Jimmy,Rosario,,rosarji01,0.0,0.0,0.0,-0.031,cf,1971,1976,,,,,,,,,,,,0,eligible,,,-7.7,-1.6,1.6,0.4,-1.5,0.0,273,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,-1.0,,,,
Melvin,Rosario,,rosarme01,0.0,-0.2,-0.2,-0.158,c,1997,1997,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.2,-1.0,0.1,0.0,3,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Randy,Rosario,,rosarra01,0.0,-0.4,-0.4,-0.374,p,2017,2020,,,,,,,,,,,,0,active,,,0.5,-0.1,0.0,0.0,0.5,-11.1,3,0.1,0.1,0.1,200,-0.2,-0.4,-0.9,-0.1,-0.8,,,,
Rodrigo,Rosario,,rosarro01,0.0,0.4,0.4,0.328,p,2003,2003,,,,,,,,,,,,0,eligible,81.03,18.97,0.0,0.0,0.0,0.0,0.0,2.6,0,0.0,0.0,0.0,24,0.4,0.4,0.3,0.4,0.3,,,,
Santiago,Rosario,,rosarsa01,0.0,0.0,0.0,-0.009,1b,1965,1965,,,,,,,,,,,,0,eligible,,,-1.6,-0.3,-0.1,0.5,-0.9,0.0,94,0.0,0.0,-0.3,0,0.0,0.0,0.0,0.0,-0.3,,,,
Sandy,Rosario,,rosarsa02,0.1,-0.1,0.2,0.155,p,2010,2013,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-7.8,1,0.0,0.0,0.0,148,0.0,0.0,-0.7,-0.1,-0.7,,,,
Victor,Rosario,,rosarvi01,0.0,-0.1,-0.1,-0.056,ss,1990,1990,,,,,,,,,,,,0,eligible,,,-0.9,-0.2,0.0,0.1,0.2,0.0,8,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Wilin,Rosario,,rosarwi01,1.1,2.1,4.1,3.861,c,2011,2015,,,,,,,,,,,,0,eligible,,,-9.7,-0.7,-3.8,-32.0,17.2,0.0,1601,1.6,1.6,-3.4,0,0.0,0.0,0.0,1.6,-3.4,,,,
Johnny,Roscoe,,roscojo01,0.0,0.0,0.0,0.000,c,1942,1942,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
,Rose,,rose03,0.0,-0.4,-0.4,-0.369,p,1935,1935,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.1,-6.0,1,0.0,0.0,0.0,9,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
John,Roseboro,,rosebjo01,8.7,26.9,42.6,39.945,c,1957,1970,,,,,,,,,,,,0,eligible,7.01,92.99,-53.5,-15.4,8.0,1.4,77.2,0.0,5529,22.4,22.5,1.6,0,0.0,0.0,0.0,22.4,1.6,,,,
Bobby,Rose,,rosebo01,0.0,1.0,1.0,0.961,2b,1989,1992,,,,,,,,,,,,0,eligible,21.65,78.35,-0.3,-0.7,-0.1,2.1,0.8,0.0,223,1.0,1.0,0.2,0,0.0,0.0,0.0,1.0,0.2,,,,
Brian,Rose,,rosebr01,0.1,-0.1,0.2,0.175,p,1997,2001,,,,,,,,,,,,0,eligible,,,-8.3,0.1,0.0,0.0,4.9,-28.4,32,-0.3,-0.3,-0.3,853,0.3,0.3,-2.5,-0.1,-2.8,,,,
Rosie,Rosebraugh,,rosebze01,0.0,-0.2,-0.2,-0.183,p,1898,1899,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.7,-6.9,11,0.1,0.1,0.1,83,-0.3,-0.3,-0.5,-0.2,-0.4,,,,
Chuck,Rose,,rosech01,0.0,-0.5,-0.5,-0.461,p,1909,1909,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.7,-6.8,9,-0.1,-0.1,-0.1,75,-0.4,-0.4,-0.6,-0.5,-0.7,,,,
Don,Rose,,rosedo01,0.0,-0.4,-0.4,-0.382,p,1971,1974,,,,,,,,,,,,0,eligible,,,1.1,0.0,0.0,0.0,1.2,-8.5,12,0.3,0.3,0.3,137,-0.6,-0.6,-1.0,-0.3,-0.7,,,,
Basilio,Rosell,,roselba01,2.6,8.6,13.3,12.501,p,1926,1929,,,,,,,,,,,,0,nlb,40.71,59.29,-6.0,-0.1,0.0,0.5,19.1,2.7,240,1.4,2.6,1.2,1447,5.7,5.7,1.7,7.1,2.9,,,,
Bob,Roselli,,roselbo01,0.0,0.1,0.1,0.071,c,1955,1962,,,,,,,,,,,,0,eligible,,,-3.4,-1.3,0.4,0.0,1.4,0.0,129,0.1,0.1,-0.4,0,0.0,0.0,0.0,0.1,-0.4,,,,
Dave,Rosello,,roselda01,0.0,-3.5,-3.4,-3.211,2b,1972,1981,,,,,,,,,,,,0,eligible,,,-27.3,-2.3,0.7,-44.7,14.5,0.0,1014,-3.3,-3.5,-6.5,0,0.0,0.0,0.0,-3.3,-6.5,,,,
James,Roseman,,rosemch01,4.0,4.8,12.0,11.213,cf,1882,1890,,,,,,,,,,,,0,eligible,,,32.4,-5.2,0.0,-20.0,-38.3,-13.6,2956,4.5,5.5,-2.8,48,-0.8,-0.8,-0.9,3.7,-3.7,,,,
Mike,Rose,,rosemi01,0.0,-0.5,-0.5,-0.435,c,2004,2006,,,,,,,,,,,,0,eligible,,,-4.6,-0.2,-0.6,-1.0,0.9,0.0,57,-0.4,-0.4,-0.6,0,0.0,0.0,0.0,-0.4,-0.6,,,,
Al,Rosen,,rosenal01,20.3,33.1,69.7,65.375,3b,1947,1956,,,,,,,,,,,,0,eligible,58.58,41.42,198.0,-1.0,-12.9,4.9,-1.2,0.0,4374,32.3,33.1,18.9,0,0.0,0.0,0.0,32.3,18.9,,,,
B.J.,Rosenberg,,rosenbj01,0.0,-0.9,-0.9,-0.811,p,2012,2014,,,,,,,,,,,,0,eligible,,,-0.2,-0.2,0.0,0.0,0.6,-10.4,4,0.0,0.0,0.0,170,-0.7,-0.7,-1.1,-0.7,-1.1,,,,
Goody,Rosen,,rosengo01,5.5,12.1,22.0,20.619,cf,1937,1946,,,,,,,,,,,,0,eligible,38.18,61.82,32.9,1.8,7.2,14.0,-9.4,0.0,2161,11.8,12.1,4.5,0,0.0,0.0,0.0,11.8,4.5,,,,
Harry,Rosenberg,,rosenha01,0.0,-0.1,-0.1,-0.116,cf,1930,1930,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,-0.1,0.0,6,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Larry,Rosenthal,,rosenla01,2.3,4.8,9.0,8.440,rf,1936,1945,,,,,,,,,,,,0,eligible,,,-2.5,0.7,3.2,4.0,-13.5,0.0,1763,4.7,4.8,-1.2,0,0.0,0.0,0.0,4.7,-1.2,,,,
Lou,Rosenberg,,rosenlo01,0.0,-0.1,-0.1,-0.058,2b,1923,1923,,,,,,,,,,,,0,eligible,,,-0.4,-0.4,0.0,0.0,0.0,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Max,Rosenfeld,,rosenma01,0.0,-0.4,-0.4,-0.385,rf,1931,1933,,,,,,,,,,,,0,eligible,,,0.9,0.2,0.1,-6.0,-0.8,0.0,59,-0.4,-0.4,-0.6,0,0.0,0.0,0.0,-0.4,-0.6,,,,
Sy,Rosenthal,,rosensi01,0.0,-0.2,-0.2,-0.164,lf,1925,1926,,,,,,,,,,,,0,eligible,,,-9.4,1.4,0.0,-5.0,-3.9,0.0,392,-0.2,-0.2,-1.7,0,0.0,0.0,0.0,-0.2,-1.7,,,,
Steve,Rosenberg,,rosenst01,0.0,-1.4,-1.4,-1.353,p,1988,1991,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-29.1,1,0.0,0.0,0.0,629,-1.3,-1.3,-3.1,-1.3,-3.1,,,,
Trevor,Rosenthal,,rosentr01,4.5,8.9,17.0,15.913,p,2012,2020,,,,,,,,,,,,0,active,36.09,63.91,-1.0,0.0,0.0,0.0,0.6,16.9,4,0.0,0.0,0.0,1092,5.8,7.5,2.1,5.8,2.1,,,,
Wayne,Rosenthal,,rosenwa01,0.0,-0.6,-0.6,-0.552,p,1991,1992,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-11.1,0,0.0,0.0,0.0,225,-0.5,-0.5,-1.1,-0.5,-1.1,,,,
Pete,Rose,,rosepe01,44.1,80.1,159.5,149.627,lf,1963,1986,,,,,,1,1,1,1,1,1,1,banned,36.47,63.53,367.0,12.2,5.2,-54.4,-69.9,0.0,15890,79.6,80.1,29.0,0,0.0,0.0,0.0,79.6,29.0,,,,
Pete,Rose,,rosepe02,0.0,-0.3,-0.3,-0.300,3b,1997,1997,,,,,,,,,,,,0,eligible,,,-2.0,0.2,0.2,-1.9,0.0,0.0,16,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Bunny,Roser,,roserbu01,0.0,-0.4,-0.4,-0.347,lf,1922,1922,,,,,,,,,,,,0,eligible,,,-5.8,0.3,0.0,-1.0,-1.5,0.0,132,-0.4,-0.4,-0.8,0,0.0,0.0,0.0,-0.4,-0.8,,,,
Steve,Roser,,roserst01,0.2,0.2,0.6,0.521,p,1944,1946,,,,,,,,,,,,0,eligible,,,-7.6,-0.5,-0.1,0.0,4.3,-7.2,47,-0.4,-0.5,-0.4,448,0.5,0.5,-0.7,0.1,-1.2,,,,
Seth,Rosin,,rosinse01,0.0,-0.3,-0.3,-0.236,p,2014,2015,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.2,0,0.0,0.0,0.0,18,-0.2,-0.2,-0.4,-0.2,-0.4,,,,
John,Roskos,,roskojo01,0.0,-0.6,-0.6,-0.592,lf,1998,2000,,,,,,,,,,,,0,eligible,,,-7.6,-0.1,0.0,0.2,-0.3,0.0,53,-0.6,-0.6,-0.8,0,0.0,0.0,0.0,-0.6,-0.8,,,,
Bob,Ross,,rossbo01,0.0,-1.0,-1.0,-0.962,p,1950,1956,,,,,,,,,,,,0,eligible,,,-2.0,0.0,-0.3,0.0,1.3,-15.2,13,-0.1,-0.1,-0.1,143,-0.8,-0.8,-1.4,-0.9,-1.5,,,,
Buster,Ross,,rossbu01,0.9,0.2,1.8,1.716,p,1924,1926,,,,,,,,,,,,0,eligible,,,-7.2,0.1,0.0,0.0,5.3,-19.4,55,-0.2,-0.2,-0.2,571,0.3,0.3,-1.6,0.1,-1.8,,,,
Buck,Ross,,rossbu02,0.9,1.1,2.7,2.560,p,1936,1945,,,,,,,,,,,,0,eligible,,,-68.5,-4.0,-1.9,0.0,53.1,-84.1,501,-2.1,-2.1,-2.1,4096,3.3,3.3,-8.2,1.2,-10.3,,,,
Chet,Ross,,rossch01,1.5,3.1,5.8,5.469,lf,1939,1944,,,,,,,,,,,,0,eligible,,,-3.4,-0.6,-1.1,7.0,-15.8,0.0,1443,3.1,3.1,-2.0,0,0.0,0.0,0.0,3.1,-2.0,,,,
Cliff,Ross,,rosscl01,0.0,0.1,0.1,0.124,p,1954,1954,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,8,0.1,0.1,0.1,0.1,0.1,,,,
Cody,Ross,,rossco01,6.2,13.5,24.7,23.179,rf,2003,2015,,,,,,,,,,,,0,eligible,11.81,88.19,19.1,-0.9,-4.5,30.0,-20.7,0.6,3806,13.5,13.5,1.5,3,0.0,0.0,0.1,13.5,1.6,,,,
Zac,Rosscup,,rosscza01,0.0,-0.7,-0.7,-0.649,p,2013,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-13.1,0,0.0,0.0,0.0,260,-0.6,-0.6,-1.3,-0.6,-1.3,,,,
David,Ross,,rossda01,7.2,11.8,24.8,23.279,c,2002,2016,,,,,,,,,,,,0,upcoming,19.19,80.81,-35.8,-9.1,-3.9,25.0,44.6,0.8,2644,10.0,10.0,1.8,6,0.1,0.1,0.1,10.0,1.9,,,,
Dick,Ross,,rossdi01,0.1,0.4,0.7,0.612,lf,1925,1926,,,,,,,,,,,,0,nlb,50.00,50.00,1.8,0.0,0.0,0.0,-0.4,0.0,44,0.3,0.4,0.1,0,0.0,0.0,0.0,0.3,0.1,,,,
Don,Ross,,rossdo01,0.1,1.3,1.5,1.444,3b,1938,1946,,,,,,,,,,,,0,eligible,,,-22.4,-3.9,-3.9,-5.0,-2.5,0.0,1683,1.3,1.3,-4.0,0,0.0,0.0,0.0,1.3,-4.0,,,,
Joe,Rosselli,,rossejo01,0.0,-1.2,-1.2,-1.134,p,1995,1995,,,,,,,,,,,,0,eligible,,,-1.4,0.1,0.2,0.0,1.5,-15.4,11,0.0,0.0,0.0,90,-1.0,-1.1,-1.4,-1.0,-1.3,,,,
Ernie,Ross,,rosser01,0.0,-0.5,-0.5,-0.430,p,1902,1902,,,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,0.6,-6.6,8,-0.1,-0.1,-0.1,51,-0.3,-0.3,-0.5,-0.5,-0.6,,,,
Gary,Ross,,rossga01,1.6,3.1,6.1,5.701,p,1968,1977,,,,,,,,,,,,0,eligible,,,-9.4,-0.1,0.1,0.0,8.0,-31.2,72,-0.2,-0.2,-0.2,2141,3.0,3.1,-3.6,2.9,-3.8,,,,
George,Ross,,rossge01,0.0,0.1,0.1,0.113,p,1918,1918,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,0.9,1,0.0,0.0,0.0,7,0.1,0.1,0.1,0.1,0.1,,,,
Howard,Ross,,rossho01,0.5,-0.1,0.8,0.705,p,1924,1927,,,,,,,,,,,,0,nlb,,,-4.1,0.0,0.0,-0.1,2.6,-8.7,31,-0.1,-0.3,-0.2,204,0.2,0.2,-0.4,0.0,-0.5,,,,
Joe,Rossi,,rossijo01,0.0,-0.3,-0.3,-0.270,c,1952,1952,,,,,,,,,,,,0,eligible,,,-6.5,-0.5,-0.3,-2.0,1.5,0.0,166,-0.2,-0.2,-0.9,0,0.0,0.0,0.0,-0.2,-0.9,,,,
Joe,Ross,,rossjo01,1.8,5.3,8.4,7.905,p,2015,2021,,,,,,,,,,,,0,active,28.16,71.84,-18.0,-0.3,0.0,0.0,22.6,7.2,175,0.5,0.5,0.4,1330,4.7,4.7,1.1,5.2,1.5,,,,
Mark,Ross,,rossma01,0.0,0.1,0.1,0.103,p,1982,1990,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.2,-2.0,2,0.1,0.1,0.1,127,0.1,0.1,-0.2,0.1,-0.2,,,,
Claude,Rossman,,rossmcl01,1.6,5.8,8.8,8.257,1b,1904,1909,,,,,,,,,,,,0,eligible,,,23.3,-3.0,0.0,-20.0,-16.3,0.0,2012,5.7,5.8,-2.0,0,0.0,0.0,0.0,5.7,-2.0,,,,
Frank,Rosso,,rossofr01,0.0,-0.2,-0.2,-0.180,p,1944,1944,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.3,0,0.0,0.0,0.0,12,-0.2,-0.2,-0.3,-0.2,-0.3,,,,
Ramon,Rosso,,rossora01,0.0,-0.2,-0.2,-0.166,p,2020,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.2,-3.3,1,0.0,0.0,0.0,53,-0.1,-0.2,-0.3,-0.1,-0.3,,,,
Ralph,Ross,,rossra01,0.0,-0.3,-0.3,-0.283,p,1939,1939,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.1,-4.4,1,0.0,0.0,0.0,9,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Robbie,Ross,,rossro01,2.9,3.3,8.5,8.002,p,2012,2017,,,,,,,,,,,,0,upcoming,,,-0.5,-0.1,0.2,0.0,0.6,-1.9,4,0.0,0.0,0.0,992,2.6,2.6,-0.4,2.6,-0.3,,,,
Sam,Ross,,rosssa01,0.0,0.2,0.2,0.195,p,1923,1923,,,,,,,,,,,,0,nlb,42.53,57.47,0.4,0.0,0.0,0.0,0.4,-0.2,4,0.1,0.1,0.1,30,0.1,0.1,0.0,0.2,0.1,,,,
Tyson,Ross,,rossty01,3.9,7.6,14.6,13.702,p,2010,2019,,,,,,,,,,,,0,upcoming,,,-16.4,-0.8,0.9,0.0,29.1,-25.9,217,1.4,1.4,1.3,2714,6.1,6.1,-1.6,7.5,-0.3,,,,
William,Ross,,rosswi01,1.1,6.2,8.1,7.611,p,1922,1929,,,,,,,,,,,,0,nlb,,,-8.0,-0.2,0.0,-0.1,31.3,-57.6,350,2.2,3.2,2.1,2261,2.9,2.9,-3.4,5.1,-1.3,1,,13.1,
Rico,Rossy,,rossyri01,0.2,1.4,1.8,1.644,ss,1991,1998,,,,,,,,,,,,0,eligible,8.51,91.49,-14.3,0.5,1.0,8.2,5.4,0.0,365,1.4,1.4,0.1,0,0.0,0.0,0.0,1.4,0.1,,,,
Marv,Rotblatt,,rotblma01,0.3,-0.2,0.5,0.428,p,1948,1951,,,,,,,,,,,,0,eligible,,,-4.5,0.0,0.0,0.0,1.9,-6.0,18,-0.3,-0.3,-0.3,224,0.1,0.1,-0.5,-0.2,-0.8,,,,
Braggo,Roth,,rothbr01,5.5,17.6,27.5,25.785,rf,1914,1921,,,,,,,,,,,,0,eligible,23.87,76.13,78.4,16.4,0.0,-28.0,-32.5,0.0,3290,16.8,17.6,4.0,0,0.0,0.0,0.0,16.8,4.0,,,,
Bobby,Rothermel,,rothebo01,0.0,-0.3,-0.3,-0.281,2b,1899,1899,,,,,,,,,,,,0,eligible,,,-4.2,0.1,0.0,0.0,0.2,0.0,23,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Bob,Rothel,,rothebo02,0.0,0.0,0.0,0.029,3b,1945,1945,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jack,Rothfuss,,rothfja01,0.0,0.4,0.4,0.392,1b,1897,1897,,,,,,,,,,,,0,eligible,,,0.3,-0.4,0.0,0.0,-0.1,0.0,123,0.4,0.4,0.0,0,0.0,0.0,0.0,0.4,0.0,,,,
Frank,Roth,,rothfr01,0.1,1.2,1.4,1.300,c,1903,1910,,,,,,,,,,,,0,eligible,,,-12.2,-0.8,0.0,-18.0,14.0,0.0,851,1.0,1.0,-1.9,0,0.0,0.0,0.0,1.0,-1.9,,,,
Claude,Rothgeb,,rothgcl01,0.0,-0.1,-0.1,-0.116,rf,1905,1905,,,,,,,,,,,,0,eligible,,,-1.5,0.1,0.0,0.0,-0.2,0.0,13,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Herman,Roth,,rothhe01,0.0,-1.3,-1.3,-1.211,c,1923,1925,,,,,,,,,,,,0,nlb,,,-19.2,-0.2,0.0,-0.2,2.4,0.0,292,-0.7,-1.1,-1.6,0,0.0,0.0,0.0,-0.7,-1.6,,,,
Michael,Roth,,rothmi01,0.0,-1.5,-1.5,-1.379,p,2013,2016,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-17.6,0,0.0,0.0,0.0,108,-1.2,-1.2,-1.7,-1.2,-1.7,,,,
Jack,Rothrock,,rothrja01,0.1,4.6,4.7,4.376,rf,1925,1937,,,,,,,,,,,,0,eligible,,,-64.6,-4.9,7.3,-7.0,-17.8,0.5,3721,4.4,4.5,-8.6,3,0.1,0.1,0.1,4.4,-8.5,,,,
Larry,Rothschild,,rothsla01,0.0,-0.1,-0.1,-0.047,p,1981,1982,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.8,0,0.0,0.0,0.0,25,-0.1,0.0,-0.1,-0.1,-0.1,,,,
Vinny,Rottino,,rottivi01,0.0,-0.6,-0.6,-0.525,lf,2006,2012,,,,,,,,,,,,0,eligible,,,-7.5,1.7,0.4,-2.0,-1.5,0.0,110,-0.6,-0.6,-0.9,0,0.0,0.0,0.0,-0.6,-0.9,,,,
Gene,Rounsaville,,rounsge01,0.0,-0.4,-0.4,-0.383,p,1970,1970,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.6,0,0.0,0.0,0.0,19,-0.3,-0.3,-0.5,-0.3,-0.5,,,,
Mike,Rouse,,rousemi01,0.0,-0.6,-0.6,-0.516,2b,2006,2007,,,,,,,,,,,,0,eligible,,,-10.3,0.1,0.9,-1.0,1.1,0.0,102,-0.6,-0.6,-0.9,0,0.0,0.0,0.0,-0.6,-0.9,,,,
Edd,Roush,,roushed01,25.2,47.5,92.8,87.106,cf,1913,1931,,1962,veterans,,1,1,,,,,,2,eligible,45.40,54.60,261.7,-13.0,2.5,-6.0,-49.4,0.0,8146,45.6,47.5,20.7,0,0.0,0.0,0.0,45.6,20.7,,,,
Jimsey,Roussell,,roussji01,0.4,1.2,1.9,1.820,cf,1929,1930,,,,,,,,,,,,0,nlb,,,-4.4,-0.2,0.0,0.0,-1.9,0.0,380,0.7,1.2,-0.6,0,0.0,0.0,0.0,0.7,-0.6,,,,
Phil,Routcliffe,,routcph01,0.0,0.0,0.0,0.031,lf,1890,1890,,,,,,,,,,,,0,eligible,,,0.2,0.1,0.0,0.0,-0.1,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Aaron,Rowand,,rowanaa01,9.3,20.9,37.6,35.236,cf,2001,2011,,,,,,,,,,,,0,eligible,25.80,74.20,12.4,6.9,-7.9,32.7,17.2,0.0,4817,20.9,20.9,5.4,0,0.0,0.0,0.0,20.9,5.4,,,,
