first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Bill,Webb,,webbbi01,0,0,0,0,2b,1917,1917,,,,,,,,,,0,eligible,,,-0.8,0,0,0,0.1,,17,0,0,-0.1,,,,,0,-0.1
Bill,Webb,,webbbi02,0,-0.1,-0.1,-0.093,p,1943,1943,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.5,0,0,-1.9,0,3,-0.1,33.4,-0.1,-0.1,-0.1
Brandon,Webb,,webbbr01,23.4,31.5,73.3,68.225,p,2003,2009,,,,,,,,,,0,upcoming,66.98,33.02,-83.6,-0.9,-0.3,0,67,208.9,457,-1.9,0,-1.9,3959,33.3,0.3,23,31.5,21.1
Daniel,Webb,,webbda01,0,0.3,0.3,0.279,p,2013,2013,,,,,,,,,,0,active,66.67,33.33,0,0,0,0,0,1.9,0,0,13.6,0,34,0.3,0,0.2,0.3,0.2
Earl,Webb,,webbea01,5.8,13.6,24,22.301,rf,1925,1933,,,,,,,,,,0,eligible,33.83,66.17,82.2,2.1,0,-10,-25.5,,2459,13.2,-0.4,4.5,,,,,13.3,4.5
Hank,Webb,,webbha01,0,-0.3,-0.3,-0.279,p,1972,1977,,,,,,,,,,0,eligible,,,-2.9,-0.2,0.3,0,4.9,-15.7,43,0.2,0,0.2,507,-0.4,-0.3,-1.8,-0.2,-1.4
John,Webb,,webbjo01,0,-0.3,-0.3,-0.279,p,2004,2005,,,,,,,,,,0,eligible,,,0,0,0,0,0,-7.4,0,0,0,0,39,-0.4,-0.3,-0.5,-0.3,-0.5
Lefty,Webb,,webble01,0,-0.4,-0.4,-0.372,p,1910,1910,,,,,,,,,,0,eligible,,,-1.1,0,0,0,0.7,-4.8,10,0,0.2,0,81,-0.3,0.7,-0.5,-0.3,-0.6
Red,Webb,,webbre01,0.2,0.9,1.3,1.17,p,1948,1949,,,,,,,,,,0,eligible,25,75,-0.4,0.1,-0.5,0,2.3,-0.3,21,0.2,0.1,0.2,218,0.6,2.6,0,0.8,0.2
Ryan,Webb,,webbry01,1.3,3.3,5.6,5.233,p,2009,2013,,,,,,,,,,0,active,25.93,74.07,-0.6,0,0,0,2,5.9,5,0.1,-4.6,0.1,828,2.6,0,0.6,2.7,0.7
Skeeter,Webb,,webbsk01,0,-4.6,-4.6,-4.281,ss,1932,1948,,,,,,,,,,0,eligible,,,-163.4,-1.4,-0.1,16,35.9,,2456,-4.6,0,-12.1,,,,,-4.6,-12.1
Les,Webber,,webbele01,1.5,2.1,4.8,4.449,p,1942,1948,,,,,,,,,,0,eligible,,,-15.1,0.2,0,0,11.9,-17.6,131,-0.3,0,-0.3,1294,2.2,-0.1,-1.4,2,-1.8
Ben,Weber,,weberbe01,3.3,3.6,9.5,8.838,p,2000,2005,,,,,,,,,,0,eligible,12.9,87.1,0,0,0,0,1.1,2.3,0,0.1,0,0.1,852,3,-0.3,0.3,3.1,0.4
Charlie,Weber,,weberch01,0,-0.4,-0.4,-0.372,p,1898,1898,,,,,,,,,,0,eligible,,,-0.5,0,0,0,0.1,-6.5,2,0,-0.5,0,12,-0.3,0,-0.4,-0.4,-0.4
Harry,Weber,,weberha01,0,-0.6,-0.6,-0.558,c,1884,1884,,,,,,,,,,0,eligible,,,-1.3,0,0,-4,0.2,,9,-0.4,-0.2,-0.5,,,,,-0.4,-0.5
Joe,Weber,,weberjo01,0,-0.2,-0.2,-0.186,of,1884,1884,,,,,,,,,,0,eligible,,,-1.8,0,0,0,-0.1,,8,-0.2,0,-0.2,,,,,-0.2,-0.2
Neil,Weber,,webbene01,0,-0.1,-0.1,-0.093,p,1998,1998,,,,,,,,,,0,eligible,,,0,0,0,0,0,-1.6,0,0,0.3,0,7,-0.1,-0.3,-0.2,-0.1,-0.2
Thad,Weber  ,,weberth01,0,-0.1,-0.1,-0.093,p,2012,2013,,,,,,,,,,0,active,,,-0.7,0,0.2,0,0.4,-1.6,3,0,0,0,57,-0.1,-1.1,-0.1,-0.1,-0.1
Allen,Webster,,webstal01,0,-1.1,-1.1,-1.024,p,2013,2013,,,,,,,,,,0,active,,,0,0,0,0,0,-15,0,0,3.6,0,91,-1.1,0,-1.4,-1.1,-1.4
Lenny,Webster,,webstle01,1,4,5.8,5.386,c,1989,2000,,,,,,,,,,0,eligible,,,-26.3,-3.8,-3.3,-13,25.1,,1617,3.3,14.5,-2,,,,,3.4,-2.2
Mitch,Webster,,webstmi01,6.4,14.5,25.9,24.137,rf,1983,1995,,,,,,,,,,0,eligible,10.34,89.66,3.5,6.9,8.2,16.5,-21.1,,3851,14.3,0,1.5,,,,,14.5,1.5
Ramon,Webster,,webstra02,1.4,2.6,5.1,4.748,1b,1967,1971,,,,,,,,,,0,eligible,,,0.8,0.4,-1.3,8.7,-9.8,,859,2.6,0.2,-0.4,,,,,2.6,-0.5
Ray,Webster,,webstra01,0,0,0,0,2b,1959,1960,,,,,,,,,,0,eligible,,,-1.5,0.4,0,-1.7,0.7,,85,0,2.6,-0.3,,,,,0,-0.2
Pete,Weckbecker,,weckbpe01,0,0.2,0.2,0.186,c,1889,1890,,,,,,,,,,0,eligible,,,-4.9,-0.2,0,2,1.8,,111,0.1,0.2,-0.2,,,,,0.1,-0.1
Eric,Wedge,,wedgeer01,0.1,0.2,0.4,0.352,dh,1991,1994,,,,,,,,,,0,eligible,,,1.1,-0.3,0.3,-1,-1.7,,100,0.2,0,-0.1,,,,,0.2,-0.2
Bert,Weeden,,weedebe01,0,0,0,0,npos,1911,1911,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0,,1,0,0.2,0,,,,,0,0
John,Weekly,,weekljo01,0,0.2,0.2,0.186,lf,1962,1964,,,,,,,,,,0,eligible,,,-2.6,0.2,-0.6,1.1,-1.7,,142,0.1,0.6,-0.4,,,,,0.2,-0.4
Jemile,Weeks,,weeksje01,0.1,0.6,0.8,0.725,2b,2011,2013,,,,,,,,,,0,active,,,-13.4,1,2.5,-21,4.9,,957,0.7,12.3,-2.7,,,,,0.6,-2.7
Rickie,Weeks,,weeksri01,5.7,12.3,22.5,20.925,2b,2003,2013,,,,,,,,,,0,active,,,48.2,19.4,6.4,-97,23.3,,4414,12.3,0,-0.7,,,,,12.3,-0.8
Mike,Wegener,,wegenmi01,0,-0.7,-0.7,-0.651,p,1969,1970,,,,,,,,,,0,eligible,,,-10.3,-0.3,-0.1,0,11,-28.4,93,0.1,0,0.1,810,-0.7,18.6,-3.2,-0.7,-3.2
Bill,Wegman,,wegmabi01,8.8,18.9,34.6,32.222,p,1985,1995,,,,,,,,,,0,eligible,26.37,73.63,0,0,0,0,1.5,39.5,0,0.2,-0.1,0.2,4448,17.9,-0.3,4.5,18.2,4.8
Biggs,Wehde,,wehdebi01,0,-0.4,-0.4,-0.372,p,1930,1931,,,,,,,,,,0,eligible,,,-1.1,0,0,0,0.4,-5.9,4,-0.1,-0.1,-0.1,64,-0.3,5.9,-0.5,-0.3,-0.6
Herm,Wehmeier,,wehmehe01,2.7,6.3,11.1,10.353,p,1945,1958,,,,,,,,,,0,eligible,,,-73.6,1.3,0,0,73.4,-135.3,676,-0.1,-1.9,-0.1,5413,6,0,-11.9,6,-11.9
John,Wehner,,wehnejo01,0.5,-1.9,-1,-0.937,3b,1991,2001,,,,,,,,,,0,eligible,,,-33.3,0.8,1.2,-8.8,-2,,897,-1.7,-0.1,-4.5,,,,,-1.8,-4.5
Dave,Wehrmeister,,wehrmda01,0.5,-2.6,-1.7,-1.588,p,1976,1985,,,,,,,,,,0,eligible,,,-3.6,0.1,0,0,3.1,-35,23,-0.1,-0.5,-0.1,473,-2.1,0,-3.6,-2.2,-3.6
Ralph,Weigel,,weigera01,0,-0.6,-0.6,-0.558,c,1946,1949,,,,,,,,,,0,eligible,,,-13.3,-0.5,-0.2,0,1.9,,259,-0.5,0.3,-1.2,,,,,-0.5,-1.2
Podge,Weihe,,weihepo01,0,0.3,0.3,0.279,rf,1883,1884,,,,,,,,,,0,eligible,,,3.1,0,0,-2,-3.4,,269,0.3,0.1,-0.4,,,,,0.3,-0.3
Dick,Weik,,weikdi01,0,-2.2,-2.2,-2.048,p,1948,1954,,,,,,,,,,0,eligible,,,-5,-0.7,0,0,6.4,-38,57,0.1,-2.2,0.1,641,-1.9,12.4,-3.6,-1.8,-3.5
Bob,Weiland,,weilabo01,4.1,10.7,18,16.776,p,1928,1940,,,,,,,,,,0,eligible,,,-76.7,0.9,0,0,54.3,-7.4,502,-2.2,0,-2.2,4162,12.5,-1,-0.4,10.2,-2.5
Ed,Weiland,,weilaed01,0,-1.3,-1.3,-1.21,p,1940,1942,,,,,,,,,,0,eligible,,,-1.3,0,0,0,0.8,-13,7,-0.1,-0.1,-0.1,72,-1,-0.8,-1.2,-1.1,-1.2
Kyle,Weiland,,weilaky01,0,-1,-1,-0.931,p,2011,2012,,,,,,,,,,0,active,,,-1.6,0.2,0,0,0.9,-13.1,6,-0.1,-0.6,-0.1,127,-0.8,24.8,-1.3,-0.9,-1.3
Carl,Weilman,,weilmca01,12.1,25.3,46.9,43.666,p,1912,1920,,,,,,,,,,0,eligible,41,59,-50.8,1.2,0,0,44.6,77.1,559,-0.6,1,-0.6,4548,24.4,26.1,10.3,23.9,9.8
Jake,Weimer,,weimeja01,14.5,27.2,53.1,49.425,p,1903,1909,,,,,,,,,,0,eligible,56.13,43.87,-32.2,0.3,0,0,40.4,106.7,584,1,0.6,1,4418,26,-0.1,14.1,26.9,15.1
Lefty,Weinert,,weinele01,1,0.5,2.3,2.128,p,1919,1931,,,,,,,,,,0,eligible,,,-10.7,0.1,0,0,14.9,-39,151,0.4,-0.3,0.4,1314,0,0,-3.6,0.4,-3.3
Elmer,Weingartner,,weingel01,0,-0.3,-0.3,-0.279,ss,1945,1945,,,,,,,,,,0,eligible,,,-1.7,0,0,-3,0.7,,44,-0.3,0,-0.5,,,,,-0.3,-0.5
Robbie,Weinhardt,,weinhro01,0,-1.2,-1.2,-1.117,p,2010,2011,,,,,,,,,,0,upcoming,,,0,0,0,0,0.1,-10.5,0,0,10.2,0,93,-1,0,-1.1,-1,-1.1
Phil,Weintraub,,weintph01,5.5,10.2,20,18.638,1b,1933,1945,,,,,,,,,,0,eligible,48,52,65.1,0.7,0,-3,-17.1,,1630,10,0.1,4.7,,,,,10,4.8
Bill,Weir,,weirro01,0.4,1,1.7,1.596,p,1936,1939,,,,,,,,,,0,eligible,,,-2.8,0.1,0,0,4.1,-2,36,0.1,2.4,0.1,319,0.7,0,-0.2,0.9,-0.1
Al,Weis,,weisal01,2.1,2.4,6.2,5.725,2b,1962,1971,,,,,,,,,,0,eligible,,,-73.5,2.9,3.3,18.5,23.6,,1761,2.4,-0.2,-3.3,,,,,2.4,-3.4
Butch,Weis,,weisbu01,0,-0.2,-0.2,-0.186,lf,1922,1925,,,,,,,,,,0,eligible,,,-7.9,-2.2,0,1,-4.1,,391,-0.1,-0.8,-1.3,,,,,-0.2,-1.4
Bud,Weiser,,weisebu01,0,-0.8,-0.8,-0.745,cf,1915,1916,,,,,,,,,,0,eligible,,,-5.7,-0.1,0,-2,-0.8,,87,-0.8,-0.8,-1.1,,,,,-0.8,-1.1
Gary,Weiss,,weissga01,0,-0.8,-0.8,-0.745,ss,1980,1981,,,,,,,,,,0,eligible,,,-3.2,-0.4,0.2,-3.5,0.5,,21,-0.7,-0.5,-0.7,,,,,-0.7,-0.7
Joe,Weiss,,weissjo01,0,-0.5,-0.5,-0.465,1b,1915,1915,,,,,,,,,,0,eligible,,,-4.5,0.2,0,0,-0.7,,89,-0.5,16.6,-0.6,,,,,-0.5,-0.6
Walt,Weiss,,weisswa01,6.2,16.6,27.7,25.759,ss,1987,2000,,,,,,,,,,0,eligible,,,-122.1,7,11.5,16.9,82.3,,5516,16.5,-0.8,-0.8,,,,,16.7,-0.7
Johnny,Welaj,,welajjo01,0,-0.8,-0.8,-0.745,rf,1939,1943,,,,,,,,,,0,eligible,,,-30.1,1.9,0,0,-6.4,,862,-0.8,0.7,-3.6,,,,,-0.8,-3.5
Bob,Welch,,welchbo01,21.5,44.8,83.2,77.444,p,1978,1994,,,,,,,,,,0,eligible,37.39,62.61,-78.1,-1.1,3.4,0,82.9,142.9,668,0.7,22.4,0.7,9276,43.5,-0.3,15.9,44.4,16.6
Curt,Welch,,welchcu01,11.4,22.1,42.5,39.524,cf,1884,1893,,,,,,,,,,0,eligible,41.79,58.21,59.6,21.4,0,78,-57.7,-5.2,4939,20.4,0,8.7,3,-0.3,-0.7,-0.3,20.1,8.4
Frank,Welch,,welchfr01,0.6,4.1,5.2,4.813,rf,1919,1927,,,,,,,,,,0,eligible,,,-25.3,-2.7,0,-7,-25.3,,2677,4,-0.4,-6,,,,,4,-6
Herb,Welch,,welchhe01,0,-0.1,-0.1,-0.093,ss,1925,1925,,,,,,,,,,0,eligible,,,-2.6,0.1,0,-1,0.6,,38,-0.1,0.4,-0.3,,,,,-0.1,-0.3
Johnny,Welch,,welchjo01,2.4,7.9,12.2,11.343,p,1926,1936,,,,,,,,,,0,eligible,15.07,84.93,-23.7,0.3,0,0,26.9,8,253,0.3,-0.8,0.3,1945,6.9,63.9,0.6,7.3,1.1
Mike,Welch,,welchmi03,0,-0.8,-0.8,-0.745,p,1998,1998,,,,,,,,,,0,eligible,,,-0.9,0,0,0,0.5,-9.3,3,0,0,0,62,-0.6,-0.1,-0.9,-0.7,-0.9
Milt,Welch,,welchmi02,0,-0.1,-0.1,-0.093,c,1945,1945,,,,,,,,,,0,eligible,,,-0.5,0,0,0,0,,2,-0.1,0,-0.1,,,,,-0.1,-0.1
Ted,Welch,,welchte01,0,-0.1,-0.1,-0.093,p,1914,1914,,,,,,,,,,0,eligible,,,-0.2,0,0,0,0.1,-0.8,1,0,-0.2,0,18,-0.1,0,-0.1,-0.1,-0.1
Tub,Welch,,welchtu01,0,-0.3,-0.3,-0.279,c,1890,1895,,,,,,,,,,0,eligible,,,-7.1,-0.7,0,-9,3.4,,289,-0.2,-0.5,-1.1,,,,,-0.2,-1.2
Don,Welchel,,welchdo01,0,-0.7,-0.7,-0.651,p,1982,1983,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-10.5,0,0,4.1,0,93,-0.7,0,-1,-0.7,-0.9
Harry,Welchonce,,welchha01,0,-0.4,-0.4,-0.372,rf,1911,1911,,,,,,,,,,0,eligible,,,-3.7,0.1,0,-1,-0.8,,74,-0.4,-0.1,-0.6,,,,,-0.4,-0.6
Mike,Welday,,weldami01,0,-0.5,-0.5,-0.465,cf,1907,1909,,,,,,,,,,0,eligible,,,-5,-0.1,0,-1,-1.4,,125,-0.5,0,-1,,,,,-0.5,-0.9
Ollie,Welf,,welfol01,0,0,0,0,npos,1916,1916,,,,,,,,,,0,eligible,,,0,0,0,0,0,,0,0,0,0,,,,,0,0
Duke,Welker,,welkedu01,0,0,0,0,p,2013,2013,,,,,,,,,,0,active,,,0,0,0,0,0,0.6,0,0,-0.7,0,4,0,-0.3,0.1,0,0.1
Todd,Wellemeyer,,welleto01,1.7,-1.2,1.8,1.71,p,2003,2010,,,,,,,,,,0,upcoming,,,-28.8,-0.6,0,0,24.3,-56.6,166,-0.6,0.1,-0.6,1844,-0.4,0,-5.4,-1,-5.8
Bob,Wellman,,wellmbo01,0,0.1,0.1,0.093,rf,1948,1950,,,,,,,,,,0,eligible,,,0.4,0.2,0,0,-0.2,,28,0.1,-1,0,,,,,0.1,0
Brad,Wellman,,wellmbr01,0,-1,-1,-0.931,2b,1982,1989,,,,,,,,,,0,eligible,,,-42.1,0.4,-1.4,-11.1,14.4,,1015,-0.9,0.1,-4.4,,,,,-1,-4.4
Bob,Wells,,wellsbo01,3,4.5,9.9,9.176,p,1994,2002,,,,,,,,,,0,eligible,,,0.3,0,0,0,2.2,-28,1,0.3,3.6,0.3,1907,3.4,-0.4,-3,3.6,-2.9
Casper,Wells,,wellsca01,2.1,3.1,6.9,6.377,rf,2010,2013,,,,,,,,,,0,active,21.88,78.13,-3.4,-1.5,1,22,-8.9,-3.9,758,3.7,-0.1,0.9,5,-0.5,55.1,-0.3,3.2,0.7
David,Wells,,wellsda01,27.7,56.2,105.7,98.363,p,1987,2007,,,,,,,,,,0,eligible,41.26,58.74,-30,-1.7,1.2,0,32.2,222.1,200,0.2,0.1,0.2,10317,53.5,7,21.9,53.8,22.2
Ed,Wells,,wellsed01,2.3,7.8,11.9,11.084,p,1923,1934,,,,,,,,,,0,eligible,,,-47,0.5,0,0,48,-54.4,468,0.1,-0.5,0.1,3699,7.1,0,-5.2,7.3,-5
Greg,Wells,,wellsgr01,0,-0.5,-0.5,-0.465,1b,1981,1982,,,,,,,,,,0,eligible,,,-4.3,-0.5,0.4,-2.1,-2.4,,135,-0.5,0,-0.9,,,,,-0.5,-1
Jake,Wells,,wellsja01,0,0,0,0,c,1888,1890,,,,,,,,,,0,eligible,,,-10.3,-0.5,0,4,2.6,,177,0,0,-0.5,,,,,0,-0.5
Jared,Wells,,wellsja02,0,-0.3,-0.3,-0.279,p,2008,2008,,,,,,,,,,0,eligible,,,0,0,0,0,0,-4.3,0,0,0,0,25,-0.3,0,-0.4,-0.3,-0.4
John,Wells,,wellsjo01,0,0,0,0,p,1944,1944,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.4,-1.4,4,0,1.1,0,45,0,7.2,-0.1,0,-0.1
Kip,Wells,,wellski01,5.7,8.2,18.4,17.109,p,1999,2012,,,,,,,,,,0,active,,,-43.6,-1,2.4,0,53.8,-42.5,371,1.1,-0.3,1.1,4015,7.2,0,-3.8,8.4,-2.7
Leo,Wells,,wellsle01,0,-0.3,-0.3,-0.279,3b,1942,1946,,,,,,,,,,0,eligible,,,-13.1,-0.5,0,4,1,,208,-0.3,0.1,-1,,,,,-0.3,-1
Randy,Wells,,wellsra01,4.5,7.9,15.9,14.835,p,2008,2012,,,,,,,,,,0,active,46.84,53.16,-21.8,-0.6,-0.6,0,24.4,34.6,178,0.1,-0.1,0.1,1587,7.8,-1,3.6,7.9,3.7
Terry,Wells,,wellste01,0,-1.1,-1.1,-1.024,p,1990,1990,,,,,,,,,,0,eligible,,,-1.8,0,0,0,1,-13.3,7,-0.1,28.8,-0.1,62,-1,0,-1.2,-1.1,-1.3
Vernon,Wells,,wellsve01,11.8,28.8,49.9,46.424,cf,1999,2013,,,,,,,,,,0,active,12.15,87.85,30.4,12.4,-1.9,-26.2,11.2,,7212,28.8,0.5,3.5,,,,,28.8,3.5
Chris,Welsh,,welshch01,0.3,0.1,0.6,0.592,p,1981,1986,,,,,,,,,,0,eligible,,,-13.1,-1,-0.3,0,19.8,-50.5,163,0.6,7.8,0.6,1613,-0.9,0,-5.6,-0.3,-4.9
Jimmy,Welsh,,welshji01,1,7.8,9.6,8.922,cf,1925,1930,,,,,,,,,,0,eligible,,,-6.7,-0.8,0,14,-22.3,,2991,7.6,-0.2,-1.7,,,,,7.6,-1.8
Dick,Welteroth,,weltedi01,0,-2,-2,-1.861,p,1948,1950,,,,,,,,,,0,eligible,,,-5.1,0,0.2,0,3.4,-30.8,31,-0.2,0.1,-0.2,500,-1.6,1.4,-3,-1.7,-3.1
Tony,Welzer,,welzeto01,0,1.6,1.6,1.489,p,1926,1927,,,,,,,,,,0,eligible,,,-9.4,0.1,0,0,10.1,-17.2,103,0.1,-1,0.1,928,1.3,0,-1.8,1.4,-1.7
Lew,Wendell,,wendele01,0,-1,-1,-0.931,c,1915,1926,,,,,,,,,,0,eligible,,,-11.6,0.2,0,-2,1.2,,110,-0.9,0.2,-1.3,,,,,-1,-1.3
Turk,Wendell,,wendetu01,4.9,6.6,15.4,14.29,p,1993,2004,,,,,,,,,,0,eligible,8.33,91.67,-7.5,-0.6,-0.2,0,9.5,4.5,49,0.1,-0.1,0.1,1937,5.8,-0.1,0.5,6,0.5
Don,Wengert,,wengedo01,0.6,-0.1,1,0.905,p,1995,2001,,,,,,,,,,0,eligible,,,-4.4,-0.1,0.2,0,4,-40.9,23,-0.1,0,-0.1,1316,-0.1,3,-3.8,-0.2,-3.9
Butch,Wensloff,,wenslbu01,1.3,3.1,5.4,5.047,p,1943,1948,,,,,,,,,,0,eligible,40,60,-9.1,0.1,0,0,9.4,10.4,107,0,-0.1,0,830,3,0,1.2,3,1.2
Jack,Wentz,,wentzja01,0,-0.1,-0.1,-0.093,2b,1891,1891,,,,,,,,,,0,eligible,,,-0.3,0,0,-1,0,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Stan,Wentzel,,wentzst01,0,-0.1,-0.1,-0.093,cf,1945,1945,,,,,,,,,,0,eligible,,,-1.5,0.1,0,0,0,,19,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Fred,Wenz,,wenzfr01,0.1,0.3,0.5,0.445,p,1968,1970,,,,,,,,,,0,eligible,,,-1.1,-0.1,0,0,0.8,-0.4,6,0,0,0,127,0.2,0,-0.1,0.2,0
Julie,Wera,,weraju01,0,0,0,0,3b,1927,1929,,,,,,,,,,0,eligible,,,-1.4,0.1,0,-1,0.4,,58,0,25.5,-0.2,,,,,0,-0.2
Billy,Werber,,werbebi01,8.7,25.5,41,38.199,3b,1930,1942,,,,,,,,,,0,eligible,21.12,78.88,0,2.8,0,34,20.1,,5842,24.9,19.2,5.2,,,,,25.1,5.3
Perry,Werden,,werdepe01,8.6,19.9,35.3,32.82,1b,1884,1897,,,,,,,,,,0,eligible,53.23,46.77,59.7,0.9,0,43,0.6,13,3079,17.7,-0.2,8.6,424,1,0,1.2,18.6,9.9
Johnny,Werhas,,werhajo01,0,-0.2,-0.2,-0.186,3b,1964,1967,,,,,,,,,,0,eligible,,,-8.3,0.1,-1,1,0.7,,198,-0.2,0,-0.9,,,,,-0.2,-0.9
Bill,Werle,,werlebi01,0.4,4.2,4.9,4.574,p,1949,1954,,,,,,,,,,0,eligible,,,-23.6,-0.1,0.3,0,24,-22.6,218,0,0,0,1996,4,0,-2.2,4,-2.2
George,Werley,,werlege01,0,0,0,0,p,1956,1956,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.5,0,0,0,0,3,0,-0.5,0,0,0
Don,Werner,,wernedo01,0,-2.7,-2.7,-2.513,c,1975,1982,,,,,,,,,,0,eligible,,,-24.9,-0.4,1.4,-12,5.7,,318,-2.3,1,-3.4,,,,,-2.3,-3.3
Andrew,Werner  ,,wernean01,0,-0.5,-0.5,-0.465,p,2012,2012,,,,,,,,,,0,active,,,-1.9,0,0,0,2,-7.8,14,0,-2.3,0,121,-0.5,0,-0.8,-0.5,-0.8
Joe,Werrick,,werrijo01,0.6,1,2.1,1.928,3b,1884,1888,,,,,,,,,,0,eligible,,,-16.4,-2.6,0,-15,12.8,,1644,1.9,9.3,-1.7,,,,,1.9,-1.6
Don,Wert,,wertdo01,2.9,9.3,14.5,13.477,3b,1963,1971,,,,,,,,,,0,eligible,,,-60.7,1.2,-9.2,15.5,23.8,,4346,9.3,-0.3,-5,,,,,9.3,-5.1
Dennis,Werth,,werthde01,0.5,-0.4,0.5,0.459,1b,1979,1982,,,,,,,,,,0,eligible,,,-3.8,-2,-1.6,4.9,-3.6,,172,-0.2,27.1,-0.7,,,,,-0.2,-0.7
Jayson,Werth,,werthja01,14.7,27.1,53.4,49.664,rf,2002,2013,,,,,,,,,,0,active,49.82,50.18,130.1,13,3.9,30.3,-41.7,,4464,27.1,0.6,13.4,,,,,27.1,13.5
Bill,Wertz,,wertzbi01,0.2,0.7,1.1,0.984,p,1993,1994,,,,,,,,,,0,eligible,,,0,0,0,0,0.2,-1.2,0,0,0,0,192,0.6,0,0,0.7,0
Dwight,Wertz,,wertzde01,0,0,0,0,ss,1914,1914,,,,,,,,,,0,eligible,,,0,0,0,0,0,,0,0,28.1,0,,,,,0,0
Johnny,Wertz,,wertsjo01,1.1,2.4,4.4,4.063,p,1926,1929,,,,,,,,,,0,eligible,,,-6.6,0.1,0,0,12.2,-13.9,124,0.6,0,0.6,1134,1.9,0.6,-1.1,2.4,-0.7
Vic,Wertz,,wertzvi01,11,28.1,47.8,44.443,rf,1947,1963,,,,,,,,,,0,eligible,22.46,77.54,161.7,-8.1,-3.9,-7.5,-74.8,,7027,27.3,-0.2,6.2,,,,,27.6,6.2
Jim,Wessinger,,wessiji01,0,-0.2,-0.2,-0.186,2b,1979,1979,,,,,,,,,,0,eligible,,,-1.6,0.5,0,-0.9,0.1,,8,-0.2,-0.1,-0.2,,,,,-0.2,-0.2
Barry,Wesson,,wessoba01,0,-0.1,-0.1,-0.093,lf,2002,2003,,,,,,,,,,0,eligible,,,-2.7,0.2,0,0.6,-0.6,,32,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Billy,West,,westbi01,0,-0.1,-0.1,-0.093,2b,1874,1876,,,,,,,,,,0,eligible,,,-1.8,0,0,-1,0.3,,40,-0.1,0.8,-0.2,,,,,-0.1,-0.2
Buck,West,,westbu01,0,-0.7,-0.7,-0.651,cf,1884,1890,,,,,,,,,,0,eligible,,,-2.8,-0.6,0,-6,-4,,292,-0.5,0.2,-1.4,,,,,-0.5,-1.4
David,West,,westda01,2,4.1,7.7,7.141,p,1988,1998,,,,,,,,,,0,eligible,,,-6.2,-0.3,-0.3,0,10.1,-25.9,67,0.3,-0.9,0.3,1708,2.6,0,-2.7,3.1,-2.4
Dick,West,,westdi01,0,-0.9,-0.9,-0.838,c,1938,1943,,,,,,,,,,0,eligible,,,-17.9,0.1,0,-1,1.9,,316,-0.8,-0.5,-1.9,,,,,-0.9,-2
Frank,West,,westfr01,0,-0.2,-0.2,-0.186,p,1894,1894,,,,,,,,,,0,eligible,,,-0.4,0,0,0,0.1,-2.4,1,0,-0.3,0,9,-0.1,-0.2,-0.1,-0.1,-0.2
Hi,West,,westhi01,0,-0.5,-0.5,-0.465,p,1905,1911,,,,,,,,,,0,eligible,,,-5.9,0.1,0,0,3,-11.5,36,-0.3,-0.4,-0.3,293,-0.2,-0.1,-1.1,-0.5,-1.4
Lefty,West,,westle01,0,-0.6,-0.6,-0.558,p,1944,1945,,,,,,,,,,0,eligible,,,-6.4,0,0,0,3,-8.1,34,-0.4,0,-0.4,296,-0.1,0,-0.9,-0.6,-1.3
Max,West,,westma02,5.3,14,23.5,21.842,lf,1938,1948,,,,,,,,,,0,eligible,20.44,79.56,52.9,-0.4,0.6,11,-32.5,,3059,13.7,-0.1,2.8,,,,,13.7,2.8
Max,West,,westma01,0,0.1,0.1,0.093,cf,1928,1929,,,,,,,,,,0,eligible,,,0.4,0,0,0,-0.3,,36,0.1,14,0,,,,,0.1,0.1
Sam,West,,westsa01,9.4,29.6,46.4,43.178,cf,1927,1942,,,,,,,,,,0,eligible,15.92,84.08,46.8,-5.7,0,37,-28.8,,6973,29.1,-0.3,4.5,,,,,28.9,4.6
Sean,West,,westse01,0,-0.1,-0.1,-0.093,p,2009,2010,,,,,,,,,,0,upcoming,,,-7.9,-0.2,0,0,5.4,-6.9,38,-0.3,0,-0.3,338,0.2,0,-0.7,-0.1,-1
Jake,Westbrook,,westbja01,5,13.6,22.5,20.971,p,2000,2013,,,,,,,,,,0,active,,,-23.5,-0.1,-0.2,0,29,-19.4,205,0.5,-0.7,0.5,5243,12.8,0,-3.1,13.5,-2.6
Oscar,Westerberg,,westeos01,0,0.1,0.1,0.093,ss,1907,1907,,,,,,,,,,0,eligible,,,0.3,0,0,0,0.1,,7,0.1,0,0.1,,,,,0.1,0.1
