first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Maury,Kent,,kentma01,0.0,-1.5,-1.5,-1.396,p,1912,1913,,,,,,,,,,,,0,eligible,,,-3.1,0.1,0.0,0.0,3.4,-24.7,41,0.0,0.0,0.0,301,-1.4,-1.4,-2.2,-1.4,-2.2
Al,Klawitter,,klawial01,0.0,-0.7,-0.7,-0.651,p,1909,1913,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,1.8,-11.3,22,0.0,0.0,0.0,180,-0.6,-0.1,-1.1,-0.6,-1.2
Johnny,Kling,,klingjo01,15.7,31.0,59.0,54.957,c,1900,1913,,,,,,,,,,,,0,eligible,38.40,61.60,-1.2,-1.6,0.0,11.0,74.6,,4645,25.1,0.0,9.4,,,,,25.0,9.6
John,Knight,,knighjo02,2.5,4.6,9.1,8.438,ss,1905,1913,,,,,,,,,,,,0,eligible,,,-54.9,-3.4,0.0,-27.0,24.4,,2988,4.5,0.5,-7.2,,,,,4.4,-7.3
Joe,Lake,,lakejo01,1.5,7.4,10.1,9.381,p,1908,1913,,,,,,,,,,,,0,eligible,,,-30.3,0.6,0.0,0.0,38.6,-62.1,504,1.0,0.8,1.0,3954,6.2,0.0,-5.8,7.2,-4.8
Frank,Lange,,langefr01,0.3,5.9,6.4,5.990,p,1910,1913,,,,,,,,,,,,0,eligible,19.30,80.70,-3.1,0.5,0.0,0.0,19.2,-8.8,235,1.7,2.9,1.7,1495,4.0,0.0,-0.7,5.7,1.1
Bris,Lord,,lordbr01,3.0,5.5,10.9,10.107,lf,1905,1913,,,,,,,,,,,,0,eligible,,,-19.3,-5.7,0.0,10.0,-32.7,-1.6,3073,5.6,-0.5,-5.9,3,-0.2,0.0,-0.2,5.4,-6.1
Lefty,Lorenzen,,lorenle01,0.0,-0.2,-0.2,-0.186,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.2,-3.1,2,0.0,19.0,0.0,6,-0.2,0.0,-0.3,-0.2,-0.2
Wild Bill,Luhrsen,,luhrswi01,0.4,0.4,1.1,1.037,p,1913,1913,,,,,,,,,,,,0,eligible,25.00,75.00,-2.7,0.0,0.0,0.0,0.9,2.9,11,-0.2,-0.1,-0.2,87,0.6,0.0,0.3,0.4,0.1
Paul,Maloy,,maloypa01,0.0,-0.1,-0.1,-0.093,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,6,-0.1,6.6,-0.1,-0.1,-0.1
Walt,Marbet,,marbewa01,0.0,-0.5,-0.5,-0.465,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.4,0,0.0,-1.3,0.0,10,-0.5,11.0,-0.5,-0.5,-0.5
Bill,McAllester,,mcallbi01,0.0,-0.5,-0.5,-0.465,c,1913,1913,,,,,,,,,,,,0,eligible,,,-6.6,-0.1,0.0,-2.0,1.7,,99,-0.4,-3.6,-0.8,,,,,-0.4,-0.8
Jeff,McCleskey,,mccleje01,0.0,0.0,0.0,0.000,3b,1913,1913,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,,4,0.0,0.1,0.0,,,,,0.0,0.0
Moose,McCormick,,mccormo01,0.8,4.1,5.5,5.146,lf,1904,1913,,,,,,,,,,,,0,eligible,,,27.8,-0.5,0.0,-17.0,-15.9,,1375,4.0,21.2,-0.6,,,,,4.1,-0.7
Ed,McDonald,,mcdoned02,0.0,1.5,1.5,1.396,3b,1911,1913,,,,,,,,,,,,0,eligible,,,-7.2,-0.9,0.0,-5.0,5.8,,760,1.5,-0.2,-0.9,,,,,1.5,-0.8
Harry,McIntire,,mcintha01,0.9,9.2,10.8,10.059,p,1905,1913,,,,,,,,,,,,0,eligible,,,-22.9,0.7,0.0,-1.0,47.4,-72.6,665,2.7,0.1,2.7,4950,6.1,1.8,-7.0,8.7,-4.2
Joe,McManus,,mcmanjo01,0.0,-0.3,-0.3,-0.279,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.0,0,0.0,34.2,0.0,6,-0.2,0.0,-0.3,-0.2,-0.3
Walt,Meinert,,meinewa01,0.0,0.1,0.1,0.093,rf,1913,1913,,,,,,,,,,,,0,eligible,,,0.4,0.0,0.0,0.0,-0.1,,9,0.1,0.0,0.0,,,,,0.1,0.0
Karl,Meister,,meistka01,0.0,-0.1,-0.1,-0.093,cf,1913,1913,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,-1.0,-0.1,,7,-0.1,0.0,-0.1,,,,,-0.1,-0.1
John,Merritt,,merrijo01,0.0,0.0,0.0,0.000,rf,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,1.0,0.0,,,,,0.0,0.0
Ezra,Midkiff,,midkiez01,0.0,-0.4,-0.4,-0.372,3b,1909,1913,,,,,,,,,,,,0,eligible,,,-27.2,-0.7,0.0,7.0,3.6,,404,-0.4,0.0,-2.0,,,,,-0.4,-2.1
Fred,Mitchell,,mitchfr01,0.0,-2.4,-2.4,-2.234,p,1901,1913,,,,,,,,,,,,0,eligible,,,-35.4,0.3,0.0,-7.0,31.5,-93.6,610,-0.3,0.0,-1.2,2155,-2.1,0.0,-8.2,-2.4,-9.3
Dave,Morey,,moreyda01,0.0,0.0,0.0,0.000,p,1913,1913,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-0.5,1,0.0,-0.5,0.0,12,0.0,0.0,-0.1,0.0,-0.1
Cy,Morgan,,morgacy01,8.1,10.6,25.1,23.334,p,1903,1913,,,,,,,,,,,,0,eligible,,,-68.5,0.5,0.0,0.0,39.6,-21.0,532,-3.4,-0.1,-3.4,4336,13.8,-1.2,0.7,10.4,-2.7
Bill,Morley,,morlebi01,0.0,-0.1,-0.1,-0.093,2b,1913,1913,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,3,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Ray,Mowe,,mowera01,0.0,-0.1,-0.1,-0.093,ss,1913,1913,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.1,,12,-0.1,20.8,-0.1,,,,,-0.1,-0.1
Bill,Mundy,,mundybi01,0.0,-0.4,-0.4,-0.372,1b,1913,1913,,,,,,,,,,,,0,eligible,,,-2.3,0.1,0.0,-3.0,-0.4,,54,-0.4,-0.3,-0.7,,,,,-0.4,-0.7
Red,Nelson,,nelsore01,0.2,-1.0,-0.6,-0.598,p,1910,1913,,,,,,,,,,,,0,eligible,,,-5.4,0.2,0.0,0.0,5.7,-32.3,71,0.1,-1.2,0.1,565,-1.0,0.0,-2.8,-1.0,-2.8
Buck,O'Brien,,o'bribu01,4.9,7.5,16.3,15.128,p,1911,1913,,,,,,,,,,,,0,eligible,46.67,53.33,-19.3,0.4,0.0,0.0,13.0,33.9,157,-0.6,9.9,-0.6,1296,8.1,0.0,4.1,7.5,3.5
Orval,Overall,,overaor01,12.9,24.0,47.0,43.786,p,1905,1913,,,,,,,,,,,,0,eligible,46.98,53.02,-37.3,0.4,0.0,0.0,42.1,73.5,594,0.6,17.1,0.6,4606,22.6,0.0,10.4,23.2,10.9
Steve,Partenheimer,,partest01,0.0,0.0,0.0,0.000,3b,1913,1913,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.0,,3,0.0,-0.1,0.0,,,,,0.0,0.0
Heinie,Peitz,,peitzhe01,6.5,23.1,34.7,32.307,c,1892,1913,,,,,,,,,,,,0,eligible,14.81,85.19,-42.2,-6.7,0.0,17.0,63.4,-7.0,4646,19.1,0.5,3.1,48,-0.3,0.0,-0.4,18.9,2.8
Pepper,Peploski,,peplope01,0.0,0.1,0.1,0.093,3b,1913,1913,,,,,,,,,,,,0,eligible,,,0.4,0.0,0.0,0.0,0.0,,4,0.1,0.0,0.1,,,,,0.1,0.1
Monte,Pfeffer,,peffemo01,0.0,0.0,0.0,0.000,ss,1913,1913,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.1,,4,0.0,-0.6,0.0,,,,,0.0,0.0
Ed,Phelps,,phelped01,3.4,9.7,15.8,14.681,c,1902,1913,,,,,,,,,,,,0,eligible,13.75,86.25,-21.3,-1.7,0.0,-1.0,33.8,,2092,8.0,3.2,1.1,,,,,8.0,1.1
Al,Platte,,plattal01,0.0,-0.3,-0.3,-0.279,lf,1913,1913,,,,,,,,,,,,0,eligible,,,-2.3,0.0,0.0,-1.0,-0.3,,20,-0.3,-2.3,-0.4,,,,,-0.3,-0.4
Bill,Powell,,powelbi01,0.2,0.3,0.7,0.612,p,1909,1913,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,2.0,-4.2,28,0.1,39.3,0.1,254,0.2,0.0,-0.4,0.3,-0.3
Jack,Powell,,powelja02,0.0,-0.2,-0.2,-0.186,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.1,0,0.0,-1.0,0.0,6,-0.2,0.0,-0.2,-0.2,-0.2
Phil,Redding,,reddiph01,0.0,-0.4,-0.4,-0.372,p,1912,1913,,,,,,,,,,,,0,eligible,,,-2.2,0.0,0.0,0.0,0.9,-4.2,11,-0.1,-0.3,-0.1,84,-0.2,0.7,-0.4,-0.4,-0.5
Erwin,Renfer,,renfeer01,0.0,-0.2,-0.2,-0.186,p,1913,1913,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.2,-2.3,2,0.0,0.0,0.0,18,-0.2,-0.6,-0.2,-0.2,-0.2
Lew,Richie,,richile01,8.3,15.3,30.1,28.040,p,1906,1913,,,,,,,,,,,,0,eligible,25.35,74.65,-48.3,0.7,0.0,0.0,36.7,31.6,483,-1.2,0.0,-1.2,4078,15.5,0.0,4.9,14.2,3.6
Buddy,Ryan,,ryanbu01,0.0,2.0,2.0,1.861,lf,1912,1913,,,,,,,,,,,,0,eligible,,,-0.7,-1.0,0.0,3.0,-6.7,,644,1.9,17.4,-0.6,,,,,2.0,-0.6
Jack,Ryan,,ryanja01,0.0,-6.8,-6.8,-6.329,c,1889,1913,,,,,,,,,,,,0,eligible,,,-159.9,-2.4,0.0,-11.0,33.5,,2328,-5.5,0.0,-12.9,,,,,-5.5,-12.9
Biff,Schaller,,schalbi01,0.0,-0.8,-0.8,-0.745,lf,1911,1913,,,,,,,,,,,,0,eligible,,,-9.5,-0.3,0.0,-2.0,-2.2,,186,-0.8,-0.2,-1.5,,,,,-0.8,-1.6
Pete,Schmidt,,schmipe01,0.0,0.0,0.0,0.000,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.1,0,0.0,3.9,0.0,6,0.0,0.0,0.0,0.0,0.0
Hal,Schwenk,,schweha01,0.0,0.3,0.3,0.279,p,1913,1913,,,,,,,,,,,,0,eligible,66.67,33.33,0.2,0.0,0.0,0.0,0.3,0.9,4,0.1,0.1,0.1,33,0.2,0.0,0.1,0.3,0.2
Jim,Scoggins,,scoggji01,0.0,0.0,0.0,0.000,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.6,0.0,,,,,0.0,0.0
Cy,Seymour,,seymocy01,20.8,43.2,80.4,74.791,cf,1896,1913,,,,,,,,,,,,0,eligible,34.60,65.40,113.9,-6.1,0.0,21.0,5.1,-32.4,6208,32.8,-0.1,14.5,3114,9.2,-0.4,0.2,42.2,14.6
Tillie,Shafer,,shafeti01,1.7,4.0,7.0,6.549,3b,1909,1913,,,,,,,,,,,,0,eligible,26.32,73.68,8.3,0.1,0.0,-5.0,6.7,,909,3.8,-0.1,1.0,,,,,3.8,1.0
Jimmy,Sheckard,,sheckji01,22.0,51.8,91.1,84.790,lf,1897,1913,,,,,,1,,,,,,1,eligible,39.88,60.12,222.5,11.8,0.0,77.0,-110.9,,9118,49.5,0.3,19.8,,,,,49.4,19.7
Chick,Smith,,smithch03,0.1,0.1,0.3,0.259,p,1913,1913,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.4,0.5,5,-0.1,4.7,-0.1,53,0.2,0.0,0.0,0.1,-0.1
Joe,Smith,,smithjo03,0.0,-0.5,-0.5,-0.465,c,1913,1913,,,,,,,,,,,,0,eligible,,,-4.6,0.0,0.0,-1.0,0.6,,36,-0.4,-0.1,-0.6,,,,,-0.4,-0.6
Wally,Snell,,snellwa01,0.0,0.0,0.0,0.000,c,1913,1913,,,,,,,,,,,,0,eligible,,,-0.8,0.1,0.0,0.0,0.1,,12,0.0,68.1,-0.1,,,,,0.0,-0.1
Ben,Spencer,,spencbe01,0.0,0.1,0.1,0.093,lf,1913,1913,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,-0.3,,23,0.1,-0.8,0.0,,,,,0.1,0.0
Jake,Stahl,,stahlja01,4.1,17.2,24.5,22.825,1b,1903,1913,,,,,,,,,,,,0,eligible,8.98,91.02,64.3,2.2,0.0,-20.0,-29.9,,3845,16.8,2.2,1.5,,,,,16.7,1.5
Dutch,Sterrett,,sterrdu01,0.0,-0.6,-0.6,-0.558,cf,1912,1913,,,,,,,,,,,,0,eligible,,,-8.4,-0.4,0.0,-6.0,-1.1,,289,-0.5,0.0,-1.7,,,,,-0.6,-1.6
Mark,Stewart,,stewama01,0.0,0.0,0.0,0.000,c,1913,1913,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Bill,Stumpf,,stumpbi01,0.0,-1.1,-1.1,-1.024,ss,1912,1913,,,,,,,,,,,,0,eligible,,,-11.1,0.8,0.0,-9.0,2.2,,175,-1.1,-1.4,-1.8,,,,,-1.1,-1.8
Josh,Swindell,,swindjo01,0.0,0.2,0.2,0.186,p,1911,1913,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.4,0.0,4,0.0,0.0,0.0,52,0.2,-0.6,0.0,0.2,0.0
John,Taff,,taffjo01,0.0,-0.6,-0.6,-0.558,p,1913,1913,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.4,-6.5,5,0.0,2.3,0.0,53,-0.5,0.0,-0.7,-0.5,-0.7
John,Titus,,titusjo01,11.6,30.5,51.2,47.674,rf,1903,1913,,,,,,,,,,,,0,eligible,36.36,63.64,182.7,-10.5,0.0,-4.0,-71.6,,5818,29.6,0.0,10.8,,,,,29.7,10.8
George,Tomer,,tomerge01,0.0,0.0,0.0,0.000,npos,1913,1913,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Harry,Trekell,,trekeha01,0.0,-0.5,-0.5,-0.465,p,1913,1913,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.9,-5.7,10,0.0,-0.1,0.0,90,-0.4,0.0,-0.6,-0.4,-0.6
Guy,Tutwiler,,tutwigu01,0.0,-0.5,-0.5,-0.465,1b,1911,1913,,,,,,,,,,,,0,eligible,,,-6.0,0.0,0.0,-1.0,-0.6,,86,-0.5,0.3,-0.8,,,,,-0.5,-0.9
John,Vann,,vannjo01,0.0,0.0,0.0,0.000,npos,1913,1913,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,-0.2,0.0,,,,,0.0,0.0
Jimmy,Whelan,,whelaji01,0.0,0.0,0.0,0.000,npos,1913,1913,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Doc,White,,whitedo01,18.3,49.8,82.5,76.777,p,1901,1913,,,,,,,,,,,,0,eligible,42.80,57.20,-37.6,-1.4,0.0,-4.0,88.8,108.9,1516,5.9,-2.2,5.0,9123,42.6,0.0,15.8,48.6,20.8
Bob,Williams,,willibo01,0.0,-1.0,-1.0,-0.931,c,1911,1913,,,,,,,,,,,,0,eligible,,,-10.4,0.1,0.0,-4.0,2.1,,127,-0.8,0.3,-1.3,,,,,-0.7,-1.2
Joe,Willis,,willijo01,0.0,-1.3,-1.3,-1.210,p,1911,1913,,,,,,,,,,,,0,eligible,,,-7.4,0.1,0.0,0.0,4.3,-21.7,52,-0.3,-0.1,-0.3,484,-0.8,-0.6,-2.1,-1.1,-2.4
John,Wilson,,wilsojo01,0.0,0.0,0.0,0.000,p,1913,1913,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.4,0,0.0,-0.1,0.0,12,0.0,-0.3,0.0,0.0,0.0
Ralph,Works,,worksra01,0.7,0.1,1.4,1.257,p,1909,1913,,,,,,,,,,,,0,eligible,,,-22.6,0.4,0.0,0.0,14.9,-41.9,182,-0.8,0.0,-0.8,1496,0.7,3.6,-3.9,-0.1,-4.8
George,Young,,youngge01,0.0,0.0,0.0,0.000,npos,1913,1913,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,0.0,6.0,-0.1,,,,,0.0,-0.1
Carl,Zamloch,,zamloca01,0.1,0.8,1.0,0.911,p,1913,1913,,,,,,,,,,,,0,eligible,,,-2.5,0.0,0.0,0.0,1.9,0.0,22,-0.1,0.0,-0.1,209,0.7,1.8,0.1,0.7,0.0
George,Aiton,,aitonge01,0.0,0.0,0.0,0.000,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,-0.3,0.0,0.0,-0.3,,21,0.0,0.0,-0.1,,,,,0.0,-0.1
Jerry,Akers,,akersje01,0.0,-0.5,-0.5,-0.465,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.5,-7.5,6,0.0,0.0,0.0,61,-0.5,-0.5,-0.7,-0.5,-0.6
Cuke,Barrows,,barrocu01,0.0,-0.3,-0.3,-0.279,rf,1909,1912,,,,,,,,,,,,0,eligible,,,-5.4,-0.2,0.0,0.0,-1.4,,118,-0.3,-0.3,-0.8,,,,,-0.3,-0.8
Hardin,Barry,,barryha01,0.0,-0.5,-0.5,-0.465,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.4,-5.6,5,0.0,0.0,0.0,39,-0.4,-0.4,-0.5,-0.4,-0.5
George,Batten,,battege01,0.0,-0.1,-0.1,-0.093,2b,1912,1912,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Charlie,Becker,,beckech01,0.0,0.0,0.0,0.000,p,1911,1912,,,,,,,,,,,,0,eligible,,,-1.9,0.1,0.0,0.0,2.3,-8.2,26,0.0,0.0,0.0,241,-0.1,-0.1,-0.8,0.0,-0.7
Ralph,Bell,,bellra01,0.0,-0.4,-0.4,-0.372,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,-4.1,2,0.0,0.0,0.0,18,-0.3,-0.3,-0.4,-0.4,-0.4
Dennis,Berran,,berrade01,0.0,0.0,0.0,0.000,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,-0.1,,4,0.0,0.0,0.0,,,,,0.0,0.0
Jack,Bliss,,blissja01,0.6,2.8,3.9,3.604,c,1908,1912,,,,,,,,,,,,0,eligible,,,-16.0,-1.3,0.0,4.0,13.0,,774,2.4,2.5,-0.1,,,,,2.4,-0.1
Jack,Boyle,,boyleja02,0.0,0.1,0.1,0.093,3b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.2,0.1,0.0,1.0,0.3,,26,0.1,0.1,0.0,,,,,0.1,0.0
Bill,Brady,,bradybi01,0.0,0.1,0.1,0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,0.0,0.0,3,0.1,0.1,0.1,0.1,0.1
King,Brady,,bradyki01,0.3,0.4,0.9,0.871,p,1905,1912,,,,,,,,,,,,0,eligible,25.00,75.00,-2.6,0.0,0.0,0.0,1.2,-0.8,18,-0.2,-0.1,-0.2,149,0.6,0.6,0.2,0.4,0.1
Bert,Brenner,,brennbe01,0.0,-0.1,-0.1,-0.093,p,1912,1912,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.4,-1.3,5,-0.1,-0.1,-0.1,39,0.0,0.0,-0.1,-0.1,-0.2
Bill,Brinker,,brinkbi01,0.0,-0.2,-0.2,-0.186,3b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.1,0.1,0.0,-1.0,0.0,,20,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Bill,Brown,,brownbi01,0.0,-0.3,-0.3,-0.279,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-2.5,-0.4,0.0,0.0,-0.3,,21,-0.3,-0.3,-0.3,,,,,-0.3,-0.3
George,Browne,,brownge01,0.5,7.8,8.7,8.091,rf,1901,1912,,,,,,,,,,,,0,eligible,,,-4.3,-3.6,0.0,-1.0,-55.8,,4717,7.5,7.8,-8.3,,,,,7.6,-8.3
Bill,Burns,,burnsbi01,1.3,3.8,6.1,5.698,p,1908,1912,,,,,,,,,,,,0,eligible,,,-15.2,0.3,0.0,0.0,19.8,-33.0,263,0.6,0.6,0.6,2153,3.1,3.2,-2.8,3.6,-2.2
Jack,Bushelman,,busheja01,0.0,-0.6,-0.6,-0.558,p,1909,1912,,,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,0.7,-7.4,8,-0.1,-0.1,-0.1,80,-0.4,-0.5,-0.6,-0.5,-0.6
Hank,Butcher,,butchha01,0.0,-0.4,-0.4,-0.372,lf,1911,1912,,,,,,,,,,,,0,eligible,,,-8.9,-0.4,0.0,0.0,-2.8,,238,-0.3,-0.4,-1.3,,,,,-0.4,-1.2
Jim,Clark,,clarkji01,0.0,-0.2,-0.2,-0.186,cf,1911,1912,,,,,,,,,,,,0,eligible,,,-1.3,0.3,0.0,-2.0,-0.3,,22,-0.3,-0.2,-0.3,,,,,-0.2,-0.3
Curt,Coleman,,colemcu01,0.0,0.2,0.2,0.186,3b,1912,1912,,,,,,,,,,,,0,eligible,,,0.3,-0.7,0.0,0.0,0.3,,44,0.2,0.2,0.0,,,,,0.2,0.0
Dick,Cotter,,cottedi01,0.0,0.2,0.2,0.186,c,1911,1912,,,,,,,,,,,,0,eligible,,,-1.7,-0.3,0.0,-1.0,1.9,,113,0.2,0.2,-0.1,,,,,0.2,-0.2
Tex,Covington,,covinte01,0.3,1.6,2.1,1.988,p,1911,1912,,,,,,,,,,,,0,eligible,,,-4.9,0.2,0.0,0.0,4.5,0.5,52,0.0,-0.1,0.0,441,1.5,1.5,0.1,1.4,0.0
Roy,Crabb,,crabbro01,0.0,0.0,0.0,0.000,p,1912,1912,,,,,,,,,,,,0,eligible,,,-5.3,0.1,0.0,0.0,1.6,-1.7,20,-0.4,-0.4,-0.4,156,0.4,0.3,-0.1,0.0,-0.5
Bill,Cramer,,cramebi01,0.0,-0.4,-0.4,-0.372,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-4.8,1,0.0,0.0,0.0,7,-0.3,-0.3,-0.3,-0.3,-0.3
Lou,Criger,,crigelo01,2.7,13.4,18.2,16.961,c,1896,1912,,,,,,,,,,,,0,eligible,,,-99.3,-1.2,0.0,19.0,59.4,,3619,10.7,11.1,-2.8,,,,,10.8,-2.8
Bill,Cunningham,,cunnibi01,0.5,-1.3,-0.4,-0.379,2b,1910,1912,,,,,,,,,,,,0,eligible,,,-25.1,-0.5,0.0,-6.0,0.1,,490,-1.3,-1.3,-3.2,,,,,-1.2,-3.2
John,Daley,,daleyjo01,0.0,0.0,0.0,0.000,ss,1912,1912,,,,,,,,,,,,0,eligible,,,-2.3,0.3,0.0,-1.0,1.1,,64,0.0,0.0,-0.2,,,,,0.0,-0.2
Jud,Daley,,daleyju01,0.0,0.0,0.0,0.000,lf,1911,1912,,,,,,,,,,,,0,eligible,,,-5.3,-0.1,0.0,-1.0,-3.1,,309,-0.1,0.0,-1.0,,,,,0.0,-1.0
Flame,Delhi,,delhifl01,0.0,-0.3,-0.3,-0.279,p,1912,1912,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.5,0,0.0,0.0,0.0,9,-0.3,-0.3,-0.3,-0.3,-0.3
Eddie,Dent,,dented01,0.1,-0.4,-0.2,-0.206,p,1909,1912,,,,,,,,,,,,0,eligible,,,-4.4,0.0,0.0,0.0,2.2,-7.1,27,-0.3,-0.3,-0.3,224,-0.1,-0.2,-0.7,-0.3,-1.0
Ona,Dodd,,doddon01,0.0,-0.2,-0.2,-0.186,3b,1912,1912,,,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,0.1,,10,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Ed,Donalds,,donaled01,0.0,0.0,0.0,0.000,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,0.1,1,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0
Ed,Donnelly,,donneed01,0.9,0.7,2.3,2.148,p,1911,1912,,,,,,,,,,,,0,eligible,,,-6.0,0.0,0.0,0.0,7.4,-14.3,90,0.1,0.1,0.1,663,0.5,0.5,-1.1,0.7,-1.0
John,Dowd,,dowdjo01,0.0,-0.1,-0.1,-0.093,ss,1912,1912,,,,,,,,,,,,0,eligible,,,-1.4,-0.7,0.0,-1.0,0.6,,38,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Red,Downs,,downsre01,0.2,-1.3,-0.9,-0.877,2b,1907,1912,,,,,,,,,,,,0,eligible,,,-26.8,0.4,0.0,-10.0,0.2,,846,-1.3,-1.3,-4.5,,,,,-1.4,-4.5
Louis,Drucke,,drucklo01,2.8,4.9,9.9,9.216,p,1909,1912,,,,,,,,,,,,0,eligible,51.06,48.94,-7.9,0.2,0.0,0.0,9.2,16.8,123,0.2,0.1,0.2,951,4.5,4.6,2.1,4.7,2.4
Stump,Edington,,edingst01,0.0,0.1,0.1,0.093,rf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.1,0.2,0.0,0.0,-0.7,,59,0.1,0.1,-0.1,,,,,0.1,-0.1
Rube,Ellis,,ellisru01,0.2,3.7,4.1,3.776,lf,1909,1912,,,,,,,,,,,,0,eligible,,,2.9,-3.8,0.0,-4.0,-26.9,,2267,3.6,3.7,-3.4,,,,,3.6,-3.3
Chester,Emerson,,emersch01,0.0,0.2,0.2,0.186,rf,1911,1912,,,,,,,,,,,,0,eligible,50.00,50.00,-0.1,-0.1,0.0,1.0,-0.4,,27,0.2,0.2,0.1,,,,,0.2,0.1
Mutz,Ens,,ensmu01,0.0,-0.3,-0.3,-0.279,1b,1912,1912,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,-1.0,-0.1,,6,-0.3,-0.3,-0.3,,,,,-0.3,-0.3
Bob,Ewing,,ewingbo01,15.7,31.6,59.6,55.515,p,1902,1912,,,,,,,,,,,,0,eligible,41.35,58.65,-58.8,0.9,0.0,0.0,65.5,83.5,946,0.6,0.6,0.6,6903,30.6,30.7,12.3,31.2,12.9
