first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Justin,Wayne,wayneju01,0,-1.6,-1.6,-1.507,p,2002,2004,,,,,,,,0,eligible,,,-3.9,0.0,0.0,0.0,2.0,-16.8,14,-0.2,-0.2,-0.2,185,-1.3,-1.2,-1.6,-1.5,-1.9
Joe,Gilbert,gilbejo02,0,-1.6,-1.6,-1.507,p,1972,1973,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.6,-21.8,6,0.0,-0.1,0.0,186,-1.3,-1.3,-2.4,-1.3,-2.4
James,McDermott,mcderjo01,0,-1.6,-1.6,-1.507,p,1871,1872,,,,,,,,0,eligible,,,0.6,0.3,0.0,-1.0,0.9,-72.3,42,0.1,0.2,0.1,189,-2.2,-2.2,-2.6,-2.1,-2.6
Ramon,Tatis,tatisra01,0,-1.6,-1.6,-1.507,p,1997,1998,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.6,-22.2,4,0.0,0.0,0.0,202,-1.4,-1.4,-2.1,-1.3,-2.1
Terry,Burrows,burrote01,0,-1.6,-1.6,-1.507,p,1994,1997,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-16.7,0,0.0,0.0,0.0,206,-1.2,-1.3,-1.6,-1.2,-1.5
Mark,Calvert,calvema01,0,-1.6,-1.6,-1.507,p,1983,1984,,,,,,,,0,eligible,,,-3.9,0.0,0.0,0.0,2.1,-19.7,18,-0.2,-0.2,-0.2,208,-1.3,-1.3,-2.1,-1.4,-2.2
Dan,Gakeler,gakelda01,0,-1.6,-1.6,-1.507,p,1991,1991,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-18.5,0,0.0,0.0,0.0,221,-1.4,-1.4,-1.8,-1.3,-1.8
Dutch,Stryker,strykdu01,0,-1.6,-1.6,-1.507,p,1924,1926,,,,,,,,0,eligible,,,-2.1,0.1,0.0,0.0,2.0,-22.5,23,0.0,0.0,0.0,226,-1.4,-1.4,-2.0,-1.4,-2.0
Charlie,Whitehouse,whitech01,0,-1.6,-1.6,-1.507,p,1914,1919,,,,,,,,0,eligible,,,-3.8,0.0,0.0,0.0,1.8,-14.7,22,-0.2,-0.2,-0.2,233,-1.2,-1.2,-1.6,-1.4,-1.9
Jim,Hackett,hackeji01,0,-1.6,-1.6,-1.507,1b,1902,1903,,,,,,,,0,eligible,,,-15.7,0.5,0.0,-7.0,0.3,-12.2,397,-1.1,-1.2,-2.3,236,-0.4,-0.3,-1.0,-1.5,-3.4
Steve,Barr,barrst01,0,-1.6,-1.6,-1.507,p,1974,1976,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-25.2,0,0.0,0.0,0.0,251,-1.5,-1.4,-2.5,-1.4,-2.5
Dennis,Tankersley,tankede01,0,-1.6,-1.6,-1.507,p,2002,2004,,,,,,,,0,eligible,,,0.3,-0.1,0.0,0.0,3.3,-27.7,23,0.4,0.3,0.4,259,-1.8,-1.8,-2.7,-1.5,-2.3
Bill,Day,daybi01,0,-1.6,-1.6,-1.507,p,1889,1890,,,,,,,,0,eligible,,,-9.8,0.0,0.0,0.0,3.4,-27.7,43,-0.6,-0.6,-0.6,278,-1.1,-1.1,-1.8,-1.8,-2.4
Bob,Galasso,galasbo01,0,-1.6,-1.6,-1.507,p,1977,1981,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-24.7,0,0.0,0.0,0.0,354,-1.5,-1.6,-2.4,-1.4,-2.4
Ralph,Head,headra01,0,-1.6,-1.6,-1.507,p,1923,1923,,,,,,,,0,eligible,,,-10.1,0.1,0.0,0.0,4.1,-20.1,43,-0.6,-0.6,-0.6,397,-0.9,-0.9,-1.9,-1.5,-2.5
Bill,Clarkson,clarkbi02,0,-1.6,-1.6,-1.507,p,1927,1929,,,,,,,,0,eligible,,,-4.3,0.0,0.0,0.0,2.9,-26.5,29,-0.1,-0.2,-0.1,405,-1.4,-1.4,-2.5,-1.5,-2.5
Hank,McDonald,mcdonha01,0,-1.6,-1.6,-1.507,p,1931,1933,,,,,,,,0,eligible,,,-7.2,0.0,0.0,0.0,4.5,-27.7,44,-0.3,-0.2,-0.3,423,-1.2,-1.1,-2.6,-1.5,-2.9
Gus,Thompson,thompgu01,0,-1.6,-1.6,-1.507,p,1903,1906,,,,,,,,0,eligible,,,-3.7,0.1,0.0,0.0,3.6,-28.2,52,0.0,0.0,0.0,438,-1.5,-1.5,-2.7,-1.6,-2.7
Sumner,Bowman,bowmasu01,0,-1.6,-1.6,-1.507,p,1890,1891,,,,,,,,0,eligible,,,-2.9,-0.1,0.0,0.0,5.1,-52.7,100,0.3,0.4,0.3,440,-2.3,-2.3,-3.3,-1.9,-3.0
Floyd,Weaver,weavefl01,0,-1.6,-1.6,-1.507,p,1962,1971,,,,,,,,0,eligible,,,-3.4,-0.1,0.0,0.0,2.7,-24.9,23,-0.1,-0.1,-0.1,466,-1.2,-1.3,-2.6,-1.3,-2.8
Ted,Wills,willste01,0,-1.6,-1.6,-1.507,p,1959,1965,,,,,,,,0,eligible,,,-2.6,-0.1,0.2,0.0,5.6,-30.4,49,0.3,0.4,0.3,559,-1.6,-1.7,-3.0,-1.2,-2.7
Roy,Golden,goldero01,0,-1.6,-1.6,-1.507,p,1910,1911,,,,,,,,0,eligible,,,-6.4,0.1,0.0,0.0,5.7,-29.9,68,-0.1,-0.1,-0.1,574,-1.4,-1.4,-2.9,-1.5,-3.0
Jack,Kucek,kucekja01,0,-1.6,-1.6,-1.507,p,1974,1980,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-35.5,0,0.0,0.0,0.0,617,-1.5,-1.5,-3.5,-1.5,-3.4
Doug,Konieczny,koniedo01,0,-1.6,-1.6,-1.507,p,1973,1977,,,,,,,,0,eligible,,,-9.2,-0.1,-0.5,0.0,8.2,-30.6,74,-0.2,-0.2,-0.2,663,-1.4,-1.5,-3.2,-1.5,-3.4
Darrel,Akerfelds,akerfda01,0,-1.6,-1.6,-1.507,p,1986,1991,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,1.2,-31.6,9,0.0,0.0,0.0,701,-1.4,-1.4,-3.4,-1.4,-3.3
Don,Schulze,schuldo01,0,-1.6,-1.6,-1.507,p,1983,1989,,,,,,,,0,eligible,,,-0.3,-0.1,0.0,0.0,1.7,-50.9,13,0.2,0.1,0.2,1016,-1.8,-1.8,-4.9,-1.6,-4.7
Grover,Lowdermilk,lowdegr01,1,-3.4,-1.6,-1.520,p,1909,1920,,,,,,,,0,eligible,,,-24.1,0.4,0.0,0.0,15.1,-75.0,201,-1.0,-0.9,-1.0,1771,-1.8,-2.0,-7.2,-2.9,-8.3
Buster,Maynard,maynabu01,0.1,-1.8,-1.6,-1.527,cf,1940,1946,,,,,,,,0,eligible,,,-19.8,-0.3,0.0,-10.0,-3.1,,674,-1.7,-1.8,-3.9,0,,,,-1.7,-3.9
Kevin,Jordan,jordake01,0.1,-1.8,-1.6,-1.527,2b,1995,2001,,,,,,,,0,eligible,,,-61.8,0.2,2.0,1.5,-3.6,,1508,-1.9,-1.8,-6.4,0,,,,-1.8,-6.4
Bill,Short,shortbi01,0.1,-1.8,-1.6,-1.527,p,1960,1969,,,,,,,,0,eligible,,,-4.7,0.0,0.3,0.0,3.6,-22.2,33,-0.1,0.0,-0.1,394,-1.4,-1.5,-2.3,-1.6,-2.5
Les,German,germale01,0.1,-1.8,-1.6,-1.527,p,1890,1897,,,,,,,,0,eligible,,,-20.3,-0.1,0.0,-2.0,33.0,-147.0,453,0.8,0.8,0.8,2576,-1.9,-1.8,-8.9,-1.2,-8.0
Ivy,Griffin,griffiv01,0.2,-2,-1.6,-1.547,1b,1919,1921,,,,,,,,0,eligible,,,-35.4,0.5,0.0,-3.0,-7.0,,695,-2.0,-2.0,-4.6,0,,,,-2.0,-4.5
Frank,O'Rourke,o'roufr01,0.2,-2,-1.6,-1.547,3b,1912,1931,,,,,,,,0,eligible,,,-191.1,0.1,0.0,-43.0,43.4,,4608,-2.0,-2.0,-18.8,0,,,,-1.9,-18.8
Joe,Moeller,moelljo01,0.2,-2,-1.6,-1.547,p,1962,1971,,,,,,,,0,eligible,,,-24.5,-0.4,0.0,0.0,20.2,-62.1,174,-0.5,-0.6,-0.5,1751,-1.5,-1.5,-7.0,-2.0,-7.6
Craig,Anderson,andercr01,0.7,-2.9,-1.6,-1.553,p,1961,1964,,,,,,,,0,eligible,,,-7.1,-0.2,0.3,0.0,5.9,-38.7,51,-0.1,-0.1,-0.1,577,-2.5,-2.5,-3.7,-2.6,-3.7
Andy,Allison,allisan01,0,-1.7,-1.7,-1.601,1b,1872,1872,,,,,,,,0,eligible,,,-8.5,0.2,0.0,-4.0,-0.1,,93,-0.5,-1.7,-0.8,0,,,,-0.5,-0.8
Tommy,Johns,johnsto01,0,-1.7,-1.7,-1.601,lf,1873,1873,,,,,,,,0,eligible,,,-0.9,0.0,0.0,-1.0,-0.1,,4,-0.1,-1.7,-0.1,0,,,,-0.1,-0.1
Anton,Falch,falchan01,0,-1.7,-1.7,-1.601,lf,1884,1884,,,,,,,,0,eligible,,,-0.7,0.0,0.0,-2.0,-0.1,,18,-0.2,-1.6,-0.2,0,,,,-0.2,-0.2
Billy,Beane,beanebi01,0,-1.7,-1.7,-1.601,lf,1984,1989,,,,,,,,0,eligible,,,-21.9,-0.2,0.0,1.8,-5.3,,315,-1.6,-1.7,-2.6,0,,,,-1.7,-2.7
Tony,Daniels,danieto01,0,-1.7,-1.7,-1.601,2b,1945,1945,,,,,,,,0,eligible,,,-19.0,0.0,0.0,-7.0,2.9,,250,-1.7,-1.7,-2.4,0,,,,-1.7,-2.4
Bill,Jennings,jennibi01,0,-1.7,-1.7,-1.601,ss,1951,1951,,,,,,,,0,eligible,,,-16.8,0.9,-0.2,-10.0,3.5,,224,-1.6,-1.7,-2.3,0,,,,-1.6,-2.3
Lyle,Luttrell,luttrly01,0,-1.7,-1.7,-1.601,ss,1956,1957,,,,,,,,0,eligible,,,-7.6,1.1,-0.6,-16.6,2.9,,186,-1.6,-1.7,-2.1,0,,,,-1.5,-2.2
Don,Thompson,thompdo01,0,-1.7,-1.7,-1.601,lf,1949,1954,,,,,,,,0,eligible,,,-18.9,-3.5,0.9,-0.9,-5.4,,343,-1.6,-1.7,-2.9,0,,,,-1.7,-2.9
Don,Lund,lunddo01,0,-1.7,-1.7,-1.601,rf,1945,1954,,,,,,,,0,eligible,,,-22.4,1.0,-0.9,-9.4,-10.2,,836,-1.8,-1.7,-4.4,0,,,,-1.7,-4.5
Bill,McCabe,mccabbi01,0,-1.7,-1.7,-1.601,rf,1918,1920,,,,,,,,0,eligible,,,-17.2,-0.1,0.0,-2.0,-0.1,,219,-1.7,-1.7,-2.4,0,,,,-1.7,-2.5
Ken,Huckaby,huckake01,0,-1.7,-1.7,-1.601,c,2001,2006,,,,,,,,0,eligible,,,-36.9,-0.9,-0.7,0.0,7.1,,451,-1.4,-1.4,-3.0,0,,,,-1.4,-3.0
Brent,Brede,bredebr01,0,-1.7,-1.7,-1.601,rf,1996,1998,,,,,,,,0,eligible,,,-13.0,0.3,0.0,-12.5,-7.2,,473,-1.7,-1.7,-3.2,0,,,,-1.7,-3.3
Chub,Aubrey,aubreha01,0,-1.7,-1.7,-1.601,ss,1903,1903,,,,,,,,0,eligible,,,-20.6,-0.4,0.0,-13.0,5.9,,357,-1.6,-1.7,-2.8,0,,,,-1.6,-2.8
Tony,Curry,curryto01,0,-1.7,-1.7,-1.601,lf,1960,1966,,,,,,,,0,eligible,,,-7.6,-0.2,1.5,-16.5,-3.6,,321,-1.7,-1.7,-2.9,0,,,,-1.7,-2.9
Frank,Jude,judefr01,0,-1.7,-1.7,-1.601,rf,1906,1906,,,,,,,,0,eligible,,,-13.2,-0.5,0.0,-4.0,-4.3,,336,-1.6,-1.7,-2.8,0,,,,-1.6,-2.8
Billy,Zitzmann,zitzmbi01,0,-1.7,-1.7,-1.601,lf,1919,1929,,,,,,,,0,eligible,,,-31.3,-0.2,0.0,-9.0,-11.8,,1142,-1.8,-1.7,-5.3,0,,,,-1.6,-5.3
Marshall,Quinton,quintma01,0,-1.7,-1.7,-1.601,c,1884,1885,,,,,,,,0,eligible,,,-4.4,0.0,0.0,-9.0,1.0,,126,-0.9,-1.5,-1.2,0,,,,-0.8,-1.2
Jack,Coffey,coffeja01,0,-1.7,-1.7,-1.601,ss,1909,1918,,,,,,,,0,eligible,,,-21.4,0.0,0.0,-9.0,5.2,,400,-1.6,-1.7,-3.0,0,,,,-1.7,-3.1
Emil,Huhn,huhnem01,0,-1.7,-1.7,-1.601,1b,1915,1917,,,,,,,,0,eligible,,,-18.3,-0.3,0.0,-5.0,-0.8,,608,-1.6,-1.7,-2.8,0,,,,-1.6,-2.8
Junior,Moore,mooreju01,0,-1.7,-1.7,-1.601,3b,1976,1980,,,,,,,,0,eligible,,,-24.6,-3.0,-2.5,-9.8,-3.7,,858,-1.6,-1.7,-4.4,0,,,,-1.7,-4.4
Frank,Walker,walkefr01,0,-1.7,-1.7,-1.601,cf,1917,1925,,,,,,,,0,eligible,,,-23.5,-0.3,0.0,-4.0,-3.2,,451,-1.7,-1.7,-3.4,0,,,,-1.7,-3.4
Joe,Ardner,ardnejo01,0,-1.7,-1.7,-1.601,2b,1884,1890,,,,,,,,0,eligible,,,-27.4,-1.2,0.0,-4.0,2.2,,435,-1.5,-1.7,-3.0,0,,,,-1.5,-3.0
Marty,Callaghan,callama01,0,-1.7,-1.7,-1.601,lf,1922,1930,,,,,,,,0,eligible,,,-30.4,-2.1,0.0,-4.0,-8.5,,874,-1.7,-1.7,-4.4,0,,,,-1.7,-4.4
Neil,Chrisley,chrisne01,0,-1.7,-1.7,-1.601,lf,1957,1961,,,,,,,,0,eligible,,,-28.2,1.7,2.5,-3.4,-6.9,,685,-1.8,-1.7,-3.9,0,,,,-1.7,-3.9
Kermit,Wahl,wahlke01,0,-1.7,-1.7,-1.601,3b,1944,1951,,,,,,,,0,eligible,,,-36.3,-0.3,-0.9,-8.0,5.6,,727,-1.7,-1.7,-4.0,0,,,,-1.6,-4.0
Alex,Gaston,gastoal01,0,-1.7,-1.7,-1.601,c,1920,1929,,,,,,,,0,eligible,,,-41.7,2.2,0.0,1.0,4.7,,565,-1.4,-1.5,-3.4,0,,,,-1.5,-3.4
Matias,Carrillo,carrima01,0,-1.7,-1.7,-1.601,rf,1991,1994,,,,,,,,0,eligible,,,-11.8,-1.3,-1.4,-4.8,-2.5,,204,-1.6,-1.7,-2.2,0,,,,-1.5,-2.1
Joe,Borchard,borchjo01,0,-1.7,-1.7,-1.601,rf,2002,2007,,,,,,,,0,eligible,,,-33.7,-0.1,0.2,-0.5,-9.1,,800,-1.5,-1.7,-4.1,0,,,,-1.7,-4.2
Eric,Yelding,yeldier01,0,-1.7,-1.7,-1.601,ss,1989,1993,,,,,,,,0,eligible,,,-44.8,0.2,0.4,-12.0,7.9,,1085,-1.7,-1.7,-5.1,0,,,,-1.7,-5.1
Tom,Gunning,gunnito01,0,-1.7,-1.7,-1.601,c,1884,1889,,,,,,,,0,eligible,,,-33.0,1.5,0.0,-8.0,9.2,,558,-1.2,-1.2,-3.1,0,,,,-1.2,-3.1
Todd,Linden,lindeto01,0,-1.7,-1.7,-1.601,lf,2003,2007,,,,,,,,0,eligible,,,-23.0,0.7,-0.7,-4.0,-7.3,,559,-1.8,-1.7,-3.4,0,,,,-1.7,-3.6
Chris,Lindsay,lindsch01,0,-1.7,-1.7,-1.601,1b,1905,1906,,,,,,,,0,eligible,,,-13.6,-1.4,0.0,-22.0,-6.9,,934,-1.7,-1.7,-5.3,0,,,,-1.7,-5.4
Mike,Edwards,edwarmi01,0,-1.7,-1.7,-1.601,2b,1977,1980,,,,,,,,0,eligible,,,-34.7,-8.1,0.1,-13.1,6.0,,938,-1.7,-1.7,-4.8,0,,,,-1.7,-4.9
Rod,Kanehl,kanehro01,0,-1.7,-1.7,-1.601,2b,1962,1964,,,,,,,,0,eligible,,,-38.2,0.3,3.9,-13.4,0.8,,843,-1.7,-1.7,-5.0,0,,,,-1.7,-5.0
Paul,Popovich,popovpa01,0,-1.7,-1.7,-1.601,2b,1964,1975,,,,,,,,0,eligible,,,-87.2,-2.7,0.9,-5.6,18.1,,1909,-1.8,-1.7,-8.2,0,,,,-1.7,-8.2
Roy,Schalk,schalro01,0,-1.7,-1.7,-1.601,2b,1932,1945,,,,,,,,0,eligible,,,-48.1,-1.4,0.0,-10.0,13.3,,1238,-1.7,-1.7,-5.3,0,,,,-1.7,-5.3
Bill,Nagel,nagelbi01,0,-1.7,-1.7,-1.601,2b,1939,1945,,,,,,,,0,eligible,,,-24.3,0.9,0.0,-11.0,0.7,-2.9,675,-1.4,-1.5,-3.6,9,-0.2,-0.2,-0.2,-1.6,-3.8
Matt,Kinzer,kinzema01,0,-1.7,-1.7,-1.601,p,1989,1990,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-17.5,2,0.0,0.0,0.0,45,-1.4,-1.4,-1.6,-1.4,-1.7
Red,Bullock,bullore01,0,-1.7,-1.7,-1.601,p,1936,1936,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.5,-20.4,4,-0.1,-0.1,-0.1,50,-1.4,-1.4,-1.6,-1.5,-1.7
Jose,Segura,segurjo01,0,-1.7,-1.7,-1.601,p,1988,1991,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-24.6,0,0.0,0.0,0.0,93,-1.4,-1.4,-2.2,-1.4,-2.2
Dennis,Moeller,moellde01,0,-1.7,-1.7,-1.601,p,1992,1993,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-19.3,0,0.0,0.0,0.0,103,-1.4,-1.5,-1.8,-1.5,-1.9
Bobby,Sprowl,sprowbo01,0,-1.7,-1.7,-1.601,p,1978,1981,,,,,,,,0,eligible,,,-0.8,0.0,0.2,0.0,0.7,-10.7,6,0.0,0.0,0.0,139,-1.0,-1.5,-1.1,-1.1,-1.2
Brady,Raggio,raggibr01,0,-1.7,-1.7,-1.601,p,1997,2003,,,,,,,,0,eligible,,,-1.4,0.0,-0.2,0.0,0.7,-19.3,5,-0.1,-0.1,-0.1,140,-1.4,-1.5,-1.8,-1.4,-1.9
Alex,Konikowski,konikal01,0,-1.7,-1.7,-1.601,p,1948,1954,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.6,-18.9,6,0.1,0.1,0.1,148,-1.5,-1.4,-1.8,-1.3,-1.8
Ray,Krawczyk,krawcra01,0,-1.7,-1.7,-1.601,p,1984,1989,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-19.4,0,0.0,0.0,0.0,157,-1.4,-1.4,-2.0,-1.4,-2.0
Gene,Cocreham,cocrege01,0,-1.7,-1.7,-1.601,p,1913,1915,,,,,,,,0,eligible,,,-2.7,0.0,0.0,0.0,1.3,-16.7,16,-0.2,-0.2,-0.2,164,-1.2,-1.2,-1.7,-1.4,-1.8
Greg,Bargar,bargagr01,0,-1.7,-1.7,-1.601,p,1983,1986,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,1.0,-19.2,9,0.0,0.0,0.0,166,-1.4,-1.4,-2.0,-1.5,-2.0
Frank,Buttery,buttefr01,0,-1.7,-1.7,-1.601,rf,1872,1872,,,,,,,,0,eligible,,,-7.9,0.2,0.0,-2.0,0.8,-9.9,93,-0.4,-1.5,-0.7,177,-0.2,-0.2,-0.6,-0.6,-1.2
War,Sanders,sandewa01,0,-1.7,-1.7,-1.601,p,1903,1904,,,,,,,,0,eligible,,,-4.5,0.0,0.0,0.0,1.6,-21.0,21,-0.3,-0.3,-0.3,177,-1.3,-1.4,-1.8,-1.7,-2.2
Mike,Bynum,bynummi01,0,-1.7,-1.7,-1.601,p,2002,2004,,,,,,,,0,eligible,,,-2.7,0.0,0.0,0.0,2.6,-23.9,19,0.0,0.0,0.0,192,-1.5,-1.5,-2.2,-1.5,-2.1
Art,Hoelskoetter,hoelsar01,0,-1.7,-1.7,-1.601,2b,1905,1908,,,,,,,,0,eligible,,,-25.2,-0.6,0.0,-6.0,9.1,-27.7,1024,0.2,0.2,-3.5,226,-1.7,-1.8,-2.4,-1.6,-5.9
Hank,Griffin,griffha01,0,-1.7,-1.7,-1.601,p,1911,1912,,,,,,,,0,eligible,,,-2.5,0.1,0.0,0.0,2.7,-25.6,31,0.0,0.0,0.0,256,-1.7,-1.7,-2.3,-1.7,-2.3
Bill,Otey,oteybi01,0,-1.7,-1.7,-1.601,p,1907,1911,,,,,,,,0,eligible,,,-2.9,0.0,0.0,0.0,2.9,-26.1,36,0.0,0.0,0.0,302,-1.5,-1.5,-2.5,-1.5,-2.4
Rudy,Sommers,sommeru01,0,-1.7,-1.7,-1.601,p,1912,1927,,,,,,,,0,eligible,,,0.7,0.1,0.0,0.0,2.8,-22.9,32,0.4,0.3,0.4,303,-1.8,-1.9,-2.3,-1.4,-2.0
Frank,Brill,brillfr01,0,-1.7,-1.7,-1.601,p,1884,1884,,,,,,,,0,eligible,,,-5.6,0.0,0.0,0.0,1.6,-31.7,45,-0.4,-0.5,-0.4,309,-1.5,-1.5,-2.2,-1.9,-2.7
Gary,Ryerson,ryersga01,0,-1.7,-1.7,-1.601,p,1972,1973,,,,,,,,0,eligible,,,-4.4,-0.2,-0.4,0.0,2.8,-24.6,28,-0.3,-0.3,-0.3,375,-1.3,-1.4,-2.6,-1.6,-2.9
Jason,Boyd,boydja02,0,-1.7,-1.7,-1.601,p,1999,2004,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-26.8,1,0.0,0.0,0.0,400,-1.4,-1.5,-2.6,-1.4,-2.5
Chris,Fussell,fussech01,0,-1.7,-1.7,-1.601,p,1998,2000,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.3,-32.9,2,0.0,0.0,0.0,407,-1.6,-1.6,-2.9,-1.6,-2.9
Heath,Murray,murrahe01,0,-1.7,-1.7,-1.601,p,1997,2002,,,,,,,,0,eligible,,,-3.8,-0.1,0.2,0.0,3.1,-28.0,21,0.0,-0.1,0.0,476,-1.4,-1.5,-2.8,-1.3,-2.8
Cotton,Pippen,pippeco01,0,-1.7,-1.7,-1.601,p,1936,1940,,,,,,,,0,eligible,,,-10.3,0.0,0.0,0.0,6.7,-31.1,61,-0.3,-0.4,-0.3,526,-1.2,-1.3,-2.8,-1.6,-3.1
Mike,Blyzka,blyzkmi01,0,-1.7,-1.7,-1.601,p,1953,1954,,,,,,,,0,eligible,,,-8.5,0.0,0.4,0.0,4.6,-28.0,42,-0.4,-0.4,-0.4,542,-1.2,-1.2,-2.8,-1.6,-3.2
Ralph,Miller,millera01,0,-1.7,-1.7,-1.601,p,1898,1899,,,,,,,,0,eligible,,,-4.4,0.1,0.0,0.0,5.5,-42.9,85,0.1,0.1,0.1,566,-1.7,-1.7,-3.3,-1.6,-3.2
Iron,Davis,davisge02,0,-1.7,-1.7,-1.601,p,1912,1915,,,,,,,,0,eligible,,,-6.2,0.1,0.0,0.0,5.3,-31.0,66,-0.1,0.0,-0.1,573,-1.5,-1.5,-3.1,-1.6,-3.3
Junior,Walsh,walshju01,0,-1.7,-1.7,-1.601,p,1946,1951,,,,,,,,0,eligible,,,-5.4,0.1,0.0,0.0,3.9,-36.4,37,-0.2,-0.2,-0.2,579,-1.3,-1.3,-3.5,-1.5,-3.7
Bryan,Stephens,stephbr01,0,-1.7,-1.7,-1.601,p,1947,1948,,,,,,,,0,eligible,,,-9.2,0.0,-0.5,0.0,7.2,-26.1,68,-0.3,-0.3,-0.3,644,-1.3,-1.3,-2.6,-1.6,-2.8
Carlton,Loewer,loeweca01,0,-1.7,-1.7,-1.601,p,1998,2003,,,,,,,,0,eligible,,,-11.9,-0.3,-0.2,0.0,10.6,-38.0,75,-0.2,-0.2,-0.2,715,-1.5,-1.4,-3.4,-1.7,-3.6
Rich,Hinton,hintori01,0,-1.7,-1.7,-1.601,p,1971,1979,,,,,,,,0,eligible,,,-0.9,0.7,0.2,0.0,0.9,-36.4,9,0.2,0.2,0.2,749,-1.6,-1.6,-3.8,-1.3,-3.6
Ken,Cloude,cloudke01,0,-1.7,-1.7,-1.601,p,1997,1999,,,,,,,,0,eligible,,,-2.1,0.0,-0.2,0.0,1.0,-49.1,7,-0.1,-0.1,-0.1,836,-1.5,-1.5,-4.3,-1.6,-4.4
Rube,Geyer,geyerru01,0,-1.7,-1.7,-1.601,p,1910,1913,,,,,,,,0,eligible,,,-13.3,0.1,0.0,0.0,11.9,-46.7,140,-0.2,-0.2,-0.2,1237,-1.4,-1.4,-4.5,-1.5,-4.7
Dave,Wehrmeister,wehrmda01,0.5,-2.6,-1.7,-1.607,p,1976,1985,,,,,,,,0,eligible,,,-3.5,0.1,0.0,0.0,2.7,-34.9,23,-0.1,-0.1,-0.1,473,-2.1,-2.3,-3.6,-2.2,-3.6
George,Keefe,keefege01,0.5,-2.6,-1.7,-1.607,p,1886,1891,,,,,,,,0,eligible,,,-23.9,-0.1,0.0,0.0,21.0,-124.4,277,-0.4,-0.5,-0.4,1849,-2.6,-2.6,-7.1,-3.0,-7.5
Hector,Torres,torrehe01,1,-3.5,-1.7,-1.614,ss,1968,1977,,,,,,,,0,eligible,,,-91.3,-4.7,-1.6,-19.1,28.8,-1.7,1901,-3.4,-3.4,-9.8,2,-0.1,-0.1,-0.2,-3.5,-10.0
Randy,Knorr,knorrra01,0.1,-1.9,-1.7,-1.621,c,1991,2001,,,,,,,,0,eligible,,,-33.2,-1.6,-1.4,-16.5,10.6,,738,-1.6,-1.8,-4.0,0,,,,-1.8,-4.0
Mike,Sullivan,sullimi02,0.1,-1.9,-1.7,-1.621,p,1889,1899,,,,,,,,0,eligible,,,-65.2,0.6,0.0,0.0,39.2,-151.3,511,-2.3,-2.4,-2.3,3334,0.3,0.3,-9.3,-1.9,-11.4
Mario,Mendoza,mendoma01,0.3,-2.3,-1.8,-1.662,ss,1974,1982,,,,,,,,0,eligible,,,-104.9,-0.7,-0.1,5.5,27.6,-2.1,1456,-2.4,-2.2,-7.1,6,-0.1,-0.1,-0.2,-2.6,-7.4
Hal,Griggs,griggha01,0.3,-2.3,-1.8,-1.662,p,1956,1959,,,,,,,,0,eligible,,,-13.4,-0.4,0.3,0.0,9.7,-49.9,88,-0.4,-0.4,-0.4,1041,-1.6,-1.6,-4.9,-2.2,-5.3
Holly,Hollingshead,holliho01,0,-1.8,-1.8,-1.695,cf,1872,1875,,,,,,,,0,eligible,,,-8.1,0.3,0.0,-6.0,-2.6,,263,-0.3,-1.8,-1.1,0,,,,-0.3,-1.1
Jake,Knowdell,knowdja01,0,-1.8,-1.8,-1.695,c,1874,1878,,,,,,,,0,eligible,,,-14.6,0.0,0.0,-8.0,3.9,,265,-0.8,-1.5,-1.7,0,,,,-0.8,-1.8
Al,Nichols,nichoal01,0,-1.8,-1.8,-1.695,3b,1875,1877,,,,,,,,0,eligible,,,-23.9,0.1,0.0,-2.0,3.1,,364,-0.9,-1.8,-2.1,0,,,,-0.9,-2.2
Michael,Campbell,campbma01,0,-1.8,-1.8,-1.695,1b,1873,1873,,,,,,,,0,eligible,,,-12.1,0.4,0.0,1.0,0.1,,86,-0.5,-1.8,-0.7,0,,,,-0.5,-0.7
