first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Podge,Weihe,,weihepo01,0,0.4,0.4,0.376,rf,1883,1884,,,,,,,,,,,,0,eligible,,,3.5,0.0,0.0,-2.0,-3.4,0.0,269,0.3,0.4,-0.3,0,0.0,0.0,0.0,0.3,-0.3,,,,
Dick,Weik,,weikdi01,0,-2.2,-2.2,-2.068,p,1948,1954,,,,,,,,,,,,0,eligible,,,-4.8,-0.7,0.0,0.0,0.0,-38.1,57,0.1,0.1,0.1,641,-1.9,-1.9,-3.6,-1.8,-3.5,,,,
Bob,Weiland,,weilabo01,4.2,11.1,18.7,17.538,p,1928,1940,,,,,,,,,,,,0,eligible,,,-75.2,-1.1,1.0,0.0,0.0,-7.5,502,-2.2,-2.1,-2.2,4165,12.8,13.0,-0.2,10.5,-2.4,,,,
Ed,Weiland,,weilaed01,0,-0.7,-0.7,-0.658,p,1940,1942,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.0,-13.1,7,-0.1,0.0,-0.1,72,-0.5,-0.5,-1.2,-0.6,-1.2,,,,
Kyle,Weiland,,weilaky01,0,-1,-1.0,-0.940,p,2011,2012,,,,,,,,,,,,0,eligible,,,-1.6,0.2,0.0,0.0,0.0,-13.3,6,-0.1,-0.1,-0.1,127,-0.8,-0.8,-1.3,-0.9,-1.3,,,,
Carl,Weilman,,weilmca01,12.9,25.6,48.8,45.883,p,1912,1920,,,,,,,,,,,,0,eligible,41.32,58.68,-50.5,1.2,0.0,0.0,0.1,84.7,560,-0.6,-0.6,-0.6,4563,24.8,25.1,10.6,24.2,10.0,,,,
Jake,Weimer,,weimeja01,14.4,27.2,53.1,49.925,p,1903,1909,,,,,,,,,,,,0,eligible,56.13,43.87,-32.5,0.3,0.0,0.0,0.1,116.5,591,1.0,1.0,1.0,4418,25.9,25.9,14.0,26.9,15.1,,,,
Lefty,Weinert,,weinele01,0.4,0.6,1.3,1.241,p,1919,1931,,,,,,,,,,,,0,eligible,,,-10.7,-0.2,0.0,0.0,0.0,-38.0,151,0.4,0.6,0.4,1311,0.2,0.3,-3.3,0.7,-3.1,,,,
Elmer,Weingartner,,weingel01,0,-0.3,-0.3,-0.282,ss,1945,1945,,,,,,,,,,,,0,eligible,,,-1.6,0.2,-0.1,-3.0,0.7,0.0,44,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Robbie,Weinhardt,,weinhro01,0,-1.2,-1.2,-1.128,p,2010,2011,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.6,0,0.0,0.0,0.0,93,-1.0,-1.0,-1.1,-1.0,-1.1,,,,
Phil,Weintraub,,weintph01,4.7,9,17.5,16.410,1b,1933,1945,,,,,,,,,,,,0,eligible,39.77,60.23,62.8,-3.1,-4.1,-3.0,-17.1,0.0,1630,8.9,9.0,3.5,0,0.0,0.0,0.0,8.8,3.5,,,,
Bill,Weir,,weirro01,0.4,0.9,1.6,1.523,p,1936,1939,,,,,,,,,,,,0,eligible,,,-2.7,-0.1,0.6,0.0,0.0,-2.3,36,0.2,0.2,0.2,319,0.7,0.7,-0.2,0.9,-0.1,,,,
Al,Weis,,weisal01,2,2.3,5.9,5.545,2b,1962,1971,,,,,,,,,,,,0,eligible,,,-73.6,2.6,3.1,18.6,23.3,0.0,1763,2.4,2.3,-3.4,0,0.0,0.0,0.0,2.3,-3.5,,,,
Butch,Weis,,weisbu01,0,-0.2,-0.2,-0.188,lf,1922,1925,,,,,,,,,,,,0,eligible,,,-7.9,-2.5,0.0,1.0,-4.1,0.0,392,-0.1,-0.2,-1.4,0,0.0,0.0,0.0,-0.2,-1.4,,,,
Bud,Weiser,,weisebu01,0,-0.8,-0.8,-0.752,cf,1915,1916,,,,,,,,,,,,0,eligible,,,-5.8,-0.1,0.0,-2.0,-0.8,0.0,87,-0.8,-0.8,-1.1,0,0.0,0.0,0.0,-0.8,-1.1,,,,
Gary,Weiss,,weissga01,0,-0.8,-0.8,-0.752,ss,1980,1981,,,,,,,,,,,,0,eligible,,,-3.2,-0.4,0.2,-3.5,0.4,0.0,21,-0.7,-0.8,-0.8,0,0.0,0.0,0.0,-0.7,-0.7,,,,
Greg,Weissert,,weissgr01,0,-0.3,-0.3,-0.282,p,2022,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-2.9,0,0.0,0.0,0.0,34,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Joe,Weiss,,weissjo01,0,-0.5,-0.5,-0.470,1b,1915,1915,,,,,,,,,,,,0,eligible,,,-4.6,0.2,0.0,0.0,-0.7,0.0,89,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6,,,,
Walt,Weiss,,weisswa01,6.2,16.7,27.9,26.184,ss,1987,2000,,,,,,,,,,,,0,eligible,,,-120.5,7.0,11.5,12.8,84.9,0.0,5516,16.5,16.7,-0.8,0,0.0,0.0,0.0,16.7,-1.0,,,,
Zack,Weiss,,weissza01,0,0.2,0.2,0.188,p,2018,2022,,,,,,,,,,,,0,upcoming,50.00,50.00,0.0,0.0,0.0,0.0,0.0,-3.2,0,0.0,0.0,0.0,40,0.2,0.2,0.1,0.2,0.1,,,,
Johnny,Welaj,,welajjo01,0,-0.6,-0.6,-0.564,rf,1939,1943,,,,,,,,,,,,0,eligible,,,-28.4,0.5,1.6,0.0,-6.4,0.0,862,-0.6,-0.6,-3.4,0,0.0,0.0,0.0,-0.6,-3.4,,,,
Bob,Welch,,welchbo01,21.6,44.1,83.0,77.989,p,1978,1994,,,,,,,,,,,,0,eligible,36.84,63.16,-78.0,-1.2,3.4,0.0,1.4,127.3,668,0.3,0.5,0.2,9276,43.4,43.6,15.8,43.7,16.1,,,,
Curt,Welch,,welchcu01,11.3,21.9,42.2,39.699,cf,1884,1893,,,,,,,,,,,,0,eligible,41.58,58.42,62.9,21.4,0.0,78.0,-57.8,-5.2,4939,20.5,22.2,8.7,3,-0.3,-0.3,-0.3,20.2,8.4,,,,
Don,Welchel,,welchdo01,0,-0.7,-0.7,-0.658,p,1982,1983,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.7,0,0.0,0.0,0.0,93,-0.7,-0.7,-1.0,-0.7,-1.0,,,,
Frank,Welch,,welchfr01,0.6,4.5,5.6,5.244,rf,1919,1927,,,,,,,,,,,,0,eligible,,,-24.6,-2.1,0.0,-7.0,-25.2,0.0,2682,4.4,4.5,-5.8,0,0.0,0.0,0.0,4.4,-5.9,,,,
Harry,Welchonce,,welchha01,0,-0.4,-0.4,-0.376,rf,1911,1911,,,,,,,,,,,,0,eligible,,,-3.6,0.1,0.0,-1.0,-0.8,0.0,74,-0.3,-0.4,-0.6,0,0.0,0.0,0.0,-0.3,-0.6,,,,
Herb,Welch,,welchhe01,0,-0.1,-0.1,-0.094,ss,1925,1925,,,,,,,,,,,,0,eligible,,,-2.6,0.1,0.0,-1.0,0.6,0.0,38,-0.1,-0.1,-0.3,0,0.0,0.0,0.0,-0.1,-0.3,,,,
Johnny,Welch,,welchjo01,2.3,7.7,11.8,11.128,p,1926,1936,,,,,,,,,,,,0,eligible,8.45,91.55,-23.0,-1.2,-0.8,0.0,0.0,3.9,254,0.1,0.2,0.1,1945,6.9,7.0,0.5,7.1,0.6,,,,
Mickey,Welch,,welchmi01,25.2,49.9,95.3,89.530,p,1880,1892,,1973,veterans,,1,,,,,,,1,eligible,36.66,63.34,-96.4,-1.9,0.0,-8.0,-3.8,222.6,2286,-0.8,-0.8,-1.3,14406,63.1,63.1,23.9,62.2,22.8,,,,
Milt,Welch,,welchmi02,0,-0.1,-0.1,-0.094,c,1945,1945,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,0.0,2,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Mike,Welch,,welchmi03,0,-0.8,-0.8,-0.752,p,1998,1998,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.0,-9.3,3,-0.1,-0.1,-0.1,62,-0.6,-0.6,-0.9,-0.7,-0.9,,,,
Ted,Welch,,welchte01,0,-0.1,-0.1,-0.094,p,1914,1914,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,-0.9,1,0.0,0.0,0.0,18,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Tub,Welch,,welchtu01,0,0.1,0.1,0.094,c,1890,1895,,,,,,,,,,,,0,eligible,,,-7.3,-0.7,0.0,-6.0,3.5,0.0,289,0.0,0.0,-0.9,0,0.0,0.0,0.0,0.0,-0.9,,,,
Winfield,Welch,,welchwi01,0,-0.2,-0.2,-0.188,lf,1941,1941,,,,,,,,,,,,0,nlb,,,-0.4,0.0,0.0,0.0,-0.1,0.0,4,0.0,-0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mike,Welday,,weldami01,0,-0.4,-0.4,-0.376,cf,1907,1909,,,,,,,,,,,,0,eligible,,,-5.0,0.0,0.0,-1.0,-1.4,0.0,132,-0.5,-0.4,-1.0,0,0.0,0.0,0.0,-0.4,-0.9,,,,
Ollie,Welf,,welfol01,0,0,0.0,0.000,c,1916,1916,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Colton,Welker,,welkeco01,0,-0.4,-0.4,-0.376,3b,2021,2021,,,,,,,,,,,,0,active,,,-4.2,-0.3,-0.2,0.0,0.0,0.0,40,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5,,,,
Duke,Welker,,welkedu01,0,0,0.0,0.000,p,2013,2013,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,4,0.0,0.0,0.1,0.0,0.1,,,,
Todd,Wellemeyer,,welleto01,1.7,-1.1,2.0,1.842,p,2003,2010,,,,,,,,,,,,0,eligible,,,-28.6,-0.6,0.0,0.0,0.3,-57.1,166,-0.7,-0.7,-0.7,1844,-0.4,-0.4,-5.4,-1.1,-6.2,,,,
Bob,Wellman,,wellmbo01,0,0.1,0.1,0.094,rf,1948,1950,,,,,,,,,,,,0,eligible,,,0.4,0.2,0.0,0.0,-0.2,0.0,28,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Brad,Wellman,,wellmbr01,0,-1.2,-1.2,-1.128,2b,1982,1989,,,,,,,,,,,,0,eligible,,,-42.2,0.4,-1.4,-8.0,13.8,0.0,1015,-1.1,-1.2,-4.5,0,0.0,0.0,0.0,-1.2,-4.6,,,,
Alexander,Wells,,wellsal01,0,-0.3,-0.3,-0.282,p,2021,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-7.1,0,0.0,0.0,0.0,139,-0.3,-0.3,-0.7,-0.3,-0.7,,,,
Bob,Wells,,wellsbo01,2.9,4.5,9.7,9.135,p,1994,2002,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.0,-29.5,1,0.1,0.1,0.1,1907,3.6,3.7,-2.8,3.5,-2.8,,,,
Casper,Wells,,wellsca01,2.1,2.8,6.6,6.184,rf,2010,2013,,,,,,,,,,,,0,eligible,17.24,82.76,-3.9,-1.5,1.0,4.0,-8.9,-4.0,758,3.5,3.3,0.8,5,-0.5,-0.5,-0.3,2.9,0.5,,,,
David,Wells,,wellsda01,28,56,106.4,100.000,p,1987,2007,,,,1,,,,,,,,1,eligible,40.93,59.07,-29.9,-1.7,1.2,0.0,0.3,212.9,200,-0.2,-0.2,-0.2,10317,53.6,55.3,22.0,53.5,21.9,,,,
Ed,Wells,,wellsed01,2.3,7.2,11.3,10.658,p,1923,1934,,,,,,,,,,,,0,eligible,,,-46.3,-0.2,0.2,0.0,0.0,-59.0,468,0.1,0.0,0.1,3700,6.8,6.8,-5.1,6.9,-5.2,,,,
Greg,Wells,,wellsgr01,0,-0.5,-0.5,-0.470,1b,1981,1982,,,,,,,,,,,,0,eligible,,,-4.3,-0.5,0.4,-2.1,-2.4,0.0,135,-0.5,-0.5,-1.0,0,0.0,0.0,0.0,-0.5,-1.0,,,,
Ira,Wells,,wellsir01,0,0,,0.000,p,1948,1948,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jake,Wells,,wellsja01,0,0.1,0.1,0.094,c,1888,1890,,,,,,,,,,,,0,eligible,,,-10.4,-0.5,0.0,5.0,2.6,0.0,177,0.1,0.2,-0.4,0,0.0,0.0,0.0,0.1,-0.4,,,,
Jared,Wells,,wellsja02,0,-0.3,-0.3,-0.282,p,2008,2008,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.4,0,0.0,0.0,0.0,25,-0.3,-0.3,-0.4,-0.3,-0.4,,,,
John,Wells,,wellsjo01,0,0,0.0,0.000,p,1944,1944,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-1.3,4,0.0,0.0,0.0,45,0.0,0.0,-0.1,0.0,-0.1,,,,
Kip,Wells,,wellski01,5.6,7.6,17.7,16.617,p,1999,2012,,,,,,,,,,,,0,eligible,,,-43.6,-1.1,2.4,0.0,0.6,-47.7,371,0.8,0.8,0.8,4015,7.1,7.1,-3.9,8.0,-3.3,,,,
Leo,Wells,,wellsle01,0,-0.3,-0.3,-0.282,3b,1942,1946,,,,,,,,,,,,0,eligible,,,-12.9,-0.3,0.3,4.0,1.0,0.0,209,-0.3,-0.3,-0.9,0,0.0,0.0,0.0,-0.3,-0.9,,,,
Randy,Wells,,wellsra01,4.2,7.5,15.1,14.154,p,2008,2012,,,,,,,,,,,,0,eligible,45.33,54.67,-21.5,-0.6,-0.6,0.0,0.3,29.2,178,0.1,0.1,0.1,1587,7.4,7.5,3.3,7.5,3.4,,,,
Terry,Wells,,wellste01,0,-1.1,-1.1,-1.034,p,1990,1990,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.0,-13.7,7,-0.1,-0.1,-0.1,62,-1.0,-1.0,-1.2,-1.1,-1.3,,,,
Tyler,Wells,,wellsty01,0.9,2.3,3.9,3.684,p,2021,2022,,,,,,,,,,,,0,active,38.10,61.90,0.0,0.0,0.0,0.0,0.0,7.5,0,0.0,0.0,0.0,482,2.1,2.1,0.8,2.1,0.8,,,,
Vernon,Wells,,wellsve01,11.7,28.5,49.6,46.579,cf,1999,2013,,,,,,,,,,,,0,eligible,11.58,88.42,29.5,12.4,-1.9,-24.1,15.5,0.0,7212,28.6,28.5,3.3,0,0.0,0.0,0.0,28.5,3.3,,,,
Willie,Wells,,wellswi01,0,-3.4,-3.4,-3.195,ss,1944,1948,,,,,,,,,,,,0,nlb,,,-14.9,-0.1,0.0,-3.6,3.5,0.0,207,-0.7,-3.4,-1.3,0,0.0,0.0,0.0,-0.8,-1.4,,,,
Willie,Wells,,wellswi99,37.5,89.9,157.4,147.932,ss,1924,1948,nlbp,,,,,1,,,,,,1,nlb,72.80,27.20,309.8,5.9,0.0,36.7,64.7,0.4,4538,51.0,89.9,37.0,2,0.0,0.0,0.0,51.1,37.2,1,,197.5,wells01wil
Roy,Welmaker,,welmaro01,4.7,7.3,15.8,14.812,p,1932,1945,,,,,,,,,,,,0,nlb,45.45,54.55,-10.0,0.1,0.0,0.0,-0.2,10.6,221,0.9,1.5,0.8,1455,5.6,5.7,2.1,6.6,3.0,1,,72.1,welma01roy
Chris,Welsh,,welshch01,0.3,0,0.5,0.508,p,1981,1986,,,,,,,,,,,,0,eligible,,,-13.1,-1.0,-0.3,0.0,0.4,-55.3,163,0.5,0.5,0.5,1613,-0.9,-0.7,-5.6,-0.4,-5.1,,,,
Jimmy,Welsh,,welshji01,1,8.3,10.1,9.492,cf,1925,1930,,,,,,,,,,,,0,eligible,,,-6.1,-0.8,0.0,14.0,-22.2,0.0,2993,8.0,8.3,-1.7,0,0.0,0.0,0.0,8.0,-1.6,,,,
Dick,Welteroth,,weltedi01,0,-2,-2.0,-1.880,p,1948,1950,,,,,,,,,,,,0,eligible,,,-5.0,0.0,0.2,0.0,0.0,-31.0,31,-0.2,-0.2,-0.2,500,-1.6,-1.6,-3.0,-1.8,-3.2,,,,
Tony,Welzer,,welzeto01,0,1.9,1.9,1.786,p,1926,1927,,,,,,,,,,,,0,eligible,,,-9.3,0.2,0.0,0.0,0.0,-14.5,103,0.1,0.1,0.1,932,1.6,1.6,-1.4,1.8,-1.3,,,,
J.B.,Wendelken,,wendejb01,1,3.1,4.9,4.605,p,2016,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-0.9,0,0.0,0.0,0.0,479,1.3,2.5,0.0,1.2,0.0,,,,
Lew,Wendell,,wendele01,0,-1.1,-1.1,-1.034,c,1915,1926,,,,,,,,,,,,0,eligible,,,-11.6,0.2,0.0,-3.0,1.2,0.0,110,-1.0,-1.1,-1.4,0,0.0,0.0,0.0,-1.0,-1.4,,,,
Turk,Wendell,,wendetu01,4.9,6.4,15.2,14.305,p,1993,2004,,,,,,,,,,,,0,eligible,3.64,96.36,-7.4,-0.6,-0.2,0.0,0.1,2.3,49,-0.1,-0.1,-0.1,1937,5.8,5.4,0.5,5.5,0.2,,,,
Joey,Wendle,,wendljo01,7.3,15,28.1,26.447,2b,2016,2022,,,,,,,,,,,,0,active,52.17,47.83,5.1,-0.9,5.3,34.0,15.7,0.0,1982,13.7,15.0,7.1,0,0.0,0.0,0.0,13.8,7.2,,,,
Don,Wengert,,wengedo01,0.6,-0.3,0.8,0.733,p,1995,2001,,,,,,,,,,,,0,eligible,,,-4.4,-0.1,0.2,0.0,0.1,-43.9,23,-0.1,-0.1,-0.1,1316,-0.1,-0.1,-3.8,-0.3,-3.9,,,,
Butch,Wensloff,,wenslbu01,1.3,3.2,5.5,5.207,p,1943,1948,,,,,,,,,,,,0,eligible,38.71,61.29,-8.9,0.3,-0.1,0.0,0.0,9.5,107,0.1,0.0,0.1,830,3.0,3.1,1.1,3.1,1.2,,,,
Jack,Wentz,,wentzja01,0,-0.1,-0.1,-0.094,2b,1891,1891,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-1.0,0.0,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Joey,Wentz,,wentzjo01,0.2,0.5,0.9,0.808,p,2022,2022,,,,,,,,,,,,0,active,40.00,60.00,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,98,0.5,0.5,0.2,0.5,0.2,,,,
Stan,Wentzel,,wentzst01,0,-0.1,-0.1,-0.094,cf,1945,1945,,,,,,,,,,,,0,eligible,,,-1.4,0.2,0.0,0.0,0.0,0.0,19,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Fred,Wenz,,wenzfr01,0.1,0.3,0.5,0.451,p,1968,1970,,,,,,,,,,,,0,eligible,,,-1.1,-0.1,0.0,0.0,0.0,-0.6,6,0.0,-0.1,0.0,127,0.2,0.3,-0.1,0.2,0.0,,,,
Julie,Wera,,weraju01,0,0,0.0,0.000,3b,1927,1929,,,,,,,,,,,,0,eligible,,,-1.4,-0.3,0.0,-1.0,0.4,0.0,58,0.0,0.0,-0.2,0,0.0,0.0,0.0,0.0,-0.2,,,,
Billy,Werber,,werbebi01,9.5,26.7,43.8,41.165,3b,1930,1942,,,,,,,,,,,,0,eligible,22.69,77.31,8.6,9.8,-3.9,34.0,20.2,0.0,5845,26.1,26.7,6.0,0,0.0,0.0,0.0,26.0,5.9,,,,
Perry,Werden,,werdepe01,8.6,19.9,35.4,33.252,1b,1884,1897,,,,,,,,,,,,0,eligible,52.94,47.06,60.6,0.9,0.0,43.0,-2.0,13.0,3079,17.7,19.2,8.6,424,1.0,1.0,1.2,18.7,9.9,,,,
Johnny,Werhas,,werhajo01,0,-0.1,-0.1,-0.094,3b,1964,1967,,,,,,,,,,,,0,eligible,,,-8.3,0.1,-1.0,1.0,0.7,0.0,198,-0.1,-0.1,-0.9,0,0.0,0.0,0.0,-0.1,-0.9,,,,
Bill,Werle,,werlebi01,0.4,4.1,4.8,4.530,p,1949,1954,,,,,,,,,,,,0,eligible,,,-23.1,0.0,0.6,0.0,0.0,-23.5,219,0.1,0.0,0.1,1996,3.8,3.8,-2.4,3.9,-2.3,,,,
George,Werley,,werlege01,0,0,0.0,0.000,p,1956,1956,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,
Andrew,Werner,,wernean01,0,-0.5,-0.5,-0.470,p,2012,2012,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.0,-8.2,14,0.0,0.0,0.0,121,-0.5,-0.5,-0.8,-0.5,-0.8,,,,
Don,Werner,,wernedo01,0,-2.7,-2.7,-2.538,c,1975,1982,,,,,,,,,,,,0,eligible,,,-24.8,-0.4,1.4,0.0,5.7,0.0,318,-2.3,-2.3,-3.4,0,0.0,0.0,0.0,-2.3,-3.3,,,,
Joe,Werrick,,werrijo01,0.5,0.9,1.8,1.692,3b,1884,1888,,,,,,,,,,,,0,eligible,,,-14.5,-2.6,0.0,-15.0,12.8,0.0,1644,1.9,0.9,-1.7,0,0.0,0.0,0.0,2.0,-1.8,,,,
Don,Wert,,wertdo01,3,9.5,14.9,14.004,3b,1963,1971,,,,,,,,,,,,0,eligible,,,-60.1,1.6,-9.1,13.7,24.3,0.0,4346,9.5,9.5,-4.8,0,0.0,0.0,0.0,9.5,-4.9,,,,
Dennis,Werth,,werthde01,0.4,-0.4,0.3,0.301,1b,1979,1982,,,,,,,,,,,,0,eligible,,,-3.8,-2.0,-1.6,4.8,-4.0,0.0,172,-0.2,-0.4,-0.8,0,0.0,0.0,0.0,-0.2,-0.8,,,,
Jayson,Werth,,werthja01,16.6,29.1,59.0,55.432,rf,2002,2017,,,,,,,,,,,,0,eligible,32.65,67.35,139.3,16.5,3.4,-13.8,-57.2,0.0,6366,29.2,29.1,9.6,0,0.0,0.0,0.0,29.1,9.5,,,,
Johnny,Werts,,wertsjo01,1,2.6,4.4,4.135,p,1926,1929,,,,,,,,,,,,0,eligible,,,-6.7,0.2,0.0,0.0,0.0,-14.6,125,0.6,0.6,0.6,1134,1.9,2.0,-1.3,2.4,-0.7,,,,
Bill,Wertz,,wertzbi01,0.2,0.7,1.1,0.996,p,1993,1994,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,0.0,0.0,192,0.6,0.5,0.0,0.5,0.0,,,,
Dwight,Wertz,,wertzde01,0,0,0.0,0.000,,1914,1914,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Vic,Wertz,,wertzvi01,10.7,27.7,47.0,44.135,rf,1947,1963,,,,,,,,,,,,0,eligible,21.03,78.97,159.8,-7.7,-5.4,-3.6,-74.5,0.0,7028,27.1,27.7,5.7,0,0.0,0.0,0.0,27.1,5.7,,,,
Charles,Wesley,,weslech01,0.1,-3.9,-3.7,-3.496,rf,1921,1930,,,,,,,,,,,,0,nlb,,,-78.1,0.0,0.0,17.2,-2.4,-4.2,1217,-2.0,-3.6,-6.1,4,-0.3,-0.3,-0.3,-2.3,-6.3,,,,
Edgar,Wesley,,wesleed01,11.2,28.2,48.4,45.451,1b,1920,1927,,,,,,,,,,,,0,nlb,61.58,38.42,128.8,-2.9,0.0,15.4,-22.4,0.0,2124,17.8,28.2,10.8,0,0.0,0.0,0.0,17.7,10.9,1,,53.4,wesle01edg
Hayden,Wesneski,,wesneha01,0.7,1,2.3,2.124,p,2022,2022,,,,,,,,,,,,0,active,77.78,22.22,0.0,0.0,0.0,0.0,0.0,5.9,0,0.0,0.0,0.0,99,0.9,0.9,0.7,0.9,0.7,,,,
Jim,Wessinger,,wessiji01,0,-0.2,-0.2,-0.188,2b,1979,1979,,,,,,,,,,,,0,eligible,,,-1.6,0.5,0.0,-0.9,0.1,0.0,8,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Barry,Wesson,,wessoba01,0,-0.1,-0.1,-0.094,lf,2002,2003,,,,,,,,,,,,0,eligible,,,-2.7,0.2,0.0,-0.4,-0.6,0.0,32,-0.2,-0.1,-0.3,0,0.0,0.0,0.0,-0.1,-0.3,,,,
,West,,west04,0,-0.2,-0.2,-0.188,p,1930,1930,,,,,,,,,,,,0,nlb,,,-1.1,0.0,0.0,0.0,0.0,-0.9,4,-0.1,-0.2,-0.1,24,0.0,0.0,-0.1,-0.1,-0.1,,,,
Billy,West,,westbi01,0,-0.1,-0.1,-0.094,2b,1874,1876,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,-1.0,0.3,0.0,40,0.0,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Jake,Westbrook,,westbja01,5,13.3,22.3,20.959,p,2000,2013,,,,,,,,,,,,0,eligible,,,-23.7,-0.1,-0.2,0.0,0.4,-32.6,205,0.3,0.4,0.3,5243,12.8,12.9,-3.1,13.3,-2.9,,,,
Buck,West,,westbu01,0,-0.6,-0.6,-0.564,cf,1884,1890,,,,,,,,,,,,0,eligible,,,-3.2,-0.6,0.0,-6.0,-4.0,0.0,292,-0.5,-0.6,-1.4,0,0.0,0.0,0.0,-0.6,-1.4,,,,
David,West,,westda01,1.9,3.9,7.3,6.880,p,1988,1998,,,,,,,,,,,,0,eligible,,,-6.2,-0.3,-0.3,0.0,0.1,-28.0,67,0.2,0.1,0.2,1708,2.6,3.5,-2.7,3.1,-2.4,,,,
Dick,West,,westdi01,0,-1.2,-1.2,-1.128,c,1938,1943,,,,,,,,,,,,0,eligible,,,-17.2,0.3,-0.1,-4.0,1.9,0.0,316,-1.1,-1.1,-2.2,0,0.0,0.0,0.0,-1.1,-2.3,,,,
Huyler,Westervelt,,westehu01,0,0.3,0.3,0.282,p,1894,1894,,,,,,,,,,,,0,eligible,,,-11.6,0.0,0.0,0.0,0.0,-5.8,64,-0.5,-0.5,-0.5,423,0.8,0.8,-0.4,0.4,-0.9,,,,
Oscar,Westerberg,,westeos01,0,0.1,0.1,0.094,ss,1907,1907,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.1,0.0,7,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Frank,West,,westfr01,0,-0.2,-0.2,-0.188,p,1894,1894,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,-2.3,1,0.0,0.0,0.0,9,-0.1,-0.1,-0.1,-0.1,-0.2,,,,
Hi,West,,westhi01,0.1,-0.2,0.0,-0.019,p,1905,1911,,,,,,,,,,,,0,eligible,,,-5.9,0.1,0.0,0.0,0.0,-8.3,36,-0.3,-0.3,-0.3,293,0.1,0.1,-0.8,-0.3,-1.2,,,,
