first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
John,Rainey,,rainejo01,0.0,0.0,0.0,0.013,rf,1887,1890,,,,,,,,,,,,0,eligible,,,-2.8,0.0,0.0,-5.0,-0.5,,258,0.0,0.0,-0.6,0,0.0,0.0,0.0,0.0,-0.6
,Sweigert,,sweigha01,0.0,0.0,0.0,0.010,lf,1890,1890,,,,,,,,,,,,0,eligible,,,0.1,0.1,0.0,0.0,0.0,,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Frank,Millard,,millafr01,0.0,0.0,0.0,0.000,2b,1890,1890,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Pat,Wright,,wrighpa01,0.0,0.0,0.0,0.000,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ed,Carfrey,,carfred01,0.0,0.0,0.0,-0.010,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Peter,Connell,,connepe01,0.0,0.0,0.0,-0.018,3b,1886,1890,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,-1.0,0.4,,52,0.0,0.0,-0.2,0,0.0,0.0,0.0,0.0,-0.2
John,Keefe,,keefejo01,0.0,0.0,0.0,-0.022,p,1890,1890,,,,,,,,,,,,0,eligible,,,-15.0,-0.2,0.0,0.0,12.0,-30.2,161,-0.3,-0.4,-0.3,1057,0.4,0.4,-1.4,0.1,-1.7
Jim,Adams,,adamsji01,0.0,0.0,0.0,-0.024,c,1890,1890,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.1,,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Henry,Jones,,joneshe02,0.0,0.0,0.0,-0.029,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.6,0.1,0.0,0.0,0.7,-4.5,9,0.0,0.0,0.0,93,-0.1,-0.1,-0.3,0.0,-0.3
John,Tener,,tenerjo01,0.0,0.0,0.0,-0.035,p,1885,1890,,,,,,,,,,,,0,eligible,,,-14.7,-0.7,0.0,-1.0,20.5,-75.4,282,0.3,0.3,0.3,1518,-0.4,-0.4,-4.4,-0.2,-4.1
Harry,Gilbert,,gilbeha01,0.0,0.0,0.0,-0.041,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,8,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1
John,Fitzgerald,,fitzgjo02,0.0,0.0,0.0,-0.042,p,1890,1890,,,,,,,,,,,,0,eligible,,,-2.6,-0.2,0.0,0.0,2.5,-7.8,33,0.0,0.0,0.0,234,0.0,0.0,-0.4,0.0,-0.4
,McBride,,mcbrijo01,0.0,-0.1,-0.1,-0.052,cf,1890,1890,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
,Stafford,,staffbo01,0.0,-0.1,-0.1,-0.052,rf,1890,1890,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Fred,Clement,,clemeed01,0.0,-0.1,-0.1,-0.102,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,-1.0,0.0,,1,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Frank,McGinn,,mcginfr01,0.0,-0.1,-0.1,-0.102,cf,1890,1890,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,-0.1,,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Ed,Sales,,salesed01,0.0,-0.1,-0.1,-0.102,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-2.0,-0.7,0.0,-9.0,3.3,,208,-0.1,-0.1,-0.8,0,0.0,0.0,0.0,-0.1,-0.8
Dennis,Fitzgerald,,fitzgde01,0.0,-0.1,-0.1,-0.105,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,-1.0,0.1,,8,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Fred,Doe,,doefr01,0.0,-0.1,-0.1,-0.108,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.3,-4.2,4,0.0,0.0,0.0,30,-0.2,-0.2,-0.2,-0.2,-0.2
Billy,Klusman,,klusmbi01,0.0,-0.1,-0.1,-0.115,2b,1888,1890,,,,,,,,,,,,0,eligible,,,-8.4,-0.6,0.0,2.0,0.8,,178,-0.1,-0.1,-0.7,0,0.0,0.0,0.0,-0.1,-0.7
,Macey,,macey01,0.0,-0.1,-0.1,-0.126,c,1890,1890,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-1.0,0.0,,1,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Jay,Budd,,budd01,0.0,-0.1,-0.1,-0.126,lf,1890,1890,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,-0.1,,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Ossie,France,,francos01,0.0,-0.1,-0.1,-0.138,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-1.9,1,0.0,0.0,0.0,6,-0.1,-0.1,-0.1,-0.2,-0.2
,Stein,,stineha01,0.0,-0.1,-0.1,-0.139,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.3,-3.3,4,0.0,0.0,0.0,24,-0.2,-0.2,-0.2,-0.2,-0.2
George,Ziegler,,zieglge01,0.0,-0.2,-0.2,-0.144,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-2.9,2,0.0,0.0,0.0,18,-0.2,-0.2,-0.2,-0.2,-0.2
Pete,Hasney,,hasnepe01,0.0,-0.2,-0.2,-0.147,rf,1890,1890,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,-1.0,-0.1,,8,-0.1,-0.2,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Jim,Gillespie,,gilleji01,0.0,-0.2,-0.2,-0.156,rf,1890,1890,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,-1.0,0.0,,3,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2
John,Gilbert,,gilbejo01,0.0,-0.2,-0.2,-0.164,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,0.1,,8,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2
John,Kelty,,keltyjo01,0.0,-0.2,-0.2,-0.164,lf,1890,1890,,,,,,,,,,,,0,eligible,,,-1.3,-0.6,0.0,-4.0,-3.8,,233,-0.2,-0.2,-1.0,0,0.0,0.0,0.0,-0.2,-1.0
Mort,Scanlan,,scanlmo01,0.0,-0.2,-0.2,-0.166,1b,1890,1890,,,,,,,,,,,,0,eligible,,,-2.2,0.1,0.0,0.0,0.0,,12,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2
Sam,Campbell,,campbsa01,0.0,-0.2,-0.2,-0.168,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,-1.0,0.0,,6,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2
Hi,Church,,churchi01,0.0,-0.2,-0.2,-0.173,lf,1890,1890,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,-0.1,,9,-0.1,-0.2,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Ed,Hutchinson,,hutched01,0.0,-0.2,-0.2,-0.173,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-3.4,0.0,0.0,1.0,0.1,,17,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2
Frank,Keffer,,keffefr01,0.0,-0.2,-0.2,-0.175,p,1890,1890,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.5,-3.7,7,0.0,0.0,0.0,48,-0.2,-0.2,-0.2,-0.2,-0.3
Bill,Delaney,,delanbi01,0.0,-0.2,-0.2,-0.176,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-4.6,-0.5,0.0,-2.0,0.6,,137,-0.2,-0.2,-0.7,0,0.0,0.0,0.0,-0.2,-0.7
William,Lackey,,lacke01,0.0,-0.2,-0.2,-0.184,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-2.7,1,0.0,0.0,0.0,6,-0.2,-0.2,-0.2,-0.2,-0.2
Andy,Knox,,knoxan01,0.0,-0.2,-0.2,-0.189,1b,1890,1890,,,,,,,,,,,,0,eligible,,,-1.2,-0.2,0.0,-3.0,0.0,,84,-0.2,-0.2,-0.4,0,0.0,0.0,0.0,-0.2,-0.4
George,McMillan,,mcmilge01,0.0,-0.2,-0.2,-0.207,rf,1890,1890,,,,,,,,,,,,0,eligible,,,-2.8,-0.2,0.0,0.0,-0.6,,42,-0.2,-0.2,-0.4,0,0.0,0.0,0.0,-0.2,-0.4
Gus,Williams,,willigu01,0.0,-0.2,-0.2,-0.208,p,1890,1890,,,,,,,,,,,,0,eligible,,,0.5,0.1,0.0,0.0,0.3,-7.1,4,0.1,0.1,0.1,36,-0.4,-0.4,-0.5,-0.3,-0.4
Henry,Meyers,,meyerhe01,0.0,-0.2,-0.2,-0.210,3b,1890,1890,,,,,,,,,,,,0,eligible,,,-2.0,0.1,0.0,-1.0,0.2,,21,-0.2,-0.2,-0.3,0,0.0,0.0,0.0,-0.2,-0.3
Neil,Stynes,,stynene01,0.0,-0.2,-0.2,-0.215,c,1890,1890,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.0,0.0,0.1,,8,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2
Bill,Higgins,,higgibi01,0.0,-0.2,-0.2,-0.216,2b,1888,1890,,,,,,,,,,,,0,eligible,,,-17.0,-1.8,0.0,6.0,1.5,,341,-0.2,-0.2,-1.2,0,0.0,0.0,0.0,-0.2,-1.2
Belden,Hill,,hillbe01,0.0,-0.2,-0.2,-0.223,3b,1890,1890,,,,,,,,,,,,0,eligible,,,-1.7,0.4,0.0,-1.0,0.3,,36,-0.1,-0.2,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
George,Crawford,,crawfge01,0.0,-0.3,-0.3,-0.241,rf,1890,1890,,,,,,,,,,,,0,eligible,,,-3.0,0.1,0.0,0.0,-0.2,,17,-0.2,-0.3,-0.3,0,0.0,0.0,0.0,-0.2,-0.3
Pat,Hartnett,,hartnpa01,0.0,-0.3,-0.3,-0.245,1b,1890,1890,,,,,,,,,,,,0,eligible,,,-4.0,-0.3,0.0,0.0,0.0,,60,-0.2,-0.3,-0.4,0,0.0,0.0,0.0,-0.2,-0.4
Floyd,Ritter,,rittefl01,0.0,-0.3,-0.3,-0.250,c,1890,1890,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,-2.0,0.1,,3,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2
John,Coleman,,colemjo02,0.0,-0.3,-0.3,-0.264,p,1890,1890,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.0,0,0.0,0.0,0.0,5,-0.4,-0.4,-0.4,-0.4,-0.4
Jerry,Kane,,kaneje01,0.0,-0.3,-0.3,-0.269,1b,1890,1890,,,,,,,,,,,,0,eligible,,,-2.7,0.0,0.0,-1.0,0.3,,27,-0.2,-0.3,-0.3,0,0.0,0.0,0.0,-0.2,-0.3
Herman,Pitz,,pitzhe01,0.0,-0.3,-0.3,-0.289,c,1890,1890,,,,,,,,,,,,0,eligible,,,-15.3,2.2,0.0,-3.0,4.1,,346,-0.3,-0.3,-1.2,0,0.0,0.0,0.0,-0.3,-1.2
Dan,Abbott,,abbotda01,0.0,-0.3,-0.3,-0.289,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.6,0.2,0.0,0.0,0.5,-5.9,7,0.0,0.0,0.0,39,-0.4,-0.4,-0.4,-0.3,-0.4
Charles,Snyder,,snydech01,0.0,-0.3,-0.3,-0.292,c,1890,1890,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,-3.0,0.0,,35,-0.3,-0.3,-0.3,0,0.0,0.0,0.0,-0.3,-0.3
Bill,Husted,,hustebi01,0.0,-0.3,-0.3,-0.300,p,1890,1890,,,,,,,,,,,,0,eligible,,,-12.4,0.0,0.0,0.0,4.4,-4.1,59,-0.6,-0.7,-0.6,387,0.5,0.5,-0.3,-0.2,-0.9
,Sterling,,sterljo01,0.0,-0.3,-0.3,-0.303,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-8.4,2,0.0,0.0,0.0,15,-0.4,-0.4,-0.4,-0.4,-0.4
Fred,Hayner,,heynejo01,0.0,-0.3,-0.3,-0.311,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-6.3,2,0.0,0.0,0.0,12,-0.3,-0.3,-0.3,-0.3,-0.4
Al,Sauter,,sauteal01,0.0,-0.3,-0.3,-0.315,3b,1890,1890,,,,,,,,,,,,0,eligible,,,-3.9,-0.1,0.0,-1.0,0.3,,52,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4
Horace,Helmbold,,helmbho01,0.0,-0.3,-0.3,-0.318,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.8,0.2,0.0,0.0,0.2,-10.0,3,0.0,0.0,0.0,21,-0.4,-0.4,-0.4,-0.4,-0.4
Bill,Duzen,,duzenbi01,0.0,-0.3,-0.3,-0.320,p,1890,1890,,,,,,,,,,,,0,eligible,,,1.2,0.0,0.0,0.0,0.5,-13.5,7,0.1,0.1,0.1,39,-0.6,-0.6,-0.7,-0.5,-0.5
Gus,Creely,,creelgu01,0.0,-0.3,-0.3,-0.327,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-4.3,0.2,0.0,0.0,0.3,,15,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4
Pop,Swett,,swettpo01,0.0,-0.4,-0.4,-0.338,c,1890,1890,,,,,,,,,,,,0,eligible,,,-6.7,-0.2,0.0,-2.0,1.7,,112,-0.3,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.5
Tony,Von Fricken,,vonfrto01,0.0,-0.4,-0.4,-0.341,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.2,-11.3,3,-0.1,-0.1,-0.1,24,-0.4,-0.4,-0.4,-0.4,-0.5
Bill,Gleason,,gleasbi02,0.0,-0.4,-0.4,-0.351,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.2,-12.8,2,0.0,0.0,0.0,12,-0.4,-0.4,-0.4,-0.5,-0.5
Dan,Cotter,,cotteda01,0.0,-0.4,-0.4,-0.352,p,1890,1890,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.3,-11.7,4,-0.1,-0.1,-0.1,27,-0.4,-0.4,-0.4,-0.4,-0.5
Pat,Murphy,,murphpa01,0.0,-0.4,-0.4,-0.364,c,1887,1890,,,,,,,,,,,,0,eligible,,,-12.5,-1.3,0.0,-5.0,5.1,,334,-0.3,-0.3,-1.5,0,0.0,0.0,0.0,-0.3,-1.5
,Lewis,,lewis01,0.0,-0.4,-0.4,-0.381,npos,1890,1890,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,-0.1,-17.5,5,0.0,0.0,-0.1,9,-0.5,-0.5,-0.5,-0.5,-0.5
Jim,Powers,,powerji01,0.0,-0.4,-0.4,-0.382,p,1890,1890,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,1.1,-9.3,15,0.0,0.0,0.0,90,-0.5,-0.5,-0.6,-0.5,-0.6
John,Buckley,,buckljo01,0.0,-0.4,-0.4,-0.382,p,1890,1890,,,,,,,,,,,,0,eligible,,,-4.9,0.0,0.0,0.0,1.3,-4.5,17,-0.3,-0.3,-0.3,102,-0.1,-0.1,-0.3,-0.4,-0.6
Charlie,Parsons,,parsoch01,0.0,-0.4,-0.4,-0.419,p,1886,1890,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,1.8,-17.2,28,0.2,0.2,0.2,177,-0.8,-0.8,-1.2,-0.6,-1.0
Ducky,Hemp,,hempdu01,0.0,-0.5,-0.5,-0.451,cf,1887,1890,,,,,,,,,,,,0,eligible,,,-4.7,-0.4,0.0,-2.0,-1.8,,128,-0.4,-0.5,-0.9,0,0.0,0.0,0.0,-0.4,-0.9
Charlie,Sprague,,spragch01,0.1,-0.6,-0.5,-0.459,lf,1887,1890,,,,,,,,,,,,0,eligible,,,-8.7,-0.6,0.0,-2.0,-1.0,-26.5,239,-0.6,-0.7,-1.2,485,0.1,0.1,-0.9,-0.5,-2.1
Joe,McGuckin,,mcgucjo01,0.0,-0.5,-0.5,-0.471,rf,1890,1890,,,,,,,,,,,,0,eligible,,,-4.7,0.2,0.0,2.0,-0.7,,44,-0.2,-0.5,-0.3,0,0.0,0.0,0.0,-0.2,-0.3
Harvey,Blauvelt,,blauvhe01,0.0,-0.5,-0.5,-0.508,p,1890,1890,,,,,,,,,,,,0,eligible,,,0.8,0.2,0.0,0.0,0.5,-16.2,6,0.1,0.1,0.1,37,-0.7,-0.7,-0.8,-0.6,-0.6
Len,Stockwell,,stockle01,0.0,-0.6,-0.6,-0.519,lf,1879,1890,,,,,,,,,,,,0,eligible,,,-2.8,0.0,0.0,-2.0,-0.2,,22,-0.4,-0.5,-0.5,0,0.0,0.0,0.0,-0.4,-0.5
Fred,Siefke,,siefkfr01,0.0,-0.6,-0.6,-0.531,3b,1890,1890,,,,,,,,,,,,0,eligible,,,-6.7,-0.1,0.0,0.0,0.5,,63,-0.4,-0.6,-0.6,0,0.0,0.0,0.0,-0.4,-0.6
Jim,Andrews,,andreji01,0.0,-0.6,-0.6,-0.541,rf,1890,1890,,,,,,,,,,,,0,eligible,,,-14.1,0.0,0.0,4.0,-3.2,,227,-0.5,-0.6,-1.3,0,0.0,0.0,0.0,-0.5,-1.3
Dad,Lytle,,lytleda01,0.0,-0.6,-0.6,-0.541,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-5.7,0.0,0.0,-2.0,-0.3,,67,-0.5,-0.6,-0.8,0,0.0,0.0,0.0,-0.5,-0.8
Al,Lawson,,lawsoal01,0.0,-0.6,-0.6,-0.572,p,1890,1890,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.5,-14.9,7,-0.1,-0.1,-0.1,57,-0.7,-0.7,-0.8,-0.7,-0.9
Henry,Youngman,,younghe01,0.0,-0.6,-0.6,-0.594,3b,1890,1890,,,,,,,,,,,,0,eligible,,,-4.3,-0.2,0.0,-4.0,0.3,,53,-0.6,-0.6,-0.8,0,0.0,0.0,0.0,-0.6,-0.8
Buck,West,,westbu01,0.0,-0.6,-0.6,-0.604,cf,1884,1890,,,,,,,,,,,,0,eligible,,,-3.2,-0.6,0.0,-6.0,-4.0,,292,-0.6,-0.6,-1.4,0,0.0,0.0,0.0,-0.6,-1.4
Charlie,Gray,,graych01,0.0,-0.6,-0.6,-0.606,p,1890,1890,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,1.1,-14.2,15,0.0,0.0,0.0,93,-0.7,-0.7,-1.0,-0.8,-1.0
Pat,Lyons,,lyonspa01,0.0,-0.7,-0.7,-0.640,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-6.5,0.0,0.0,-2.0,0.2,,42,-0.6,-0.7,-0.8,0,0.0,0.0,0.0,-0.6,-0.8
Robert,Gibson,,gibsoro01,0.0,-0.7,-0.7,-0.658,p,1890,1890,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,-1.0,1.2,-25.8,18,-0.2,-0.2,-0.2,63,-0.7,-0.7,-0.8,-0.8,-1.0
Toby,Lyons,,lyonsto01,0.0,-0.7,-0.7,-0.669,p,1890,1890,,,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.9,-23.0,12,0.1,0.1,0.1,67,-1.0,-1.0,-1.1,-0.9,-1.0
Emmett,Rogers,,rogerem01,0.0,-0.8,-0.8,-0.783,c,1890,1890,,,,,,,,,,,,0,eligible,,,-7.8,-0.5,0.0,-4.0,2.0,,124,-0.6,-0.7,-0.9,0,0.0,0.0,0.0,-0.6,-0.9
Sam,Nicholl,,nichosa01,0.0,-0.8,-0.8,-0.794,lf,1888,1890,,,,,,,,,,,,0,eligible,,,-9.9,0.0,0.0,1.0,-1.2,,82,-0.8,-0.8,-1.0,0,0.0,0.0,0.0,-0.8,-1.0
Dave,Anderson,,anderda01,0.0,-1.2,-1.2,-1.105,p,1889,1890,,,,,,,,,,,,0,eligible,,,-10.7,0.0,0.0,0.0,4.9,-29.5,65,-0.6,-0.6,-0.6,451,-0.7,-0.7,-1.8,-1.2,-2.4
John,Riddle,,riddljo01,0.0,-1.2,-1.2,-1.156,c,1889,1890,,,,,,,,,,,,0,eligible,,,-12.7,-0.2,0.0,-3.0,0.7,,142,-1.0,-1.1,-1.4,0,0.0,0.0,0.0,-1.0,-1.4
Tom,Quinn,,quinnto01,0.0,-1.2,-1.2,-1.168,c,1886,1890,,,,,,,,,,,,0,eligible,,,-33.9,-0.6,0.0,3.0,7.3,,452,-1.0,-1.0,-2.0,0,0.0,0.0,0.0,-1.0,-2.0
Harry,Sage,,sageha01,0.0,-1.3,-1.3,-1.209,c,1890,1890,,,,,,,,,,,,0,eligible,,,-26.0,-0.8,0.0,3.0,5.0,,306,-1.0,-1.1,-1.8,0,0.0,0.0,0.0,-1.0,-1.8
Tom,Power,,powerto01,0.0,-1.3,-1.3,-1.215,1b,1890,1890,,,,,,,,,,,,0,eligible,,,-7.8,-0.5,0.0,-1.0,0.2,,140,-0.5,-1.3,-0.9,0,0.0,0.0,0.0,-0.5,-0.9
Bill,Sullivan,,sullibi02,0.0,-1.3,-1.3,-1.221,p,1890,1890,,,,,,,,,,,,0,eligible,,,-3.6,0.0,0.0,0.0,1.7,-25.7,23,-0.2,-0.2,-0.2,126,-1.4,-1.4,-1.6,-1.5,-1.8
George,Carman,,carmage01,0.0,-1.4,-1.4,-1.333,ss,1890,1890,,,,,,,,,,,,0,eligible,,,-8.5,-0.1,0.0,-9.0,0.4,,102,-1.3,-1.4,-1.5,0,0.0,0.0,0.0,-1.3,-1.5
Con,Murphy,,murphco01,0.0,-1.4,-1.4,-1.352,p,1884,1890,,,,,,,,,,,,0,eligible,,,-8.9,-0.1,0.0,0.0,5.8,-36.4,86,-0.3,-0.3,-0.3,495,-1.4,-1.4,-2.4,-1.6,-2.6
Dan,Long,,longda01,0.0,-1.4,-1.4,-1.364,cf,1890,1890,,,,,,,,,,,,0,eligible,,,-6.4,0.9,0.0,-2.0,-1.1,,93,-0.6,-1.4,-0.8,0,0.0,0.0,0.0,-0.6,-0.8
John,Henry,,henryjo01,0.0,-1.5,-1.5,-1.400,lf,1884,1890,,,,,,,,,,,,0,eligible,,,-9.5,0.8,0.0,-1.0,0.3,-28.5,227,-0.4,-0.4,-0.9,422,-1.3,-1.3,-2.2,-1.7,-3.1
Mike,Jordan,,jordami01,0.0,-1.5,-1.5,-1.414,lf,1890,1890,,,,,,,,,,,,0,eligible,,,-15.3,-0.2,0.0,-2.0,-2.3,,143,-1.4,-1.5,-1.9,0,0.0,0.0,0.0,-1.4,-1.9
Joe,Kappel,,kappejo01,0.0,-1.5,-1.5,-1.418,ss,1884,1890,,,,,,,,,,,,0,eligible,,,-7.8,-0.6,0.0,-12.0,0.6,,244,-1.1,-1.3,-1.8,0,0.0,0.0,0.0,-1.1,-1.8
Chuck,Lauer,,lauerch01,0.0,-1.5,-1.5,-1.460,rf,1884,1890,,,,,,,,,,,,0,eligible,,,-8.6,0.0,0.0,-1.0,-0.3,-13.2,68,-0.8,-0.9,-0.9,57,-0.8,-0.8,-0.8,-1.5,-1.8
Bill,Day,,daybi01,0.0,-1.6,-1.6,-1.470,p,1889,1890,,,,,,,,,,,,0,eligible,,,-9.9,0.0,0.0,0.0,3.3,-27.9,43,-0.6,-0.7,-0.6,278,-1.1,-1.1,-1.8,-1.7,-2.4
Tom,Ford,,fordto01,0.0,-1.6,-1.6,-1.539,p,1890,1890,,,,,,,,,,,,0,eligible,,,-7.0,0.0,0.0,-1.0,2.6,-26.8,32,-0.5,-0.5,-0.5,153,-1.4,-1.4,-1.6,-1.9,-2.1
Pop,Tate,,tatepo01,0.0,-1.6,-1.6,-1.555,c,1885,1890,,,,,,,,,,,,0,eligible,,,-45.8,-3.5,0.0,-1.0,12.4,,880,-0.9,-1.5,-3.6,0,0.0,0.0,0.0,-0.9,-3.6
Joe,Ardner,,ardnejo01,0.0,-1.7,-1.7,-1.597,2b,1884,1890,,,,,,,,,,,,0,eligible,,,-27.4,-1.2,0.0,-4.0,2.1,,435,-1.5,-1.7,-3.0,0,0.0,0.0,0.0,-1.5,-3.0
Bob,Murphy,,murphbo01,0.0,-1.7,-1.7,-1.643,p,1890,1890,,,,,,,,,,,,0,eligible,,,-5.1,-0.1,0.0,-1.0,4.4,-38.6,63,-0.2,-0.2,-0.2,342,-1.9,-1.9,-2.5,-2.1,-2.7
John,Peltz,,peltzjo01,0.0,-1.8,-1.8,-1.653,cf,1884,1890,,,,,,,,,,,,0,eligible,,,-20.6,-1.7,0.0,-3.0,-13.2,,921,-1.6,-1.8,-3.8,0,0.0,0.0,0.0,-1.6,-3.8
Charlie,Heard,,heardch01,0.0,-1.8,-1.8,-1.713,p,1890,1890,,,,,,,,,,,,0,eligible,,,-4.5,0.0,0.0,-2.0,-0.4,-35.4,44,-0.5,-0.5,-0.6,132,-1.6,-1.6,-2.0,-2.1,-2.6
Tom,O'Brien,,o'brito01,0.0,-1.8,-1.8,-1.722,2b,1882,1890,,,,,,,,,,,,0,eligible,,,-22.4,-1.1,0.0,-19.0,0.7,-1.9,1165,-1.5,-1.7,-3.4,11,-0.1,-0.1,-0.1,-1.6,-3.5
Bill,Garfield,,garfibi01,0.0,-1.9,-1.9,-1.746,p,1889,1890,,,,,,,,,,,,0,eligible,,,-7.1,0.0,0.0,0.0,3.2,-38.9,42,-0.4,-0.4,-0.4,297,-1.7,-1.7,-2.5,-2.1,-2.9
Ezra,Lincoln,,lincoez01,0.0,-2.0,-2.0,-1.869,p,1890,1890,,,,,,,,,,,,0,eligible,,,-8.9,0.0,0.0,0.0,4.5,-45.2,61,-0.4,-0.5,-0.4,414,-1.9,-1.9,-2.9,-2.3,-3.3
Andy,Sommers,,sommepe01,0.0,-2.1,-2.1,-1.937,c,1887,1890,,,,,,,,,,,,0,eligible,,,-27.0,-0.4,0.0,-9.0,5.2,,359,-1.6,-1.8,-2.7,0,0.0,0.0,0.0,-1.6,-2.7
