"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Bud","Smith","smithbu02",0,-0.4,-0.4,-0.377,"p",2001,2002,,,,"eligible",,,-5.6,-0.1,0,0,6.6,-16.4,46,0.1,0.1,0.1,398,-0.45,-0.5,-1.5211,-0.4,-1.5
"Hap","Collard","collaha01",0,-0.4,-0.4,-0.377,"p",1927,1930,,,,"eligible",,,-6.7,0.1,0,0,4.8,-14.7,46,-0.16,-0.1,-0.16,409,-0.12,-0.2,-1.2545,-0.3,-1.4
"D.J.","Houlton","houltdj01",0,-0.4,-0.4,-0.377,"p",2005,2007,,,,"eligible",,,-5.4,-0.2,0.2,0,4.8,-16.9,35,-0.03,0,-0.03,471,-0.43,-0.4,-1.6917,-0.5,-1.8
"Tom","Seats","seatsto01",0,-0.4,-0.4,-0.377,"p",1940,1945,,,,"eligible",,,-7.6,0,0,0,5.5,-15.4,59,-0.21,-0.3,-0.21,532,-0.18,-0.1,-1.6426,-0.4,-1.9
"Bubba","Harris","harribu02",0,-0.4,-0.4,-0.377,"p",1948,1951,,,,"eligible",,,-9,-0.1,0.2,0,6,-14.7,56,-0.28,-0.3,-0.28,561,-0.09,-0.1,-1.4445,-0.3,-1.7
"Ken","Wright","wrighke01",0,-0.4,-0.4,-0.377,"p",1970,1974,,,,"eligible",,,-5.3,-0.1,0.3,0,3.2,-18.5,30,-0.21,-0.2,-0.21,708,-0.08,0,-2.0182,-0.3,-2.3
"Jim","Bluejacket","bluejji01",0,-0.4,-0.4,-0.377,"p",1914,1916,,,,"eligible",,,-11.2,0.1,0,0,7,-8.6,89,-0.46,-0.4,-0.46,710,0.01,0,-0.9512,-0.4,-1.5
"Chris","George","georgch02",0,-0.4,-0.4,-0.377,"p",2001,2004,,,,"eligible",,,1.1,0.2,0,0,0.8,-33,6,0.24,0.2,0.24,712,-0.66,-0.6,-3.0604,-0.4,-2.8
"Sam","Kimber","kimbesa01",0,-0.4,-0.4,-0.377,"p",1884,1885,,,,"eligible",,,-12.1,0,0,0,5.8,-28.9,155,-0.73,-0.9,-0.73,1108,0.7,0.7,-1.07,0,-1.8
"Jesus","Sanchez","sanchje01",0,-0.4,-0.4,-0.377,"p",1998,2004,,,,"eligible",,,-22.5,-0.9,0.6,0,22.6,-46.7,157,0.01,0.1,0.01,1574,-0.26,-0.3,-4.5422,-0.3,-4.5
"Ike","Pearson","pearsik01",0,-0.4,-0.4,-0.377,"p",1939,1948,,,,"eligible",,,-24.3,0.2,0,0,18.9,-48.8,175,-0.57,-0.5,-0.57,1680,0.02,0,-4.8129,-0.6,-5.4
"Kazuhisa","Ishii","ishiika01",0,-0.4,-0.4,-0.377,"p",2002,2005,,,,"eligible",,,-32.2,0,-0.2,0,26.7,-40.5,191,-0.59,-0.6,-0.59,1692,0.22,0.2,-4.2443,-0.4,-4.8
"Gene","Brabender","brabege01",0,-0.4,-0.4,-0.377,"p",1966,1970,,,,"eligible",,,-29.7,-0.6,-0.5,0,22.8,-49.9,203,-0.97,-1,-0.97,1862,0.6,0.6,-4.5806,-0.4,-5.6
"Bill","Cunningham","cunnibi01",0.5,-1.3,-0.4,-0.383,"2b",1910,1912,,,,"eligible",,,-25.1,-0.5,0,-6,0.1,,490,-1.27,-1.3,-3.17,0,,,,-1.2,-3.2
"Casper","Asbjornson","asbjoca01",0.1,-0.6,-0.4,-0.397,"c",1928,1932,,,,"eligible",,,-14.1,0.4,0,-1,1.8,,234,-0.54,-0.6,-1.33,0,,,,-0.6,-1.4
"Benny","Distefano","distebe01",0.1,-0.6,-0.4,-0.397,"1b",1984,1992,,,,"eligible",,,-8.1,0.5,0.3,-4.2,-5.7,,403,-0.56,-0.6,-1.87,0,,,,-0.6,-1.9
"Al","DeVormer","devoral01",0.1,-0.6,-0.4,-0.397,"c",1918,1927,,,,"eligible",,,-25.5,1.8,0,-4,4.2,,518,-0.56,-0.6,-2.41,0,,,,-0.6,-2.5
"Bobo","Osborne","osborbo02",0.1,-0.6,-0.4,-0.397,"1b",1957,1963,,,,"eligible",,,-24.1,0.5,2.6,2.3,-8.3,,882,-0.53,-0.6,-3.21,0,,,,-0.6,-3.3
"Tripp","Cromer","crometr01",0.1,-0.6,-0.4,-0.397,"ss",1993,2003,,,,"eligible",,,-29.9,-0.9,-0.8,2.7,7.2,,565,-0.54,-0.6,-2.24,0,,,,-0.6,-2.3
"Tom","Hutton","huttoto01",0.1,-0.6,-0.4,-0.397,"1b",1966,1981,,,,"eligible",,,-23.9,-7.7,-1.1,0.7,-28.2,-2.5,1920,-0.21,-0.5,-6.32,3,-0.1,-0.1,-0.2217,-0.5,-6.6
"Shawn","Barton","bartosh01",0.1,-0.6,-0.4,-0.397,"p",1992,1996,,,,"eligible",,,0,0,0,0,0.1,-11.2,1,0.05,0,0.05,195,-0.49,-0.6,-1.078,-0.5,-1.1
"Ricky","Trlicek","trlicri01",0.1,-0.6,-0.4,-0.397,"p",1992,1997,,,,"eligible",,,-0.3,-0.1,0,0,0.5,-14.9,4,0.05,0,0.05,377,-0.35,-0.5,-1.4833,-0.3,-1.4
"Pete","Wilson","wilsope01",0.1,-0.6,-0.4,-0.397,"p",1908,1909,,,,"eligible",,,-5.6,0,0,0,3.9,-15.2,53,-0.21,-0.2,-0.21,398,-0.41,-0.4,-1.5814,-0.6,-1.7
"Dan","Boone","booneda01",0.1,-0.6,-0.4,-0.397,"p",1919,1923,,,,"eligible",,,-6.2,0,0,0,5.2,-21,53,-0.11,-0.1,-0.11,485,-0.35,-0.3,-1.9492,-0.5,-2.1
"Frank","Wills","willsfr01",0.1,-0.6,-0.4,-0.397,"p",1983,1991,,,,"eligible",,,0,0,0,0,0,-44.5,0,0.11,0,0.11,1307,-0.67,-0.6,-4.3616,-0.6,-4.1
"Darnell","Coles","colesda01",0.6,-1.5,-0.4,-0.403,"3b",1983,1997,,,,"eligible",,,-52.5,-9.1,-0.3,-38.6,-24.7,,3224,-1.36,-1.5,-11.98,0,,,,-1.5,-12.1
"Leo","Foster","fostele01",0.2,-0.8,-0.4,-0.417,"ss",1971,1977,,,,"eligible",,,-17.1,-0.8,1.3,-3.1,4,,289,-0.76,-0.8,-1.68,0,,,,-0.8,-1.8
"Louie","Meadows","meadolo01",0.2,-0.8,-0.4,-0.417,"lf",1986,1990,,,,"eligible",,,-7.8,-0.5,0.5,-1.8,-1.4,,138,-0.75,-0.8,-1.2,0,,,,-0.8,-1.3
"Scott","Coolbaugh","coolbsc01",0.2,-0.8,-0.4,-0.417,"3b",1989,1994,,,,"eligible",,,-21.1,-0.5,-0.7,-1.4,0.4,,486,-0.83,-0.8,-2.45,0,,,,-0.8,-2.5
"Bobby","Clark","clarkbo04",0.2,-0.8,-0.4,-0.417,"lf",1979,1985,,,,"eligible",,,-30.3,-1.6,-2.3,1.1,-12,,1038,-0.98,-0.8,-4.28,0,,,,-1,-4.4
"Tom","Daly","dalyto02",0.2,-0.8,-0.4,-0.417,"c",1913,1921,,,,"eligible",,,-26.6,-0.1,0,-1,4.6,,574,-0.71,-0.7,-2.78,0,,,,-0.7,-2.8
"Nelson","Mathews","mathene01",0.2,-0.8,-0.4,-0.417,"cf",1960,1965,,,,"eligible",,,-28.3,-3.8,-3.5,4.5,-3.4,,1076,-0.78,-0.8,-4.3,0,,,,-0.8,-4.4
"Eddie","Williams","willied01",0.2,-0.8,-0.4,-0.417,"1b",1986,1998,,,,"eligible",,,-17.1,-4.1,-6.3,-14.5,-13.7,,1281,-1.07,-0.8,-5.14,0,,,,-1,-5.1
"Tony","Menendez","menento01",0.2,-0.8,-0.4,-0.417,"p",1992,1994,,,,"eligible",,,-0.3,0,0,0,0.1,-3.6,1,-0.01,0,-0.01,87,-0.31,-0.6,-0.3295,-0.3,-0.4
"Robinson","Checo","checoro01",0.2,-0.8,-0.4,-0.417,"p",1997,1999,,,,"eligible",,,-0.2,0,0,0,0.6,-13.5,4,0.04,0,0.04,110,-0.67,-0.7,-1.1507,-0.7,-1.1
"Adrian","Hernandez","hernaad01",0.2,-0.8,-0.4,-0.417,"p",2001,2004,,,,"eligible",,,-1.5,0,0,0,0.7,-12.4,5,-0.07,-0.1,-0.07,132,-0.72,-0.7,-1.0686,-0.8,-1.2
"Miguel","Jimenez","jimenmi01",0.2,-0.8,-0.4,-0.417,"p",1993,1994,,,,"eligible",,,0,0,0,0,0,-13.3,0,0,0,0,183,-0.41,-0.8,-1.0459,-0.4,-1
"Jack","Katoll","katolja01",0.2,-0.8,-0.4,-0.417,"p",1898,1902,,,,"eligible",,,-19.7,0.4,0,0,11.4,-43.5,164,-0.73,-0.8,-0.73,1083,0.11,0.2,-3.2168,-0.7,-4.1
"William","VanLandingham","vanlawi01",0.2,-0.8,-0.4,-0.417,"p",1994,1997,,,,"eligible",,,-29.9,-0.8,0.2,0,24.6,-45.4,181,-0.61,-0.7,-0.61,1432,-0.62,-0.2,-4.3204,-1.2,-4.9
"Angel","Echevarria","echevan01",0.3,-1,-0.5,-0.437,"rf",1996,2002,,,,"eligible",,,0.7,-1.5,-3.5,-14.7,-8.2,,606,-0.84,-1,-2.7,0,,,,-1,-2.7
"Tracy","Woodson","woodstr01",0.3,-1,-0.5,-0.437,"3b",1987,1993,,,,"eligible",,,-15.6,-1.7,0.6,-8.5,-2.1,,535,-1.09,-1,-2.84,0,,,,-1,-2.8
"Doug","Frobel","frobedo01",0.3,-1,-0.5,-0.437,"rf",1982,1987,,,,"eligible",,,-21.2,-2.5,0.8,1.1,-7.9,,607,-1.04,-1,-3.1,0,,,,-1,-3.2
"Doug","Camilli","camildo02",0.3,-1,-0.5,-0.437,"c",1960,1969,,,,"eligible",,,-41.2,-0.4,-1.3,-2,12.1,,837,-0.86,-0.8,-3.85,0,,,,-0.8,-3.8
"Britt","Reames","reamebr01",0.3,-1,-0.5,-0.437,"p",2000,2006,,,,"eligible",,,-5.5,0.1,0,0,7.1,-29.1,49,0.2,0.3,0.2,654,-0.91,-0.9,-2.8722,-0.7,-2.7
"Sam","Nahem","nahemsa01",0.3,-1,-0.5,-0.437,"p",1938,1948,,,,"eligible",,,-8.9,0,-0.2,0,7.3,-30.4,69,-0.2,-0.2,-0.2,673,-0.66,-0.6,-3.0392,-0.8,-3.2
"Hal","Kelleher","kelleha02",0.8,-1.9,-0.5,-0.443,"p",1935,1938,,,,"eligible",,,-3.2,0,0,0,4.6,-29.9,42,0.14,0.1,0.14,403,-1.55,-1.6,-2.6903,-1.4,-2.6
"Rickey","Clark","clarkri01",0.4,-1.2,-0.5,-0.457,"p",1967,1972,,,,"eligible",,,-19.8,-0.1,0.7,0,14.9,-40,142,-0.57,-0.5,-0.57,1295,-0.41,-0.5,-4.1541,-1,-4.6
"Bill","Champion","champbi01",0.4,-1.2,-0.5,-0.457,"p",1969,1976,,,,"eligible",,,-11.6,-0.4,0.3,0,11.9,-74.1,109,0.08,-0.1,0.08,2413,-1.11,-1.1,-8.3398,-1,-8.3
"Charlie","Shoemaker","shoemch01",0,-0.5,-0.5,-0.471,"2b",1961,1964,,,,"eligible",,,-4.5,0.5,0.6,-3.1,0.7,,91,-0.42,-0.5,-0.71,0,,,,-0.5,-0.7
"Harry","Deane","deaneha01",0,-0.5,-0.5,-0.471,"cf",1871,1874,,,,"eligible",,,-7,-0.1,0,-4,-2.7,,231,-0.28,-0.5,-1.05,0,,,,-0.2,-1
"Studs","Bancker","banckst01",0,-0.5,-0.5,-0.471,"c",1875,1875,,,,"eligible",,,-5.4,0.3,0,-1,1.2,,72,-0.19,-0.4,-0.44,0,,,,-0.2,-0.4
"John","Barrett","barre01",0,-0.5,-0.5,-0.471,"lf",1872,1872,,,,"eligible",,,-4.2,0.3,0,0,-0.5,,34,-0.19,-0.5,-0.29,0,,,,-0.2,-0.3
"Bob","Porter","portebo02",0,-0.5,-0.5,-0.471,"lf",1981,1982,,,,"eligible",,,-4.7,-0.2,0.3,-0.9,-0.1,,45,-0.46,-0.5,-0.61,0,,,,-0.5,-0.6
"Ron","Witmeyer","witmero01",0,-0.5,-0.5,-0.471,"1b",1991,1991,,,,"eligible",,,-4.2,0,-0.1,-0.3,-0.2,,19,-0.45,-0.5,-0.51,0,,,,-0.5,-0.5
"John","O'Donnell","o'donjo01",0,-0.5,-0.5,-0.471,"c",1884,1884,,,,"eligible",,,-0.1,0,0,-3,0.1,,4,-0.22,-0.4,-0.22,0,,,,-0.2,-0.2
"Herb","Hunter","huntehe01",0,-0.5,-0.5,-0.471,"3b",1916,1921,,,,"eligible",,,-4.4,-1.2,0,0,-0.1,,52,-0.44,-0.5,-0.62,0,,,,-0.5,-0.7
"Frank","Martin","martifr01",0,-0.5,-0.5,-0.471,"3b",1897,1899,,,,"eligible",,,-5,0.2,0,-3,0.5,,69,-0.45,-0.5,-0.68,0,,,,-0.5,-0.7
"Marty","Barrett","barrema01",0,-0.5,-0.5,-0.471,"c",1884,1884,,,,"eligible",,,-3.1,0,0,-1,0.3,,20,-0.32,-0.4,-0.37,0,,,,-0.3,-0.4
"George","Halas","halasge01",0,-0.5,-0.5,-0.471,"rf",1919,1919,,,,"eligible",,,-4.2,0.1,0,0,-0.3,,22,-0.43,-0.5,-0.51,0,,,,-0.4,-0.5
"Eddie","Hickey","hickeed01",0,-0.5,-0.5,-0.471,"3b",1901,1901,,,,"eligible",,,-3.8,0,0,-2,0.3,,40,-0.43,-0.5,-0.57,0,,,,-0.4,-0.6
"Walt","Goldsby","goldswa02",0,-0.5,-0.5,-0.471,"lf",1884,1888,,,,"eligible",,,-4.5,0.6,0,-2,-4.3,,284,-0.38,-0.5,-1.03,0,,,,-0.4,-1.1
"Alamazoo","Jennings","jennial01",0,-0.5,-0.5,-0.471,"c",1878,1878,,,,"eligible",,,-0.1,0,0,-3,0,,3,-0.22,-0.4,-0.23,0,,,,-0.2,-0.2
"Tom","Bannon","bannoto01",0,-0.5,-0.5,-0.471,"lf",1895,1896,,,,"eligible",,,-10.3,1.7,0,-2,-1.4,,177,-0.38,-0.5,-0.96,0,,,,-0.4,-1
"Josh","Rabe","rabejo01",0,-0.5,-0.5,-0.471,"lf",2006,2007,,,,"eligible",,,-3.5,-0.5,-0.3,-1,-2.5,,82,-0.44,-0.5,-0.73,0,,,,-0.5,-0.8
"Les","Norman","normale01",0,-0.5,-0.5,-0.471,"rf",1995,1996,,,,"eligible",,,-9.3,-0.7,0.8,2.6,-3.3,,103,-0.49,-0.5,-0.84,0,,,,-0.5,-0.9
"Joe","Holden","holdejo01",0,-0.5,-0.5,-0.471,"c",1934,1936,,,,"eligible",,,-5.5,0.1,0,0,0.2,,24,-0.45,-0.4,-0.52,0,,,,-0.4,-0.5
"Leo","Murphy","murphle01",0,-0.5,-0.5,-0.471,"c",1915,1915,,,,"eligible",,,-5.4,0.1,0,0,0.8,,46,-0.42,-0.4,-0.57,0,,,,-0.4,-0.6
"Vance","McHenry","mchenva01",0,-0.5,-0.5,-0.471,"ss",1981,1982,,,,"eligible",,,-1.9,-0.8,0.1,-2,0.3,,22,-0.4,-0.5,-0.47,0,,,,-0.4,-0.5
"Mandy","Romero","romerma01",0,-0.5,-0.5,-0.471,"c",1997,2003,,,,"eligible",,,-4.1,-0.5,-0.6,-2,0.7,,85,-0.4,-0.4,-0.67,0,,,,-0.4,-0.7
"Bill","McAllester","mcallbi01",0,-0.5,-0.5,-0.471,"c",1913,1913,,,,"eligible",,,-6.6,-0.1,0,-2,1.7,,99,-0.42,-0.4,-0.82,0,,,,-0.4,-0.8
"Eddie","Tucker","tuckeed01",0,-0.5,-0.5,-0.471,"c",1992,1995,,,,"eligible",,,-9.5,-0.1,0.3,0,1.8,,118,-0.45,-0.4,-0.82,0,,,,-0.4,-0.7
"Jerry","Fry","fryje01",0,-0.5,-0.5,-0.471,"c",1978,1978,,,,"eligible",,,-2,-0.1,0,-2,0.2,,10,-0.39,-0.4,-0.43,0,,,,-0.4,-0.4
"Randy","Gomez","gomezra01",0,-0.5,-0.5,-0.471,"c",1984,1984,,,,"eligible",,,-1.4,0.3,-0.4,-4,0.6,,38,-0.4,-0.4,-0.53,0,,,,-0.4,-0.5
"Kevin","Pasley","pasleke01",0,-0.5,-0.5,-0.471,"c",1974,1978,,,,"eligible",,,-3.4,-0.5,-0.4,-6,2.4,,132,-0.36,-0.4,-0.81,0,,,,-0.4,-0.8
"Joe","Dunn","dunnjo01",0,-0.5,-0.5,-0.471,"c",1908,1909,,,,"eligible",,,-7,0.1,0,0,1.5,,93,-0.39,-0.4,-0.71,0,,,,-0.4,-0.7
"Roy","Graham","graharo01",0,-0.5,-0.5,-0.471,"c",1922,1923,,,,"eligible",,,-7.9,0.2,0,-1,0.9,,109,-0.39,-0.4,-0.8,0,,,,-0.4,-0.8
"Joe","Just","justjo01",0,-0.5,-0.5,-0.471,"c",1944,1945,,,,"eligible",,,-5.2,0,0,0,0.4,,52,-0.36,-0.4,-0.52,0,,,,-0.4,-0.5
"Al","Kenders","kendeal01",0,-0.5,-0.5,-0.471,"c",1961,1961,,,,"eligible",,,-2.9,0,-0.3,-2,0.4,,24,-0.4,-0.4,-0.5,0,,,,-0.4,-0.5
"Joe","Smith","smithjo03",0,-0.5,-0.5,-0.471,"c",1913,1913,,,,"eligible",,,-4.6,0,0,-1,0.6,,36,-0.43,-0.4,-0.58,0,,,,-0.4,-0.6
"Mickey","Kreitner","kreitmi01",0,-0.5,-0.5,-0.471,"c",1943,1944,,,,"eligible",,,-8.8,0.1,0,1,0.9,,106,-0.43,-0.4,-0.77,0,,,,-0.4,-0.7
"Chris","Tremie","tremich01",0,-0.5,-0.5,-0.471,"c",1995,2004,,,,"eligible",,,-4.6,0,0,-1,0.4,,46,-0.35,-0.4,-0.5,0,,,,-0.4,-0.5
"George","Meister","meistge01",0,-0.5,-0.5,-0.471,"3b",1884,1884,,,,"eligible",,,-5.4,0,0,-2,1.1,,127,-0.39,-0.5,-0.67,0,,,,-0.4,-0.7
"Charlie","Jones","jonesch02",0,-0.5,-0.5,-0.471,"2b",1884,1884,,,,"eligible",,,-6.3,0,0,0,0.5,,95,-0.38,-0.5,-0.59,0,,,,-0.4,-0.6
"Lee","Bales","balesle01",0,-0.5,-0.5,-0.471,"2b",1966,1967,,,,"eligible",,,-5.2,-0.6,0.1,-0.6,0.3,,53,-0.49,-0.5,-0.68,0,,,,-0.5,-0.7
"Chris","Barnwell","barnwch01",0,-0.5,-0.5,-0.471,"ss",2006,2006,,,,"eligible",,,-6.4,0.3,0.2,0,0.3,,31,-0.47,-0.5,-0.56,0,,,,-0.5,-0.6
"Mike","Bell","bellmi01",0,-0.5,-0.5,-0.471,"1b",1990,1991,,,,"eligible",,,-2.3,-1,-1.2,-0.9,-1.1,,80,-0.42,-0.5,-0.68,0,,,,-0.5,-0.7
"Ethan","Blackaby","blacket01",0,-0.5,-0.5,-0.471,"lf",1962,1964,,,,"eligible",,,-3.6,-0.2,0,-1.4,-0.3,,27,-0.5,-0.5,-0.61,0,,,,-0.5,-0.6
"Marshall","Brant","brantma01",0,-0.5,-0.5,-0.471,"1b",1980,1983,,,,"eligible",,,-3.8,0.5,0,-1.3,-0.5,,20,-0.48,-0.5,-0.54,0,,,,-0.5,-0.6
"Tony","Brewer","breweto02",0,-0.5,-0.5,-0.471,"lf",1984,1984,,,,"eligible",,,-4.5,0.3,0.1,-0.8,-0.4,,41,-0.45,-0.5,-0.59,0,,,,-0.5,-0.6
"Craig","Cacek","cacekcr01",0,-0.5,-0.5,-0.471,"1b",1977,1977,,,,"eligible",,,-4.2,0,-0.5,-0.2,-0.3,,21,-0.52,-0.5,-0.58,0,,,,-0.5,-0.6
"Al","Chambers","chambal01",0,-0.5,-0.5,-0.471,"dh",1983,1985,,,,"eligible",,,-4.5,0,-0.1,-1.9,-2.9,,141,-0.47,-0.5,-0.92,0,,,,-0.5,-1
"Danny","Clyburn","clybuda01",0,-0.5,-0.5,-0.471,"lf",1997,1999,,,,"eligible",,,-7.7,0.5,-0.8,1.1,-2.1,,118,-0.41,-0.5,-0.82,0,,,,-0.5,-0.9
"Trench","Davis","davistr01",0,-0.5,-0.5,-0.471,"cf",1985,1987,,,,"eligible",,,-4.7,0.2,-0.2,-1.2,0,,34,-0.52,-0.5,-0.64,0,,,,-0.5,-0.6
"Pat","Dodson","dodsopa01",0,-0.5,-0.5,-0.471,"1b",1986,1988,,,,"eligible",,,-1.8,-0.5,0.4,-5.2,-1.9,,118,-0.54,-0.5,-0.9,0,,,,-0.5,-0.9
"Mike","Eden","edenmi01",0,-0.5,-0.5,-0.471,"2b",1976,1978,,,,"eligible",,,-3.8,0.1,-0.3,-1.5,0.4,,29,-0.46,-0.5,-0.56,0,,,,-0.5,-0.5
"Mario","Encarnacion","encarma01",0,-0.5,-0.5,-0.471,"lf",2001,2002,,,,"eligible",,,-7,-2.7,-0.3,3.9,-1,,76,-0.53,-0.5,-0.76,0,,,,-0.5,-0.7
"Mike","Fitzgerald","fitzgmi03",0,-0.5,-0.5,-0.471,"1b",1988,1988,,,,"eligible",,,-4.5,0.2,0,-0.3,-0.7,,47,-0.45,-0.5,-0.62,0,,,,-0.5,-0.6
"Shawn","Gilbert","gilbesh01",0,-0.5,-0.5,-0.471,"lf",1997,2000,,,,"eligible",,,-5.4,0.7,0.6,-2.2,0.1,,51,-0.46,-0.5,-0.62,0,,,,-0.5,-0.7
"Herman","Hill","hillhe02",0,-0.5,-0.5,-0.471,"cf",1969,1970,,,,"eligible",,,-5.1,0.2,0,0.4,-0.2,,25,-0.43,-0.5,-0.52,0,,,,-0.5,-0.5
"Roy","Johnson","johnsro04",0,-0.5,-0.5,-0.471,"lf",1982,1985,,,,"eligible",,,-4.4,0.2,0.2,-2.1,-0.7,,79,-0.47,-0.5,-0.74,0,,,,-0.5,-0.8
"Tom","Kelly","kellyto01",0,-0.5,-0.5,-0.471,"1b",1975,1975,,,,"eligible",,,-8.1,-0.1,0.6,0.5,-2.3,,147,-0.46,-0.5,-0.96,0,,,,-0.5,-1
"Rick","Lancellotti","lanceri01",0,-0.5,-0.5,-0.471,"1b",1982,1990,,,,"eligible",,,-6,-0.2,0,0,-0.8,,68,-0.54,-0.5,-0.77,0,,,,-0.5,-0.8
"Marcus","Lawton","lawtoma01",0,-0.5,-0.5,-0.471,"lf",1989,1989,,,,"eligible",,,-1.5,0.1,-0.1,-2.9,-0.4,,14,-0.45,-0.5,-0.49,0,,,,-0.5,-0.5
"Derek","Lee","leede01",0,-0.5,-0.5,-0.471,"lf",1993,1993,,,,"eligible",,,-4.2,-0.2,0.2,-1.1,-0.6,,34,-0.47,-0.5,-0.59,0,,,,-0.5,-0.6
"Jose","Leon","leonjo01",0,-0.5,-0.5,-0.471,"1b",2002,2004,,,,"eligible",,,-11.8,-0.9,-1.2,2.9,-3.2,,221,-0.56,-0.5,-1.34,0,,,,-0.5,-1.3
"Sheldon","Mallory","mallosh01",0,-0.5,-0.5,-0.471,"rf",1977,1977,,,,"eligible",,,-8.7,0.7,0.4,0.6,-2.6,,143,-0.45,-0.5,-0.94,0,,,,-0.5,-0.9
"Andy","Mota","motaan01",0,-0.5,-0.5,-0.471,"2b",1991,1991,,,,"eligible",,,-8.3,0.2,0.6,-0.1,0.5,,91,-0.51,-0.5,-0.8,0,,,,-0.5,-0.8
"Tito","Navarro","navarti01",0,-0.5,-0.5,-0.471,"ss",1993,1993,,,,"eligible",,,-4.2,0,-0.1,-0.7,0.1,,18,-0.45,-0.5,-0.51,0,,,,-0.5,-0.5
"Mike","Page","pagemi01",0,-0.5,-0.5,-0.471,"rf",1968,1968,,,,"eligible",,,-2.7,-0.2,-0.2,-1.3,-0.2,,29,-0.47,-0.5,-0.58,0,,,,-0.5,-0.6
"Santiago","Perez","perezsa01",0,-0.5,-0.5,-0.471,"ss",2000,2001,,,,"eligible",,,-11.7,1.4,1,-1.2,0.6,,160,-0.5,-0.5,-0.99,0,,,,-0.5,-1
"Chan","Perry","perrych01",0,-0.5,-0.5,-0.471,"rf",2000,2002,,,,"eligible",,,-6.2,0.2,-0.4,1.3,-1,,25,-0.5,-0.5,-0.59,0,,,,-0.5,-0.6
"Simon","Pond","pondsi01",0,-0.5,-0.5,-0.471,"lf",2004,2004,,,,"eligible",,,-5.6,-0.5,-0.7,1,-1,,56,-0.47,-0.5,-0.66,0,,,,-0.5,-0.7
"Arquimedez","Pozo","pozoar01",0,-0.5,-0.5,-0.471,"3b",1995,1997,,,,"eligible",,,-9.2,-1.2,0.8,0.8,0.2,,80,-0.51,-0.5,-0.78,0,,,,-0.5,-0.8
"Fernando","Ramsey","ramsefe01",0,-0.5,-0.5,-0.471,"cf",1992,1992,,,,"eligible",,,-4.1,-0.1,0.3,-0.9,0.1,,25,-0.46,-0.5,-0.54,0,,,,-0.5,-0.5
"Bob","Raudman","raudmbo01",0,-0.5,-0.5,-0.471,"rf",1966,1967,,,,"eligible",,,-4.8,0.3,-0.2,-0.4,-0.7,,57,-0.47,-0.5,-0.67,0,,,,-0.5,-0.7
"Prentice","Redman","redmapr01",0,-0.5,-0.5,-0.471,"cf",2003,2003,,,,"eligible",,,-2.9,-0.2,-0.2,-2,0,,27,-0.45,-0.5,-0.54,0,,,,-0.5,-0.5
"Daryl","Robertson","roberda02",0,-0.5,-0.5,-0.471,"ss",1962,1962,,,,"eligible",,,-3.6,0,0.2,-2.7,0.3,,22,-0.51,-0.5,-0.6,0,,,,-0.5,-0.6
"Todd","Self","selfto01",0,-0.5,-0.5,-0.471,"rf",2005,2005,,,,"eligible",,,-3,-0.3,-0.4,-2,-0.8,,49,-0.53,-0.5,-0.68,0,,,,-0.5,-0.7
"Chris","Sexton","sextoch01",0,-0.5,-0.5,-0.471,"2b",1999,2000,,,,"eligible",,,-11.7,-0.6,-0.7,0.5,1.5,,188,-0.53,-0.5,-1.09,0,,,,-0.5,-1.1
"LaSchelle","Tarver","tarvela01",0,-0.5,-0.5,-0.471,"cf",1986,1986,,,,"eligible",,,-3.7,0,0.2,-2.6,-0.1,,26,-0.54,-0.5,-0.62,0,,,,-0.5,-0.6
"Reggie","Taylor","taylore01",0,-0.5,-0.5,-0.471,"cf",2000,2005,,,,"eligible",,,-23.4,-1.1,-0.2,3.6,-0.8,,548,-0.51,-0.5,-2.18,0,,,,-0.5,-2.3
"Herb","Washington","washihe01",0,-0.5,-0.5,-0.471,"dh",1974,1975,,,,"eligible",,,0,-1.8,0,0,-3.1,,0,-0.48,-0.5,-0.48,0,,,,-0.5,-0.5
"Peter","Zoccolillo","zoccope01",0,-0.5,-0.5,-0.471,"rf",2003,2003,,,,"eligible",,,-5.9,-0.2,-0.2,1,-0.3,,39,-0.48,-0.5,-0.59,0,,,,-0.5,-0.6
"Joseph","Quinn","quinnjo01",0,-0.5,-0.5,-0.471,"c",1881,1881,,,,"eligible",,,-1.5,0,0,-2,0.1,,12,-0.28,-0.4,-0.32,0,,,,-0.3,-0.3
"Rogelio","Alvarez","alvarro01",0,-0.5,-0.5,-0.471,"1b",1960,1962,,,,"eligible",,,-4.9,0,0.5,-1,-0.5,,38,-0.48,-0.5,-0.63,0,,,,-0.5,-0.6
"Nigel","Wilson","wilsoni01",0,-0.5,-0.5,-0.471,"lf",1993,1996,,,,"eligible",,,-5.7,0.2,0.2,0.6,-0.5,,36,-0.44,-0.5,-0.56,0,,,,-0.5,-0.6
"Mike","Macha","machami01",0,-0.5,-0.5,-0.471,"3b",1979,1980,,,,"eligible",,,-3.3,0.3,0,-1.8,0.1,,22,-0.42,-0.5,-0.5,0,,,,-0.5,-0.5
