"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Rick","Porcello","porceri01",0.8,3.5,4.8,4.736,"p",2009,2012,,,,"active",,,-2.2,0,0,0,2.2,-19.5,16,0.1,0.1,0,2075,3.4,3.4,-2.3,3.5,-2.3
"Mike","Leake","leakemi01",0.3,4.2,4.8,4.706,"p",2010,2012,,,,"active",20,80,-2.9,0,0.3,0,26.1,-12.6,195,2.5,2.5,2.5,1455,1.7,1.7,-1.6,4.2,0.9
"Shawn","Camp","campsh01",1.4,2.4,4.8,4.694,"p",2004,2012,,,,"active",,,0.5,0,0,0,0.2,-12.3,2,0.1,0.1,0.1,1698,1.9,1.9,-1.6,2,-1.5
"Jarrod","Dyson","dysonja01",1.3,2.6,4.7,4.684,"cf",2010,2012,,,,"active",49,51,-12,9.6,0.9,12,0.8,,448,2.6,2.6,1.3,0,0,0,0,2.6,1.3
"Bill","Bray","braybi01",1.4,2.4,4.7,4.672,"p",2006,2012,,,,"active",45,55,-0.3,0,0,0,0.2,8.3,1,0,0,0,592,2,2,0.9,2,0.9
"Nate","Schierholtz","schiena01",0.8,3.3,4.7,4.658,"rf",2007,2012,,,,"active",,,-10.3,2.6,5,12,-15.2,,1389,3.3,3.3,-0.6,0,0,0,0,3.3,-0.6
"Chris","Stewart","stewach01",1.6,2,4.7,4.618,"c",2006,2012,,,,"active",36,64,-16.6,-0.1,0.5,14,6.4,,394,1.7,1.7,0.6,0,0,0,0,1.7,0.6
"Lucas","Harrell","harrelu01",1.4,2.2,4.7,4.614,"p",2010,2012,,,,"active",20,80,-10.4,-0.4,0,0,9.3,7.3,66,-0.1,-0.1,-0.2,707,2.4,2.4,0.6,2.3,0.5
"Jeff","Niemann","niemaje01",0.9,3.1,4.7,4.609,"p",2008,2012,,,,"active",,,-3,0,0,0,1.9,-9,14,-0.2,-0.2,-0.1,1633,3.3,3.3,-1.2,3.1,-1.3
"David","Phelps  ","phelpda01",1.4,2.3,4.7,4.601,"p",2012,2012,,,,"active",63,37,0,0,0,0,0,11.9,0,0,0,0,299,2,2,1.3,2,1.3
"Lance","Lynn","lynnla01",1.2,2.6,4.6,4.515,"p",2011,2012,,,,"active",34,66,-11.7,-0.4,0,0,9.5,12.2,68,-0.2,-0.2,-0.3,632,2.6,2.6,1.1,2.4,0.8
"Tom","Wilhelmsen","wilheto01",1.2,2.5,4.6,4.511,"p",2011,2012,,,,"active",48,52,0,0,0,0,0,9.8,0,0,0,0,336,2.1,2.1,1,2.1,1
"Junichi","Tazawa","tazawju01",1.8,1.5,4.5,4.486,"p",2009,2012,,,,"active",63,37,0,0,0,0,0,5.9,0,0,0,0,217,1.2,1.2,0.8,1.2,0.8
"Todd","Frazier","frazito01",1.1,2.7,4.5,4.466,"3b",2011,2012,,,,"active",40,60,10,0.4,-0.5,1,-1.8,,586,2.7,2.7,1.1,0,0,0,0,2.7,1.1
"Andy","Dirks","dirksan01",1,2.8,4.5,4.464,"lf",2011,2012,,,,"active",35,65,8.1,-0.3,2.3,6,-7.8,,579,2.8,2.8,1,0,0,0,0,2.8,1
"Ross","Detwiler","detwiro01",1.4,2.2,4.5,4.442,"p",2007,2012,,,,"active",,,-20.9,-0.1,0,0,13.3,7.7,97,-0.8,-0.8,-0.8,1010,2.9,2.9,0.7,2.1,-0.1
"David","Aardsma","aardsda01",1.5,2,4.5,4.438,"p",2004,2012,,,,"active",,,-1.2,0,0,0,0.6,-2.2,4,0,0,-0.1,800,1.7,1.7,-0.4,1.7,-0.4
"Travis","Buck","bucktr01",1.1,2.7,4.5,4.432,"rf",2007,2012,,,,"active",,,-4.9,-0.8,0.1,14,-11.5,,910,2.7,2.7,-0.1,0,0,0,0,2.7,-0.1
"Wade","Davis","daviswa01",1.2,2.5,4.5,4.425,"p",2009,2012,,,,"active",,,0.3,-0.4,0,0,0.9,-15.1,7,0.2,0.2,0.1,1376,2,2,-1.6,2.2,-1.5
"Shawn","Hill","hillsh01",1.8,1.4,4.5,4.422,"p",2004,2012,,,,"active",,,-9.6,-0.1,0,0,9.7,-8.2,67,0,0,0,726,1.4,1.4,-0.2,1.4,-0.2
"Fred","Lewis","lewisfr02",0.5,3.6,4.5,4.403,"lf",2006,2012,,,,"active",,,-3.1,4.8,4.3,-1,-18.1,,1763,3.6,3.6,-1.3,0,0,0,0,3.6,-1.3
"Brandon","Crawford","crawfbr01",1,2.8,4.5,4.398,"ss",2011,2012,,,,"active",30,70,-16.6,-3.2,3.2,15,8.3,,696,2.8,2.8,0.8,0,0,0,0,2.8,0.8
"Sam","Fuld","fuldsa01",1.2,2.5,4.4,4.385,"lf",2007,2012,,,,"active",28,72,-4.4,2.4,2.2,13,-7.3,,608,2.5,2.5,0.7,0,0,0,0,2.5,0.7
"Boone","Logan","loganbo02",1.6,1.8,4.4,4.384,"p",2006,2012,,,,"active",,,0,0,0,0,0.1,-5.1,1,0,0,0,794,1.5,1.5,-0.6,1.5,-0.6
"Kyle","Blanks","blankky01",1.3,2.3,4.4,4.371,"lf",2009,2012,,,,"active",45,55,4.5,0.9,-0.3,11,-6.9,,488,2.3,2.3,1,0,0,0,0,2.3,1
"Gordon","Beckham","beckhgo01",0.6,3.5,4.4,4.371,"2b",2009,2012,,,,"active",,,-28,-0.3,-0.4,-11,9,,2067,3.5,3.5,-2.7,0,0,0,0,3.5,-2.7
"Kosuke","Fukudome","fukudko01",0.5,3.6,4.4,4.37,"rf",2008,2012,,,,"active",,,2.7,-8.2,1.4,-5,-16.9,,2276,3.6,3.6,-2.7,0,0,0,0,3.6,-2.7
"Jeff","Samardzija","samarje01",1.5,1.9,4.4,4.363,"p",2008,2012,,,,"active",,,-9.5,-0.3,0.2,0,10.9,-6.2,79,0.1,0.1,0.2,1033,1.7,1.7,-0.7,1.8,-0.5
"Kameron","Loe","loeka01",1.6,1.7,4.4,4.337,"p",2004,2012,,,,"active",,,-0.3,0,0,0,0.9,-23.3,7,0.1,0.1,0.1,1627,1.3,1.3,-2.6,1.4,-2.6
"Jose","Quintana  ","quintjo01",1.2,2.4,4.4,4.335,"p",2012,2012,,,,"active",51,49,-0.7,0,0,0,0.7,11.3,5,0,0,0,409,2.3,2.3,1.2,2.3,1.2
"Tony","Sipp","sippto01",1.2,2.4,4.4,4.302,"p",2009,2012,,,,"active",19,81,0,0,0,0,0,4.8,0,0,0,0,661,2,2,0.4,2,0.4
"Jake","McGee","mcgeeja01",1.3,2,4.3,4.264,"p",2010,2012,,,,"active",52,48,0,0,0,0,0,8.5,0,0,0,0,265,1.7,1.7,0.9,1.7,0.9
"A.J.","Griffin  ","griffaj01",1.3,2,4.3,4.2,"p",2012,2012,,,,"active",67,33,0,0,0,0,0,12.2,0,0,0,0,247,2,2,1.3,2,1.3
"Zack","Cozart","cozarza01",0.7,3,4.3,4.195,"ss",2011,2012,,,,"active",46,54,-13.9,3.6,-0.7,16,6.4,,638,3,3,1.4,0,0,0,0,3,1.4
"John","Buck","buckjo01",0.2,3.9,4.2,4.189,"c",2004,2012,,,,"active",,,-65.1,-10.6,-6.4,-48,50.3,,3481,3.3,3.3,-7.1,0,0,0,0,3.3,-7.1
"James","McDonald","mcdonja03",1.1,2.4,4.2,4.131,"p",2008,2012,,,,"active",,,-22.5,-0.2,-0.6,0,21.4,-3.3,159,-0.2,-0.2,-0.2,1448,2.6,2.6,-0.6,2.4,-0.8
"Kyle","Seager","seageky01",0.6,3.2,4.2,4.125,"3b",2011,2012,,,,"active",18,83,8.2,-1.1,-1.2,-5,3.1,,852,3.2,3.2,0.6,0,0,0,0,3.2,0.6
"Chris","Heisey","heisech01",1.1,2.3,4.2,4.121,"lf",2010,2012,,,,"active",,,1.8,2,0.4,2,-8.8,,909,2.3,2.3,-0.2,0,0,0,0,2.3,-0.2
"Ryan","Mattheus","matthry01",1.3,2,4.2,4.102,"p",2011,2012,,,,"active",60,40,-0.3,0,0,0,0.1,10.5,1,0,0,0,295,1.7,1.7,1,1.7,1
"Scott","Elbert","elbersc01",1.5,1.5,4.1,4.09,"p",2008,2012,,,,"active",38,62,-0.6,0.1,0,0,0.8,4,6,0.1,0.1,0,277,1.2,1.2,0.5,1.3,0.5
"Micah","Owings","owingmi01",0.5,3.3,4.1,4.063,"p",2007,2012,,,,"active",7,93,1.8,0.4,0.2,0,30.4,-31.2,219,3.2,3.2,3.3,1449,0.2,0.2,-3,3.4,0.2
"Luis","Cruz","cruzlu01",1.4,1.8,4.1,4.062,"ss",2008,2012,,,,"active",28,72,-10,-0.7,-2.2,13,3.9,,465,1.8,1.8,0.5,0,0,0,0,1.8,0.5
"Mitchell","Boggs","boggsmi01",1.4,1.8,4.1,4.057,"p",2008,2012,,,,"active",,,-7.1,-0.1,0.4,0,4.2,-4.2,30,-0.2,-0.2,-0.3,880,1.6,1.6,-0.3,1.4,-0.6
"Skip","Schumaker","schumsk01",0.2,3.8,4.1,4.047,"2b",2005,2012,,,,"active",,,-7.6,0.5,4.5,-27,-2.6,-1.6,2687,3.9,3.9,-3.4,3,-0.1,-0.1,-0.2,3.8,-3.6
"Homer","Bailey","baileho02",1.1,2.2,4.1,4.032,"p",2007,2012,,,,"active",,,-31,-0.8,-0.5,0,31.2,-18.6,227,-0.2,-0.2,-0.1,1932,2.4,2.4,-1.9,2.2,-2
"Matt","Reynolds","reynoma02",1,2.4,4.1,4.029,"p",2010,2012,,,,"active",69,31,-1.4,-0.1,0,0,1,14.3,7,-0.1,-0.1,-0.1,378,2.1,2.1,1.4,2,1.4
"Brian","Bogusevic","bogusbr01",1.5,1.6,4,3.995,"rf",2010,2012,,,,"active",,,-12,1.7,0,15,-5.9,-1.4,618,1.7,1.7,0,3,-0.1,-0.1,-0.1,1.6,-0.1
"Freddie","Freeman","freemfr01",0.4,3.3,4,3.974,"1b",2010,2012,,,,"active",,,20.9,-3.2,-2.2,1,-19,,1279,3.3,3.3,-0.1,0,0,0,0,3.3,-0.1
"Ryan","Raburn","raburry01",1.6,1.3,4,3.952,"lf",2004,2012,,,,"active",,,-10.9,4,-0.1,-20,-16.9,,1719,1.3,1.3,-4.1,0,0,0,0,1.3,-4.1
"Louis","Coleman","colemlo01",1.1,2.2,4,3.944,"p",2011,2012,,,,"active",49,51,-0.3,0,0,0,0.1,8.8,1,0,0,0,332,1.8,1.8,0.9,1.8,0.9
"Jesus","Guzman","guzmaje01",1,2.3,4,3.938,"1b",2009,2012,,,,"active",28,72,12.6,0.2,0.6,0,-8.4,,612,2.3,2.3,0.6,0,0,0,0,2.3,0.6
"Hector","Santiago","santihe01",1.2,2,4,3.921,"p",2011,2012,,,,"active",74,26,0,0,0,0,0,11.8,0,0,0,0,227,1.7,1.7,1.3,1.7,1.3
"Wei-Yin","Chen  ","chenwe02",0.9,2.4,3.9,3.858,"p",2012,2012,,,,"active",35,65,-1.1,0,0,0,0.6,8.9,4,-0.1,-0.1,-0.1,578,2.5,2.5,0.9,2.4,0.8
"Cory","Luebke","luebkco01",0.9,2.4,3.9,3.855,"p",2010,2012,,,,"active",44,56,-5.8,0,0,0,7,8.5,53,0.1,0.1,0.1,565,2.1,2.1,0.8,2.2,1
"Ben","Revere","reverbe01",0.7,2.7,3.9,3.832,"cf",2010,2012,,,,"active",,,-23.7,10.3,4.6,5,-3.2,,1064,2.7,2.7,-0.6,0,0,0,0,2.7,-0.6
"Anthony","Rizzo","rizzoan01",1.2,1.8,3.9,3.828,"1b",2011,2012,,,,"active",23,77,5,-1.6,1.4,6,-7.5,,521,1.8,1.8,0.4,0,0,0,0,1.8,0.4
"Dan","Johnson","johnsda06",0.5,3,3.9,3.828,"1b",2005,2012,,,,"active",,,4.6,-3.5,1.2,3,-25.6,,1551,3,3,-1.7,0,0,0,0,3,-1.7
"Marc","Rzepczynski","rzepcma01",1,2,3.8,3.766,"p",2009,2012,,,,"active",13,87,0,0,0,0,0,4.1,0,0,0,0,701,1.9,1.9,0.3,1.9,0.3
"Justin","Hampson","hampsju01",1.3,1.6,3.8,3.75,"p",2006,2012,,,,"active",61,39,-2.5,0,0,0,1.6,8.1,11,-0.1,-0.1,-0.1,318,1.4,1.4,0.9,1.3,0.8
"Hisashi","Iwakuma  ","iwakuhi01",1,2.1,3.8,3.746,"p",2012,2012,,,,"active",49,51,0,0,0,0,0,9,0,0,0,0,376,1.9,1.9,0.9,1.9,0.9
"Wade","LeBlanc","leblawa01",1.1,1.9,3.7,3.691,"p",2008,2012,,,,"active",,,-5.4,-0.9,0,0,15.9,-15.6,117,0.9,0.9,1,1086,0.9,0.9,-1.6,1.8,-0.6
"Matt","Harvey  ","harvema01",1.1,1.8,3.7,3.659,"p",2012,2012,,,,"active",82,18,0.3,0,0,0,3,10.4,21,0.3,0.3,0.4,178,1.5,1.5,1.1,1.8,1.5
"John","Baker","bakerjo01",0.9,2.2,3.7,3.646,"c",2008,2012,,,,"active",,,-5.7,-0.6,0.2,-15,13.4,,974,1.8,1.8,-0.9,0,0,0,0,1.8,-0.9
"Chad","Gaudin","gaudich01",2.2,0,3.7,3.634,"p",2003,2012,,,,"active",,,-10,0.2,0,0,6.3,-52,45,-0.3,-0.3,-0.4,2218,0.4,0.4,-5.4,0.1,-5.8
"Wilson","Ramos","ramoswi01",0.6,2.6,3.7,3.603,"c",2010,2012,,,,"active",23,77,4.3,-2,-2.3,-5,9,,613,2.2,2.2,0.5,0,0,0,0,2.2,0.5
"Steve","Johnson  ","johnsst02",1.3,1.5,3.6,3.598,"p",2012,2012,,,,"active",87,13,0,0,0,0,0,10.2,0,0,0,0,115,1.3,1.3,1.1,1.3,1.1
"Scott","Diamond","diamosc01",0.8,2.3,3.6,3.571,"p",2011,2012,,,,"active",24,76,-1.3,-0.1,0,0,1.1,5.9,8,0,0,0,636,2.3,2.3,0.6,2.3,0.5
"Michael","McKenry","mckenmi01",1.1,1.7,3.6,3.554,"c",2010,2012,,,,"active",6,94,-4.7,-1.8,-1.5,1,7.4,,485,1.4,1.4,0.1,0,0,0,0,1.4,0.1
"Antonio","Bastardo","bastaan01",1.3,1.4,3.5,3.502,"p",2009,2012,,,,"active",,,-2,0,0,0,1,0.8,7,-0.1,-0.1,-0.1,457,1.2,1.2,0.1,1.1,0
"Wilin","Rosario","rosarwi01",0.9,2,3.5,3.494,"c",2011,2012,,,,"active",22,78,1.6,-2.8,-0.6,-2,6.7,,483,1.7,1.7,0.4,0,0,0,0,1.7,0.4
"Tim","Collins","colliti01",0.9,2,3.5,3.485,"p",2011,2012,,,,"active",43,57,-0.3,0,0.2,0,0.1,7.4,1,0,0,0,410,1.7,1.7,0.7,1.7,0.7
"Tyler","Flowers","flowety01",0.9,2,3.5,3.452,"c",2009,2012,,,,"active",35,65,-7.3,-0.2,0.2,8,4.1,,317,1.7,1.7,0.6,0,0,0,0,1.7,0.6
"Brett","Cecil","cecilbr01",0.6,2.5,3.5,3.422,"p",2009,2012,,,,"active",,,-1.6,0,0,0,0.9,-11.8,6,0,0,-0.1,1353,2.5,2.5,-1.3,2.5,-1.4
"Tony","Campana","campato01",0.9,1.9,3.4,3.359,"lf",2011,2012,,,,"active",47,53,-13.9,13,3,7,-1.5,,347,1.9,1.9,0.9,0,0,0,0,1.9,0.9
"Martin","Maldonado","maldoma01",1,1.8,3.4,3.332,"c",2011,2012,,,,"active",52,48,-1.3,-0.2,-0.1,5,3.4,,257,1.5,1.5,0.8,0,0,0,0,1.5,0.8
"John","Mayberry","maybejo02",0.8,2.1,3.4,3.323,"lf",2009,2012,,,,"active",,,8.2,-2.6,-0.1,-2,-7.2,,848,2.1,2.1,-0.3,0,0,0,0,2.1,-0.3
"David","Pauley","pauleda01",1.4,0.9,3.4,3.322,"p",2006,2012,,,,"active",,,0,0,0,0,0,-14,0,0,0,0,629,0.8,0.8,-1.3,0.8,-1.3
"Wilson","Betemit","betemwi01",0.6,2.3,3.4,3.32,"3b",2001,2012,,,,"active",,,13.8,-6.8,-0.5,-57,1.2,,2325,2.3,2.3,-4.6,0,0,0,0,2.3,-4.6
"Phil","Coke","cokeph01",0.8,1.9,3.3,3.28,"p",2008,2012,,,,"active",,,-0.8,0,0,0,0.4,-4.4,3,0,0,0,906,1.6,1.6,-0.6,1.6,-0.6
"Reid","Brignac","brignre01",1.3,1.1,3.3,3.254,"ss",2008,2012,,,,"active",,,-34.8,0.2,-0.4,14,8.7,,716,1.1,1.1,-1.1,0,0,0,0,1.1,-1.1
"Tim","Byrdak","byrdati01",1.6,0.6,3.3,3.253,"p",1998,2012,,,,"active",,,-1.7,0,0,0,1.8,-12.6,13,0.1,0.1,0,1005,0.4,0.4,-1.2,0.5,-1.2
"Brian","Matusz","matusbr01",1.5,0.8,3.3,3.212,"p",2009,2012,,,,"active",,,-1.3,0,0,0,1.2,-27,8,0,0,0,1104,0.8,0.8,-2.2,0.8,-2.2
"Doug","Slaten","slatedo01",1,1.6,3.3,3.209,"p",2006,2012,,,,"active",34,66,0,0,0,0,0,4.4,0,0,0,0,452,1.3,1.3,0.4,1.3,0.4
"Ben","Francisco","francbe01",0.8,1.9,3.2,3.193,"lf",2007,2012,,,,"active",,,6.1,-1.2,-2.3,-15,-21.1,,1721,1.9,1.9,-3.2,0,0,0,0,1.9,-3.2
"Tommy","Milone","milonto01",0.5,2.4,3.2,3.19,"p",2011,2012,,,,"active",28,72,-0.5,0.1,0,0,2,5.3,15,0.2,0.2,0.2,648,2.2,2.2,0.5,2.4,0.7
"Henderson","Alvarez","alvarhe01",1,1.6,3.2,3.172,"p",2011,2012,,,,"active",,,-0.3,0,0,0,0.1,-4.8,1,0,0,0,753,1.6,1.6,-0.5,1.6,-0.5
"Jim","Miller","milleji02",1,1.4,3.2,3.171,"p",2008,2012,,,,"active",85,15,0,0,0,0,0,9.8,0,0,0,0,190,1.2,1.2,1,1.2,1
"Ty","Wigginton","wiggity01",1.1,1.3,3.2,3.168,"3b",2002,2012,,,,"active",,,11.6,-15.3,-6.1,-101.3,-17,,4886,1.3,1.3,-12.6,0,0,0,0,1.3,-12.6
"Everth","Cabrera","cabreev01",0.4,2.6,3.2,3.149,"ss",2009,2012,,,,"active",,,-17.2,6.5,3.3,-10,12.5,,1137,2.6,2.6,-0.5,0,0,0,0,2.6,-0.5
"Gaby","Sanchez","sanchga01",0.6,2.1,3.2,3.123,"1b",2008,2012,,,,"active",,,6.1,-2.5,-4.1,1,-23.6,,1661,2.1,2.1,-2.4,0,0,0,0,2.1,-2.4
"Erik","Kratz","kratzer01",1.1,1.3,3.1,3.097,"c",2010,2012,,,,"active",56,44,-3.8,-1.7,0.2,8,2.9,,199,1.1,1.1,0.6,0,0,0,0,1.1,0.6
"Francisco","Cervelli","cervefr01",0.6,2.1,3.1,3.049,"c",2008,2012,,,,"active",,,-8.9,-1.6,0.6,0,8.8,,562,1.8,1.8,0,0,0,0,0,1.8,0
"Tyler","Colvin","colvity01",0.7,1.9,3.1,3.043,"rf",2009,2012,,,,"active",,,-10.5,2.1,1.8,8,-12,,1089,1.9,1.9,-1.1,0,0,0,0,1.9,-1.1
"J.P.","Arencibia","arencjp01",0.3,2.6,3.1,3.038,"c",2010,2012,,,,"active",,,-14.6,-3.2,-0.1,-2,12.3,,895,2.2,2.2,-0.6,0,0,0,0,2.2,-0.6
"Jarrod","Saltalamacchia","saltaja01",0,3.1,3.1,3.031,"c",2007,2012,,,,"active",,,-31.7,-2.7,-0.1,-16,18.3,,1733,2.6,2.6,-2.8,0,0,0,0,2.6,-2.8
"Don","Kelly","kellydo01",1.2,1.1,3.1,3.021,"lf",2007,2012,,,,"active",,,-25.8,0.8,0.8,22,-11.4,0.2,753,1.1,1.1,-1.2,1,0,0,0,1.1,-1.2
"Robert","Andino","andinro01",0.8,1.7,3.1,3.012,"ss",2005,2012,,,,"active",,,-49.1,1.8,-2.5,12,10.6,,1382,1.7,1.7,-2.6,0,0,0,0,1.7,-2.6
"Anthony","Bass","bassan01",1.4,0.7,3.1,3.01,"p",2011,2012,,,,"active",,,-5.4,0.4,0.4,0,5.2,-2.8,37,0.1,0.1,0.1,436,0.4,0.4,-0.3,0.5,-0.2
"Eric","Young","younger03",1.3,0.9,3,3.007,"lf",2009,2012,,,,"active",,,-16.9,8.6,2.4,-2,-1.9,,675,0.9,0.9,-1,0,0,0,0,0.9,-1
"Dioner","Navarro","navardi01",0.5,2.2,3,3.004,"c",2004,2012,,,,"active",,,-67.2,-6.1,-4.1,-9,32.6,,2239,1.8,1.8,-4.9,0,0,0,0,1.8,-4.9
"Josh","Outman","outmajo01",1,1.3,3,2.983,"p",2008,2012,,,,"active",,,-4.3,0.1,0.4,0,2.7,-0.6,20,-0.1,-0.1,-0.1,576,1.4,1.4,-0.2,1.3,-0.3
"Brennan","Boesch","boescbr01",0.8,1.6,3,2.963,"rf",2010,2012,,,,"active",,,-8,-4.7,5.3,-6,-19.2,,1487,1.6,1.6,-3.1,0,0,0,0,1.6,-3.1
"Manny","Machado  ","machama01",0.9,1.5,3,2.931,"3b",2012,2012,,,,"active",58,42,0.1,0.2,-0.1,7,0.7,,202,1.5,1.5,0.9,0,0,0,0,1.5,0.9
"Taylor","Teagarden","teagata01",1.1,1.2,3,2.929,"c",2008,2012,,,,"active",,,-10.9,-0.7,-0.9,1,6.6,,456,1,1,-0.4,0,0,0,0,1,-0.4
"Dillon","Gee","geedi01",0.7,1.8,2.9,2.874,"p",2010,2012,,,,"active",,,-13.7,-0.4,0.3,0,13.7,0.3,104,-0.1,-0.1,0,910,1.9,1.9,-0.2,1.8,-0.2
"Welington","Castillo","castiwe01",0.8,1.5,2.9,2.863,"c",2010,2012,,,,"active",55,45,2.3,-0.4,-0.6,2,3.2,,224,1.3,1.3,0.7,0,0,0,0,1.3,0.7
"Chris","Tillman","tillmch01",0.8,1.5,2.9,2.841,"p",2009,2012,,,,"active",,,-0.3,0,0,0,0.1,-7.1,1,0,0,0,800,1.5,1.5,-0.8,1.5,-0.8
"Josh","Lindblom","lindbjo01",1,1.1,2.8,2.787,"p",2011,2012,,,,"active",34,66,-0.3,0,0,0,0.1,3.8,1,0,0,0,302,0.9,0.9,0.3,0.9,0.3
"Drew","Pomeranz","pomerdr01",0.7,1.6,2.8,2.783,"p",2011,2012,,,,"active",50,50,-2.4,-0.2,-0.2,0,5.3,5.8,38,0.3,0.3,0.3,345,1.3,1.3,0.5,1.6,0.8
"Travis","Wood","woodtr01",0.5,2,2.8,2.749,"p",2010,2012,,,,"active",,,-14.3,0.5,0,0,17.7,-5.8,132,0.4,0.4,0.4,1094,1.6,1.6,-0.9,2,-0.5
"Geoff","Blum","blumge01",0.7,1.6,2.8,2.747,"3b",1999,2012,,,,"active",,,-117.8,-6.8,-0.3,7.6,14.6,,4393,1.6,1.6,-10.5,0,0,0,0,1.6,-10.5
"George","Kottaras","kottage01",0.5,2,2.8,2.739,"c",2008,2012,,,,"active",,,-3.6,-1.1,0.3,-8,9.1,,694,1.7,1.7,-0.2,0,0,0,0,1.7,-0.2
"Drew","Smyly  ","smylydr01",0.7,1.6,2.8,2.738,"p",2012,2012,,,,"active",44,56,-0.3,0,0,0,0.1,6.7,1,0,0,0,298,1.5,1.5,0.7,1.5,0.7
"Jayson","Nix","nixja01",0.4,2,2.7,2.691,"3b",2008,2012,,,,"active",,,-35.8,0.4,-0.5,19,2.7,,1071,2,2,-1.2,0,0,0,0,2,-1.2
"Jeremy","Horst","horstje01",0.8,1.3,2.7,2.686,"p",2011,2012,,,,"active",74,26,0.5,0,0,0,0.1,7.3,1,0.1,0.1,0.1,140,1,1,0.7,1.1,0.8
"Aaron","Laffey","laffeaa01",0.2,2.4,2.7,2.686,"p",2007,2012,,,,"active",,,-0.4,-0.1,0.2,0,0.5,-13.9,4,0,0,0,1423,2.2,2.2,-1.8,2.2,-1.8
"Franklin","Morales","moralfr01",0.8,1.4,2.7,2.674,"p",2007,2012,,,,"active",,,-2.8,-0.4,-0.2,0,4.7,-3.6,33,0.2,0.2,0.1,768,1.2,1.2,-0.4,1.4,-0.2
"Guillermo","Moscoso","moscogu01",0.5,1.9,2.7,2.673,"p",2009,2012,,,,"active",10,90,-2.3,-0.1,0,0,2.1,2.7,15,0,0,0,578,1.8,1.8,0.2,1.8,0.2
"Sam","LeCure","lecursa01",0.6,1.7,2.7,2.671,"p",2010,2012,,,,"active",18,82,-3.4,0,0.4,0,3.3,3.2,25,0,0,0,549,1.4,1.4,0.2,1.4,0.3
"Michael","Fiers","fiersmi01",0.8,1.4,2.7,2.669,"p",2011,2012,,,,"active",41,59,-7.8,0,0,0,5.3,9.1,38,-0.3,-0.3,-0.3,389,1.7,1.7,0.8,1.4,0.6
"Jordan","Walden","waldejo01",0.6,1.7,2.7,2.629,"p",2010,2012,,,,"active",35,65,0,0,0,0,0,5,0,0,0,0,344,1.4,1.4,0.5,1.4,0.5
"Pete","Kozma","kozmape01",0.9,1.1,2.6,2.603,"2b",2011,2012,,,,"active",78,22,4.5,0.6,-0.6,2,1.4,,104,1.1,1.1,0.9,0,0,0,0,1.1,0.9
"J.J.","Hoover  ","hoovejj01",0.9,1.1,2.6,2.585,"p",2012,2012,,,,"active",84,16,0,0,0,0,0,7.3,0,0,0,0,92,0.9,0.9,0.8,0.9,0.8
"Brayan","Villarreal","villabr02",1,1,2.6,2.579,"p",2011,2012,,,,"active",38,62,0,0,0,0,0,2.9,0,0,0,0,212,0.8,0.8,0.3,0.8,0.3
"Manny","Acosta","acostma01",1.2,0.6,2.6,2.566,"p",2007,2012,,,,"active",,,-1.4,0,0.2,0,1,-8.9,7,-0.1,-0.1,0,744,0.6,0.6,-1,0.5,-1
"Travis","Snider","snidetr01",0.4,1.9,2.6,2.559,"lf",2008,2012,,,,"active",,,-9.9,-3.3,2.1,8,-13.2,,1062,1.9,1.9,-1.4,0,0,0,0,1.9,-1.4
"Wesley","Wright","wrighwe01",1.3,0.4,2.6,2.553,"p",2008,2012,,,,"active",,,-2.8,0,0,0,2.2,-12.6,16,-0.1,-0.1,-0.1,593,0.4,0.4,-1.2,0.3,-1.3
"Willie","Bloomquist","bloomwi01",1.2,0.5,2.6,2.545,"rf",2002,2012,,,,"active",,,-67.2,5.3,6.9,-31,2.4,,2775,0.5,0.5,-7.8,0,0,0,0,0.5,-7.8
"Josh","Harrison","harrijo05",0.8,1.2,2.6,2.535,"3b",2011,2012,,,,"active",,,-10.4,2.2,-0.6,5,1.9,,480,1.2,1.2,-0.1,0,0,0,0,1.2,-0.1
"Bobby","Parnell","parnebo01",1.1,0.6,2.6,2.523,"p",2008,2012,,,,"active",,,-2.5,0,0,0,1.9,-7.1,14,-0.1,-0.1,-0.1,769,0.6,0.6,-0.8,0.5,-0.9
"Adam","Rosales","rosalad01",1,0.8,2.5,2.491,"3b",2008,2012,,,,"active",,,-23,-1.8,2,7,1.5,,754,0.8,0.8,-1.4,0,0,0,0,0.8,-1.4
"Pedro","Ciriaco","ciriape01",0.5,1.7,2.5,2.462,"ss",2010,2012,,,,"active",36,64,-2.5,2.8,2.6,2,0.4,,312,1.7,1.7,0.6,0,0,0,0,1.7,0.6
"Pedro","Alvarez","alvarpe01",1,0.8,2.5,2.458,"3b",2010,2012,,,,"active",,,2.1,-2.8,-1.2,-26,3.8,,1234,0.8,0.8,-2.5,0,0,0,0,0.8,-2.5
"Ryan","Webb","webbry01",0.6,1.4,2.5,2.451,"p",2009,2012,,,,"active",,,-0.6,0,0,0,0.2,1.6,2,0,0,0,587,1.2,1.2,0.1,1.2,0
